Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.05,-9.57,2.14,9.86,-9.35,-0.97,-3.03,9.88
-1.04,-9.56,2.13,9.85,-9.32,-0.99,-3.04,9.86
-1.02,-9.53,2.13,9.82,-9.37,-1.01,-3.05,9.90
-1.01,-9.56,2.14,9.85,-9.34,-1.02,-3.06,9.88
-1.04,-9.57,2.13,9.86,-9.33,-1.04,-3.02,9.86
-1.01,-9.55,2.13,9.84,-9.35,-0.98,-3.06,9.89
-1.02,-9.54,2.13,9.83,-9.34,-0.97,-3.07,9.88
-1.04,-9.55,2.13,9.84,-9.33,-1.04,-3.06,9.87
-1.07,-9.58,2.14,9.87,-9.30,-0.97,-3.03,9.83
-1.06,-9.56,2.11,9.85,-9.38,-0.98,-3.08,9.92
-1.08,-9.55,2.14,9.85,-9.37,-0.96,-3.03,9.90
-1.07,-9.54,2.16,9.84,-9.32,-0.95,-3.03,9.84
-1.05,-9.56,2.14,9.85,-9.33,-0.97,-3.04,9.86
-1.08,-9.58,2.14,9.88,-9.36,-0.98,-3.04,9.89
-1.09,-9.54,2.12,9.83,-9.34,-0.98,-3.05,9.87
-1.07,-9.56,2.15,9.86,-9.37,-0.97,-3.05,9.90
-1.06,-9.58,2.14,9.87,-9.38,-0.98,-3.07,9.91
-1.04,-9.55,2.16,9.85,-9.37,-0.96,-3.02,9.89
-1.01,-9.56,2.14,9.85,-9.29,-0.98,-3.01,9.82
-0.99,-9.54,2.13,9.82,-9.33,-1.03,-3.04,9.87
-1.03,-9.53,2.11,9.81,-9.35,-1.05,-3.04,9.89
-1.05,-9.52,2.13,9.81,-9.33,-1.04,-3.04,9.87
-1.03,-9.57,2.12,9.86,-9.35,-0.99,-3.06,9.89
-1.02,-9.59,2.15,9.88,-9.35,-0.97,-3.06,9.89
-1.01,-9.57,2.14,9.86,-9.34,-0.96,-3.05,9.87
-1.07,-9.54,2.14,9.84,-9.36,-0.96,-3.02,9.88
-1.10,-9.57,2.13,9.87,-9.35,-0.97,-3.04,9.88
-1.10,-9.52,2.11,9.81,-9.35,-0.98,-3.05,9.88
-1.11,-9.54,2.13,9.84,-9.35,-0.96,-3.05,9.88
-1.08,-9.57,2.13,9.86,-9.37,-0.95,-3.05,9.90
-1.06,-9.57,2.16,9.87,-9.35,-0.94,-3.03,9.88
-1.05,-9.54,2.13,9.83,-9.35,-0.98,-3.05,9.88
-1.04,-9.53,2.15,9.82,-9.35,-1.00,-3.04,9.89
-1.03,-9.55,2.13,9.84,-9.33,-1.03,-3.03,9.86
-1.02,-9.55,2.12,9.84,-9.36,-0.99,-3.05,9.90
-1.02,-9.56,2.14,9.85,-9.34,-1.00,-3.05,9.88
-1.02,-9.57,2.14,9.86,-9.32,-0.98,-3.04,9.85
-1.00,-9.59,2.13,9.87,-9.36,-0.98,-3.03,9.88
-1.04,-9.57,2.12,9.85,-9.34,-1.00,-3.01,9.86
-1.04,-9.56,2.12,9.85,-9.36,-1.01,-3.05,9.90
-1.05,-9.56,2.15,9.86,-9.35,-1.00,-3.04,9.88
-1.05,-9.56,2.15,9.85,-9.34,-0.99,-3.01,9.86
-1.05,-9.56,2.14,9.85,-9.36,-0.99,-3.05,9.89
-1.08,-9.54,2.15,9.84,-9.35,-0.96,-3.02,9.88
-1.07,-9.55,2.15,9.85,-9.37,-0.98,-3.03,9.89
-1.08,-9.55,2.16,9.85,-9.36,-0.97,-3.02,9.88
-1.09,-9.56,2.15,9.86,-9.37,-0.95,-3.02,9.89
-1.06,-9.57,2.14,9.86,-9.33,-0.94,-3.04,9.85
-1.04,-9.56,2.14,9.85,-9.35,-0.98,-3.05,9.89
-1.06,-9.56,2.14,9.85,-9.34,-0.94,-3.06,9.88
-1.05,-9.55,2.12,9.84,-9.35,-0.98,-3.04,9.88
-1.05,-9.56,2.13,9.86,-9.33,-1.01,-3.06,9.87
-1.06,-9.55,2.14,9.84,-9.35,-1.00,-3.05,9.88
-1.02,-9.57,2.14,9.86,-9.35,-1.00,-3.07,9.89
-1.03,-9.56,2.15,9.86,-9.35,-1.02,-3.08,9.90
-1.01,-9.56,2.14,9.85,-9.34,-0.99,-3.05,9.88
-1.02,-9.57,2.13,9.86,-9.33,-1.00,-3.03,9.86
-1.04,-9.58,2.13,9.87,-9.34,-0.99,-3.07,9.89
-1.04,-9.54,2.15,9.83,-9.34,-0.98,-3.04,9.87
-1.04,-9.55,2.13,9.84,-9.34,-1.01,-3.01,9.86
-1.06,-9.56,2.14,9.86,-9.37,-0.98,-3.04,9.90
-1.06,-9.54,2.14,9.84,-9.36,-0.95,-3.05,9.90
-1.07,-9.57,2.14,9.86,-9.35,-0.93,-3.05,9.88
-1.08,-9.54,2.14,9.84,-9.35,-0.95,-3.04,9.87
-1.09,-9.56,2.13,9.85,-9.37,-0.93,-3.03,9.89
-1.09,-9.57,2.14,9.87,-9.40,-0.95,-3.07,9.93
-1.10,-9.56,2.14,9.86,-9.37,-0.96,-3.05,9.90
-1.07,-9.55,2.15,9.85,-9.35,-0.97,-3.03,9.87
-1.02,-9.56,2.13,9.85,-9.31,-0.97,-3.05,9.85
-1.04,-9.55,2.14,9.85,-9.35,-1.02,-3.06,9.89
-1.01,-9.57,2.12,9.85,-9.34,-1.05,-3.04,9.88
-1.00,-9.55,2.14,9.83,-9.35,-1.03,-3.03,9.89
-1.03,-9.55,2.12,9.83,-9.35,-1.03,-3.02,9.88
-1.01,-9.56,2.13,9.85,-9.37,-1.00,-3.05,9.91
-1.04,-9.55,2.12,9.84,-9.35,-0.97,-3.03,9.88
-1.03,-9.56,2.14,9.85,-9.34,-0.95,-3.04,9.86
-1.05,-9.55,2.14,9.85,-9.36,-0.97,-3.01,9.88
-1.07,-9.55,2.13,9.85,-9.35,-0.98,-3.06,9.89
-1.08,-9.55,2.12,9.84,-9.36,-0.95,-3.03,9.88
-1.06,-9.56,2.13,9.85,-9.36,-0.94,-3.05,9.89
-1.09,-9.57,2.15,9.87,-9.35,-0.95,-3.05,9.88
-1.06,-9.55,2.13,9.84,-9.33,-0.95,-3.05,9.86
-1.05,-9.56,2.13,9.85,-9.32,-0.97,-3.06,9.86
-1.06,-9.58,2.13,9.87,-9.36,-0.98,-3.04,9.89
-1.11,-9.56,2.13,9.86,-9.37,-0.99,-3.05,9.90
-1.08,-9.57,2.13,9.86,-9.35,-0.97,-3.01,9.87
-1.01,-9.58,2.15,9.87,-9.38,-0.97,-3.05,9.91
-1.02,-9.57,2.13,9.85,-9.33,-1.02,-3.07,9.88
-1.03,-9.56,2.13,9.85,-9.34,-1.02,-3.02,9.87
-1.01,-9.55,2.15,9.84,-9.36,-1.03,-3.04,9.90
-1.05,-9.56,2.15,9.85,-9.36,-0.98,-3.06,9.89
-1.04,-9.55,2.13,9.84,-9.35,-0.98,-3.02,9.87
-1.03,-9.54,2.13,9.83,-9.36,-1.01,-3.02,9.89
-1.04,-9.56,2.16,9.85,-9.32,-0.97,-3.04,9.86
-1.05,-9.55,2.14,9.85,-9.35,-0.97,-3.02,9.87
-1.08,-9.55,2.15,9.85,-9.34,-0.96,-3.03,9.87
-1.06,-9.57,2.13,9.87,-9.35,-0.96,-3.05,9.89
-1.06,-9.53,2.12,9.82,-9.37,-0.96,-3.05,9.90
-1.06,-9.55,2.14,9.84,-9.33,-0.94,-3.06,9.87
-1.04,-9.56,2.14,9.85,-9.34,-0.97,-3.02,9.86
-1.07,-9.55,2.14,9.85,-9.34,-0.97,-3.03,9.87
-1.06,-9.56,2.14,9.85,-9.36,-0.97,-3.06,9.89
-1.06,-9.55,2.14,9.84,-9.34,-0.98,-3.04,9.87
-1.03,-9.58,2.14,9.87,-9.35,-0.98,-3.03,9.88
-1.04,-9.59,2.13,9.88,-9.36,-0.98,-3.07,9.90
-1.02,-9.57,2.13,9.85,-9.33,-1.00,-3.04,9.87
-1.02,-9.53,2.13,9.82,-9.34,-0.99,-3.06,9.88
-1.04,-9.55,2.13,9.85,-9.36,-0.96,-3.03,9.89
-1.01,-9.57,2.14,9.86,-9.36,-0.98,-3.02,9.88
-1.03,-9.55,2.13,9.84,-9.34,-0.98,-3.05,9.88
-1.05,-9.57,2.15,9.86,-9.37,-0.95,-3.04,9.89
-1.07,-9.56,2.15,9.86,-9.38,-0.95,-3.03,9.90
-1.05,-9.55,2.14,9.84,-9.35,-0.96,-3.04,9.88
-1.05,-9.53,2.15,9.83,-9.35,-0.99,-3.07,9.89
-1.06,-9.55,2.15,9.84,-9.34,-0.96,-3.07,9.88
-1.06,-9.57,2.14,9.86,-9.34,-0.98,-3.03,9.87
-1.04,-9.56,2.15,9.86,-9.33,-0.98,-3.07,9.87
-1.05,-9.54,2.12,9.82,-9.35,-0.96,-3.00,9.87
-1.06,-9.57,2.14,9.86,-9.35,-0.98,-3.03,9.87
-1.03,-9.57,2.13,9.86,-9.37,-0.99,-3.04,9.90
-1.03,-9.53,2.12,9.82,-9.36,-0.98,-3.05,9.89
-1.00,-9.56,2.14,9.85,-9.38,-0.99,-3.04,9.91
-1.03,-9.56,2.13,9.85,-9.33,-0.97,-3.07,9.87
-1.04,-9.57,2.14,9.86,-9.36,-0.97,-3.04,9.89
-1.03,-9.56,2.14,9.85,-9.35,-0.98,-3.04,9.88
-1.05,-9.56,2.14,9.86,-9.35,-0.97,-3.06,9.89
-1.03,-9.54,2.15,9.83,-9.34,-0.97,-3.06,9.88
-1.07,-9.55,2.14,9.85,-9.37,-0.97,-3.04,9.90
-1.05,-9.56,2.12,9.84,-9.36,-0.97,-3.07,9.90
-1.03,-9.53,2.14,9.82,-9.32,-0.96,-3.01,9.84
-1.06,-9.57,2.15,9.86,-9.34,-0.98,-3.01,9.86
-1.07,-9.57,2.14,9.86,-9.33,-1.00,-3.05,9.87
-1.05,-9.55,2.13,9.84,-9.36,-1.00,-3.05,9.89
-1.05,-9.56,2.15,9.85,-9.33,-0.97,-3.03,9.86
-1.07,-9.58,2.14,9.88,-9.33,-1.02,-3.05,9.87
-1.06,-9.56,2.13,9.85,-9.32,-0.98,-3.02,9.85
-1.03,-9.54,2.13,9.82,-9.34,-0.97,-3.03,9.86
-1.02,-9.56,2.14,9.85,-9.34,-0.97,-3.05,9.87
-1.05,-9.58,2.13,9.87,-9.34,-1.02,-3.05,9.88
-1.05,-9.55,2.13,9.84,-9.36,-0.98,-3.04,9.89
-1.05,-9.56,2.14,9.85,-9.35,-0.96,-3.04,9.88
-1.03,-9.59,2.14,9.88,-9.35,-0.95,-3.06,9.89
-1.07,-9.58,2.15,9.88,-9.31,-0.98,-3.05,9.85
-1.07,-9.55,2.15,9.85,-9.34,-0.98,-3.05,9.88
-1.07,-9.54,2.15,9.84,-9.38,-0.98,-3.03,9.90
-1.05,-9.56,2.13,9.85,-9.37,-0.97,-3.03,9.90
-1.03,-9.53,2.13,9.82,-9.36,-0.97,-3.04,9.89
-1.05,-9.55,2.14,9.84,-9.34,-0.99,-3.02,9.86
-1.03,-9.55,2.14,9.84,-9.33,-0.98,-3.06,9.86
-1.04,-9.55,2.12,9.84,-9.34,-1.00,-3.04,9.87
-1.04,-9.55,2.13,9.84,-9.34,-0.97,-3.07,9.88
-1.05,-9.59,2.13,9.88,-9.36,-0.98,-3.05,9.90
-1.04,-9.57,2.12,9.86,-9.36,-0.96,-3.02,9.88
-1.01,-9.57,2.14,9.85,-9.34,-0.96,-3.07,9.87
-1.02,-9.57,2.13,9.86,-9.35,-0.97,-3.04,9.88
-1.06,-9.56,2.13,9.85,-9.35,-0.99,-3.02,9.88
-1.04,-9.55,2.13,9.84,-9.36,-0.98,-3.05,9.89
-1.06,-9.56,2.12,9.85,-9.34,-0.97,-3.06,9.88
-1.02,-9.55,2.15,9.84,-9.34,-0.96,-3.04,9.87
-1.03,-9.57,2.14,9.86,-9.34,-0.97,-3.04,9.87
-1.02,-9.53,2.14,9.82,-9.36,-0.98,-3.03,9.89
-1.04,-9.55,2.16,9.85,-9.34,-0.97,-3.07,9.88
-1.04,-9.54,2.13,9.83,-9.33,-1.00,-3.04,9.87
-1.02,-9.57,2.13,9.86,-9.36,-0.97,-3.04,9.89
-1.03,-9.56,2.12,9.84,-9.31,-0.96,-3.07,9.85
-1.02,-9.57,2.14,9.86,-9.34,-0.97,-3.04,9.87
-1.05,-9.54,2.13,9.84,-9.35,-0.95,-3.05,9.88
-1.02,-9.56,2.13,9.85,-9.31,-0.99,-3.04,9.85
-1.05,-9.55,2.15,9.85,-9.35,-0.99,-3.06,9.89
-1.04,-9.55,2.14,9.85,-9.34,-0.99,-3.01,9.87
-1.08,-9.55,2.14,9.85,-9.34,-0.98,-3.01,9.86
-1.04,-9.57,2.13,9.86,-9.33,-0.96,-3.04,9.86
-1.05,-9.57,2.15,9.87,-9.34,-0.97,-3.04,9.87
-1.02,-9.55,2.16,9.85,-9.34,-1.00,-3.02,9.87
-1.04,-9.56,2.13,9.85,-9.34,-1.01,-3.04,9.87
-1.06,-9.56,2.15,9.85,-9.35,-1.00,-3.05,9.89
-1.04,-9.58,2.12,9.86,-9.36,-0.97,-3.04,9.89
-1.04,-9.56,2.13,9.85,-9.35,-0.96,-3.04,9.88
-1.08,-9.57,2.15,9.86,-9.37,-0.94,-3.06,9.90
-1.01,-9.53,2.13,9.82,-9.34,-0.97,-3.03,9.86
-1.07,-9.57,2.14,9.86,-9.32,-0.97,-3.05,9.86
-1.07,-9.57,2.14,9.86,-9.34,-0.99,-3.07,9.88
-1.05,-9.56,2.13,9.85,-9.35,-0.98,-3.04,9.88
-1.03,-9.58,2.13,9.87,-9.35,-0.97,-3.02,9.88
-1.06,-9.56,2.14,9.86,-9.36,-0.97,-3.03,9.89
-1.04,-9.55,2.14,9.84,-9.36,-0.98,-3.05,9.89
-1.03,-9.55,2.13,9.84,-9.33,-0.99,-3.08,9.88
-1.05,-9.53,2.13,9.83,-9.32,-1.02,-3.05,9.86
-1.03,-9.54,2.13,9.83,-9.35,-0.98,-3.04,9.88
-1.04,-9.55,2.11,9.84,-9.35,-0.98,-3.06,9.89
-1.03,-9.57,2.14,9.86,-9.36,-0.96,-3.05,9.89
-1.06,-9.56,2.13,9.85,-9.38,-0.98,-3.05,9.91
-1.07,-9.56,2.13,9.85,-9.35,-0.97,-3.04,9.89
-1.05,-9.56,2.15,9.86,-9.36,-0.98,-3.05,9.90
-1.01,-9.55,2.12,9.84,-9.34,-1.00,-3.03,9.88
-1.02,-9.54,2.13,9.83,-9.33,-0.98,-3.06,9.87
-1.08,-9.55,2.15,9.85,-9.35,-0.97,-3.04,9.88
-1.04,-9.56,2.13,9.85,-9.35,-0.98,-3.04,9.88
-1.03,-9.54,2.15,9.83,-9.35,-0.96,-3.02,9.87
-1.06,-9.55,2.13,9.85,-9.33,-0.97,-3.04,9.86
-1.05,-9.56,2.12,9.85,-9.39,-0.99,-3.04,9.92
-1.03,-9.54,2.14,9.83,-9.37,-0.98,-3.04,9.90
-1.02,-9.57,2.14,9.86,-9.35,-0.97,-3.03,9.88
-1.03,-9.56,2.12,9.84,-9.34,-0.98,-3.02,9.86
-1.03,-9.57,2.14,9.87,-9.30,-0.98,-3.07,9.85
-1.05,-9.57,2.13,9.86,-9.34,-0.98,-3.07,9.88
-1.06,-9.51,2.14,9.81,-9.33,-0.98,-3.04,9.86
-1.07,-9.56,2.14,9.86,-9.35,-0.98,-3.03,9.88
-1.05,-9.55,2.14,9.85,-9.39,-0.98,-3.05,9.92
-1.04,-9.57,2.14,9.87,-9.36,-0.96,-3.03,9.89
-1.04,-9.56,2.14,9.85,-9.34,-0.98,-3.07,9.88
-1.07,-9.57,2.14,9.86,-9.35,-0.97,-3.05,9.89
-1.06,-9.57,2.13,9.86,-9.37,-0.97,-3.03,9.90
-1.04,-9.56,2.15,9.85,-9.38,-0.95,-3.05,9.90
-1.06,-9.57,2.15,9.86,-9.32,-0.97,-3.06,9.86
-1.04,-9.56,2.17,9.86,-9.34,-0.97,-3.01,9.86
-1.02,-9.55,2.15,9.84,-9.36,-0.99,-3.08,9.91
-1.03,-9.56,2.14,9.85,-9.35,-1.00,-3.04,9.88
-1.03,-9.56,2.16,9.86,-9.32,-0.96,-3.03,9.85
-1.03,-9.56,2.16,9.85,-9.34,-1.00,-3.04,9.88
-1.05,-9.56,2.15,9.85,-9.33,-0.95,-3.03,9.86
-1.05,-9.54,2.15,9.84,-9.37,-0.98,-3.04,9.90
-1.04,-9.54,2.12,9.83,-9.34,-0.95,-3.07,9.88
-1.05,-9.55,2.13,9.84,-9.34,-0.96,-3.04,9.87
-1.06,-9.57,2.11,9.86,-9.32,-1.00,-3.05,9.86
-1.05,-9.58,2.12,9.87,-9.34,-0.99,-3.06,9.88
-1.06,-9.56,2.16,9.85,-9.35,-0.97,-3.04,9.88
-1.03,-9.55,2.12,9.83,-9.36,-1.00,-3.01,9.89
-1.03,-9.56,2.13,9.85,-9.35,-0.98,-3.05,9.88
-1.03,-9.54,2.15,9.84,-9.36,-1.00,-3.08,9.91
-1.03,-9.56,2.15,9.85,-9.36,-1.00,-3.04,9.89
-1.00,-9.57,2.14,9.85,-9.37,-0.96,-3.04,9.89
-1.05,-9.57,2.15,9.87,-9.35,-0.98,-3.04,9.88
-1.04,-9.54,2.13,9.83,-9.35,-0.95,-3.05,9.88
-1.04,-9.57,2.13,9.86,-9.36,-0.92,-3.03,9.88
-1.07,-9.57,2.15,9.87,-9.38,-0.96,-3.03,9.90
-1.05,-9.55,2.13,9.84,-9.33,-0.98,-3.04,9.86
-1.05,-9.54,2.15,9.84,-9.35,-0.96,-3.04,9.87
-1.04,-9.55,2.15,9.85,-9.34,-0.96,-3.06,9.87
-1.04,-9.56,2.15,9.86,-9.35,-0.97,-3.05,9.88
-1.05,-9.56,2.16,9.86,-9.37,-0.97,-3.05,9.90
-1.03,-9.54,2.14,9.83,-9.33,-0.98,-3.03,9.86
-1.04,-9.55,2.14,9.84,-9.35,-0.98,-3.01,9.87
-1.05,-9.55,2.12,9.84,-9.35,-0.98,-3.06,9.89
-1.02,-9.55,2.14,9.84,-9.37,-0.96,-3.00,9.89
-1.05,-9.57,2.12,9.86,-9.35,-1.01,-3.04,9.88
-1.02,-9.55,2.15,9.84,-9.34,-0.96,-3.03,9.87
-1.04,-9.55,2.13,9.85,-9.32,-0.96,-3.03,9.85
-1.04,-9.54,2.12,9.83,-9.31,-0.95,-3.02,9.83
-1.06,-9.55,2.13,9.85,-9.33,-0.97,-3.04,9.86
-1.06,-9.57,2.12,9.86,-9.34,-0.96,-3.04,9.87
-1.06,-9.56,2.13,9.85,-9.37,-0.98,-3.05,9.91
-1.07,-9.57,2.12,9.86,-9.37,-0.94,-3.02,9.88
-1.02,-9.54,2.16,9.83,-9.36,-0.95,-3.05,9.89
-1.02,-9.56,2.12,9.84,-9.33,-0.98,-3.05,9.86
-1.05,-9.56,2.12,9.85,-9.32,-1.00,-3.06,9.86
-1.03,-9.54,2.13,9.83,-9.31,-1.02,-3.00,9.83
-1.02,-9.56,2.13,9.85,-9.35,-1.02,-3.05,9.89
-1.01,-9.58,2.12,9.87,-9.37,-0.98,-3.05,9.90
-0.99,-9.58,2.15,9.87,-9.33,-0.96,-3.04,9.86
-1.00,-9.55,2.15,9.84,-9.36,-0.96,-3.03,9.88
-1.03,-9.56,2.13,9.85,-9.34,-0.95,-3.00,9.85
-1.06,-9.53,2.15,9.82,-9.34,-0.96,-2.99,9.85
-1.09,-9.53,2.14,9.83,-9.38,-0.96,-3.00,9.90
-1.10,-9.56,2.17,9.86,-9.37,-0.97,-3.01,9.89
-1.06,-9.57,2.18,9.87,-9.38,-0.94,-3.01,9.89
-1.02,-9.60,2.19,9.90,-9.37,-0.94,-3.00,9.89
-0.99,-9.57,2.17,9.86,-9.36,-0.95,-3.00,9.88
-1.04,-9.54,2.15,9.83,-9.33,-1.01,-3.00,9.85
-1.05,-9.52,2.15,9.82,-9.36,-1.02,-3.01,9.88
-1.06,-9.55,2.14,9.84,-9.34,-0.99,-3.02,9.87
-1.04,-9.56,2.15,9.85,-9.35,-0.99,-3.05,9.88
-1.09,-9.56,2.13,9.86,-9.33,-0.95,-3.05,9.86
-1.05,-9.58,2.15,9.88,-9.37,-0.97,-3.07,9.90
-1.03,-9.57,2.15,9.86,-9.33,-0.98,-3.07,9.87
-1.05,-9.57,2.12,9.85,-9.33,-0.97,-3.04,9.86
-1.06,-9.56,2.11,9.85,-9.33,-1.00,-3.06,9.87
-1.06,-9.55,2.12,9.84,-9.31,-0.96,-3.08,9.85
-1.06,-9.54,2.10,9.83,-9.35,-0.94,-3.10,9.90
-1.05,-9.56,2.09,9.84,-9.33,-0.95,-3.07,9.87
-1.02,-9.58,2.09,9.86,-9.30,-0.95,-3.08,9.85
-1.03,-9.57,2.10,9.85,-9.33,-0.99,-3.08,9.88
-1.03,-9.55,2.11,9.83,-9.34,-1.03,-3.06,9.88
-1.03,-9.58,2.11,9.87,-9.36,-1.01,-3.04,9.90
-1.02,-9.55,2.13,9.84,-9.35,-0.99,-3.04,9.88
-0.99,-9.56,2.16,9.85,-9.34,-0.95,-3.02,9.86
-1.06,-9.54,2.16,9.84,-9.32,-0.97,-3.04,9.85
-1.03,-9.56,2.16,9.85,-9.34,-0.95,-2.97,9.85
-1.04,-9.53,2.18,9.83,-9.37,-0.97,-3.03,9.89
-1.05,-9.54,2.18,9.84,-9.38,-0.96,-3.01,9.89
-1.03,-9.55,2.20,9.85,-9.35,-0.96,-2.99,9.87
-1.04,-9.55,2.20,9.86,-9.36,-0.94,-3.01,9.88
-1.03,-9.54,2.20,9.85,-9.37,-0.97,-2.99,9.89
-1.01,-9.55,2.16,9.84,-9.35,-1.01,-3.01,9.87
-1.02,-9.54,2.18,9.84,-9.33,-1.00,-3.01,9.85
-1.02,-9.54,2.13,9.83,-9.35,-1.00,-3.04,9.88
-1.04,-9.55,2.16,9.85,-9.35,-1.00,-3.07,9.89
-1.02,-9.58,2.12,9.87,-9.34,-0.97,-3.06,9.88
-1.01,-9.56,2.13,9.85,-9.32,-1.00,-3.07,9.86
-1.01,-9.59,2.10,9.87,-9.32,-0.98,-3.11,9.87
-1.03,-9.56,2.11,9.84,-9.31,-0.97,-3.06,9.85
-1.09,-9.58,2.09,9.87,-9.32,-0.97,-3.07,9.87
-1.06,-9.58,2.07,9.85,-9.33,-0.97,-3.07,9.87
-1.05,-9.55,2.06,9.82,-9.35,-0.95,-3.09,9.89
-1.03,-9.60,2.10,9.88,-9.35,-0.93,-3.05,9.88
-1.05,-9.56,2.11,9.85,-9.33,-0.96,-3.08,9.88
-1.03,-9.54,2.13,9.83,-9.33,-0.96,-3.06,9.86
-1.03,-9.52,2.11,9.80,-9.34,-0.97,-3.06,9.88
-1.07,-9.53,2.12,9.82,-9.34,-0.98,-3.06,9.88
-1.03,-9.54,2.16,9.83,-9.35,-0.98,-3.03,9.88
-1.00,-9.55,2.15,9.85,-9.38,-0.98,-3.06,9.92
-1.00,-9.55,2.14,9.84,-9.34,-0.99,-2.99,9.85
-0.98,-9.55,2.18,9.85,-9.34,-1.06,-3.07,9.89
-0.98,-9.56,2.17,9.85,-9.37,-1.05,-3.03,9.91
-1.01,-9.56,2.16,9.85,-9.39,-1.02,-2.99,9.91
-1.01,-9.54,2.18,9.83,-9.37,-0.99,-2.98,9.88
-0.99,-9.55,2.17,9.85,-9.33,-0.97,-3.00,9.85
-1.06,-9.56,2.18,9.86,-9.35,-0.94,-3.02,9.87
-1.05,-9.53,2.17,9.83,-9.37,-0.95,-3.01,9.89
-1.07,-9.57,2.17,9.87,-9.39,-0.95,-3.00,9.91
-1.10,-9.56,2.14,9.86,-9.37,-0.96,-3.02,9.89
-1.06,-9.57,2.15,9.87,-9.36,-0.90,-3.02,9.88
-1.09,-9.54,2.17,9.85,-9.35,-0.92,-3.02,9.87
-1.06,-9.56,2.13,9.86,-9.36,-0.97,-3.08,9.90
-1.05,-9.56,2.14,9.85,-9.34,-0.95,-3.04,9.87
-1.05,-9.56,2.12,9.84,-9.34,-0.97,-3.03,9.86
-1.02,-9.59,2.10,9.87,-9.31,-1.00,-3.06,9.85
-1.01,-9.52,2.10,9.80,-9.35,-0.98,-3.09,9.90
-1.04,-9.57,2.08,9.85,-9.31,-1.00,-3.10,9.86
-1.03,-9.57,2.08,9.85,-9.34,-0.99,-3.09,9.89
-1.05,-9.60,2.08,9.88,-9.33,-0.98,-3.08,9.88
-0.98,-9.56,2.10,9.84,-9.33,-0.96,-3.07,9.87
-1.02,-9.57,2.10,9.86,-9.34,-0.99,-3.09,9.89
-1.05,-9.56,2.13,9.85,-9.33,-1.00,-3.07,9.87
-1.02,-9.54,2.11,9.83,-9.36,-0.97,-3.09,9.91
-1.06,-9.55,2.13,9.84,-9.37,-0.97,-3.06,9.91
-1.05,-9.54,2.14,9.84,-9.36,-0.96,-3.04,9.88
-1.05,-9.54,2.18,9.84,-9.35,-0.93,-3.00,9.86
-1.04,-9.56,2.18,9.86,-9.35,-0.95,-3.01,9.87
-1.03,-9.56,2.20,9.86,-9.37,-0.98,-3.01,9.89
-1.04,-9.55,2.19,9.85,-9.37,-0.97,-2.98,9.88
-1.03,-9.54,2.18,9.84,-9.38,-0.97,-3.01,9.90
-1.01,-9.57,2.18,9.86,-9.37,-0.98,-3.00,9.89
-1.02,-9.55,2.16,9.85,-9.38,-0.96,-3.03,9.90
-1.03,-9.55,2.15,9.84,-9.36,-0.99,-3.05,9.89
-1.02,-9.56,2.15,9.85,-9.37,-0.98,-3.05,9.90
-1.02,-9.54,2.13,9.83,-9.33,-0.99,-3.05,9.86
-1.03,-9.56,2.12,9.84,-9.35,-0.96,-3.05,9.88
-1.03,-9.55,2.11,9.84,-9.33,-1.00,-3.06,9.87
-1.02,-9.55,2.11,9.83,-9.33,-0.98,-3.01,9.86
-1.02,-9.56,2.12,9.84,-9.35,-1.00,-3.06,9.89
-1.04,-9.57,2.12,9.85,-9.34,-0.97,-3.05,9.87
-1.05,-9.55,2.13,9.84,-9.33,-0.98,-3.02,9.86
-1.03,-9.56,2.12,9.84,-9.33,-0.97,-3.04,9.86
-1.07,-9.58,2.10,9.86,-9.35,-0.97,-3.06,9.89
-1.02,-9.56,2.13,9.85,-9.36,-0.98,-3.04,9.89
-1.05,-9.56,2.10,9.84,-9.38,-0.96,-3.07,9.91
-1.06,-9.56,2.11,9.84,-9.36,-0.97,-3.08,9.90
-1.05,-9.56,2.11,9.85,-9.33,-0.97,-3.08,9.87
-1.04,-9.55,2.12,9.84,-9.36,-0.96,-3.05,9.89
-1.04,-9.57,2.13,9.86,-9.34,-0.97,-3.04,9.87
-1.01,-9.57,2.16,9.86,-9.36,-1.00,-3.05,9.90
-1.04,-9.56,2.14,9.86,-9.35,-0.99,-3.05,9.88
-1.01,-9.57,2.18,9.87,-9.37,-1.00,-3.02,9.89
-1.00,-9.56,2.17,9.86,-9.36,-1.01,-3.01,9.88
-1.00,-9.54,2.17,9.84,-9.36,-0.99,-2.99,9.87
-0.99,-9.53,2.16,9.82,-9.37,-1.01,-3.02,9.89
-1.03,-9.55,2.17,9.85,-9.38,-0.98,-3.00,9.90
-1.01,-9.56,2.20,9.86,-9.36,-0.98,-2.99,9.87
-1.02,-9.54,2.18,9.84,-9.35,-0.99,-2.97,9.87
-1.06,-9.56,2.16,9.86,-9.36,-0.96,-3.04,9.89
-1.05,-9.56,2.16,9.85,-9.38,-0.95,-3.05,9.91
-1.03,-9.57,2.16,9.86,-9.35,-0.94,-3.04,9.87
-1.06,-9.55,2.14,9.84,-9.36,-0.95,-3.07,9.89
-1.05,-9.57,2.11,9.85,-9.34,-0.96,-3.05,9.87
-1.09,-9.56,2.11,9.85,-9.35,-0.97,-3.09,9.89
-1.04,-9.58,2.10,9.86,-9.35,-0.95,-3.07,9.89
