Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-1.93,-9.62,0.23,9.81,-9.55,0.10,-2.41,9.85
-1.92,-9.61,0.20,9.80,-9.60,0.11,-2.43,9.90
-1.93,-9.66,0.22,9.85,-9.60,0.09,-2.42,9.90
-1.92,-9.71,0.25,9.90,-9.59,0.09,-2.38,9.88
-1.82,-9.70,0.31,9.88,-9.57,0.10,-2.38,9.86
-1.91,-9.70,0.25,9.89,-9.61,0.11,-2.48,9.93
-1.91,-9.69,0.27,9.88,-9.55,0.07,-2.43,9.86
-1.89,-9.60,0.20,9.79,-9.57,0.10,-2.36,9.86
-1.90,-9.60,0.29,9.79,-9.51,0.06,-2.44,9.81
-1.90,-9.60,0.24,9.78,-9.57,0.09,-2.43,9.87
-1.89,-9.57,0.17,9.76,-9.54,0.10,-2.42,9.84
-1.87,-9.63,0.26,9.82,-9.58,0.05,-2.39,9.88
-1.86,-9.61,0.18,9.79,-9.58,0.11,-2.40,9.87
-1.84,-9.59,0.09,9.77,-9.55,0.07,-2.40,9.84
-1.86,-9.64,0.24,9.82,-9.56,0.08,-2.45,9.87
-1.90,-9.62,0.25,9.81,-9.54,0.10,-2.43,9.85
-1.91,-9.63,0.24,9.82,-9.55,0.09,-2.42,9.85
-1.90,-9.63,0.26,9.82,-9.54,0.10,-2.45,9.85
-1.89,-9.58,0.24,9.77,-9.54,0.11,-2.43,9.84
-1.91,-9.61,0.24,9.80,-9.51,0.09,-2.44,9.81
-1.90,-9.61,0.24,9.79,-9.55,0.08,-2.45,9.86
-1.85,-9.61,0.23,9.79,-9.52,0.07,-2.44,9.83
-1.87,-9.62,0.26,9.80,-9.54,0.06,-2.40,9.84
-1.87,-9.62,0.27,9.80,-9.58,0.07,-2.44,9.89
-1.89,-9.62,0.28,9.81,-9.57,0.06,-2.46,9.88
-1.92,-9.63,0.25,9.83,-9.56,0.09,-2.45,9.87
-1.94,-9.58,0.27,9.78,-9.54,0.08,-2.48,9.85
-1.91,-9.59,0.28,9.78,-9.55,0.08,-2.48,9.87
-1.91,-9.60,0.25,9.80,-9.57,0.08,-2.44,9.88
-1.90,-9.59,0.27,9.78,-9.56,0.07,-2.42,9.86
-1.88,-9.62,0.25,9.80,-9.55,0.08,-2.41,9.85
-1.87,-9.61,0.29,9.79,-9.52,0.10,-2.45,9.83
-1.89,-9.63,0.27,9.82,-9.54,0.07,-2.42,9.84
-1.88,-9.62,0.25,9.80,-9.53,0.07,-2.45,9.84
-1.89,-9.61,0.27,9.80,-9.54,0.06,-2.44,9.84
-1.91,-9.60,0.29,9.80,-9.56,0.05,-2.46,9.88
-1.88,-9.61,0.31,9.80,-9.53,0.06,-2.44,9.84
-1.89,-9.61,0.30,9.80,-9.56,0.05,-2.43,9.86
-1.92,-9.64,0.30,9.84,-9.59,0.07,-2.44,9.89
-1.91,-9.64,0.26,9.84,-9.56,0.09,-2.45,9.87
-1.90,-9.62,0.23,9.81,-9.55,0.07,-2.43,9.85
-1.89,-9.61,0.23,9.79,-9.56,0.08,-2.42,9.86
-1.90,-9.63,0.26,9.82,-9.55,0.09,-2.42,9.85
-1.89,-9.63,0.26,9.81,-9.58,0.08,-2.41,9.88
-1.91,-9.65,0.26,9.84,-9.54,0.10,-2.43,9.84
-1.92,-9.63,0.27,9.83,-9.54,0.09,-2.45,9.85
-1.89,-9.62,0.26,9.81,-9.56,0.09,-2.43,9.86
-1.89,-9.63,0.29,9.82,-9.57,0.07,-2.45,9.88
-1.93,-9.61,0.25,9.80,-9.57,0.10,-2.45,9.88
-1.88,-9.62,0.21,9.80,-9.58,0.08,-2.44,9.89
-1.89,-9.63,0.21,9.81,-9.54,0.06,-2.44,9.84
-1.93,-9.66,0.20,9.85,-9.57,0.09,-2.49,9.89
-1.96,-9.63,0.35,9.83,-9.56,0.06,-2.46,9.87
-1.91,-9.60,0.31,9.80,-9.51,0.05,-2.37,9.80
-1.80,-9.54,0.20,9.71,-9.55,0.05,-2.51,9.88
-1.85,-9.64,0.20,9.82,-9.56,0.05,-2.45,9.87
-1.81,-9.68,0.27,9.85,-9.57,0.07,-2.40,9.87
-1.81,-9.61,0.23,9.79,-9.55,0.06,-2.49,9.87
-1.95,-9.59,0.31,9.79,-9.51,0.08,-2.49,9.83
-1.98,-9.59,0.29,9.79,-9.54,0.11,-2.41,9.84
-1.98,-9.56,0.23,9.76,-9.56,0.13,-2.40,9.85
-1.99,-9.61,0.20,9.81,-9.56,0.13,-2.42,9.86
-1.94,-9.64,0.21,9.84,-9.58,0.12,-2.43,9.89
-1.88,-9.73,0.22,9.91,-9.62,0.10,-2.41,9.92
-1.85,-9.69,0.22,9.86,-9.63,0.05,-2.40,9.92
-1.85,-9.65,0.21,9.83,-9.63,0.07,-2.43,9.94
-1.88,-9.66,0.30,9.84,-9.56,0.06,-2.43,9.87
-1.92,-9.63,0.27,9.82,-9.57,0.10,-2.42,9.87
-1.91,-9.61,0.24,9.80,-9.54,0.07,-2.40,9.84
-1.92,-9.60,0.22,9.79,-9.53,0.10,-2.41,9.83
-1.91,-9.61,0.19,9.80,-9.54,0.07,-2.42,9.84
-1.86,-9.59,0.18,9.77,-9.55,0.09,-2.37,9.84
-1.87,-9.64,0.07,9.82,-9.57,0.08,-2.41,9.86
-1.87,-9.61,0.24,9.79,-9.55,0.06,-2.39,9.84
-1.87,-9.63,0.27,9.82,-9.56,0.08,-2.40,9.86
-1.87,-9.58,0.23,9.77,-9.54,0.08,-2.44,9.85
-1.92,-9.66,0.29,9.85,-9.55,0.08,-2.41,9.85
-1.91,-9.67,0.28,9.86,-9.60,0.06,-2.43,9.90
-1.91,-9.64,0.20,9.83,-9.58,0.09,-2.39,9.87
-1.88,-9.67,0.14,9.85,-9.64,0.10,-2.38,9.93
-1.88,-9.67,0.17,9.86,-9.55,0.10,-2.38,9.84
-1.93,-9.67,0.19,9.86,-9.61,0.11,-2.48,9.93
-1.93,-9.68,0.33,9.88,-9.58,0.07,-2.44,9.89
-1.89,-9.59,0.25,9.78,-9.60,0.09,-2.40,9.89
-1.94,-9.62,0.25,9.82,-9.54,0.06,-2.41,9.84
-1.93,-9.58,0.29,9.78,-9.53,0.10,-2.44,9.84
-1.93,-9.57,0.22,9.77,-9.54,0.09,-2.43,9.85
-1.90,-9.60,0.14,9.79,-9.54,0.11,-2.38,9.83
-1.87,-9.61,0.18,9.80,-9.55,0.09,-2.40,9.85
-1.86,-9.62,0.20,9.80,-9.57,0.06,-2.40,9.87
-1.87,-9.60,0.08,9.78,-9.54,0.06,-2.41,9.84
-1.88,-9.63,0.15,9.81,-9.55,0.08,-2.44,9.85
-1.90,-9.66,0.25,9.85,-9.59,0.08,-2.38,9.88
-1.94,-9.60,0.26,9.79,-9.53,0.08,-2.41,9.83
-1.92,-9.61,0.32,9.81,-9.57,0.12,-2.39,9.87
-1.90,-9.63,0.15,9.81,-9.57,0.10,-2.38,9.86
-1.91,-9.62,0.17,9.81,-9.57,0.11,-2.39,9.86
-1.87,-9.60,0.19,9.78,-9.59,0.08,-2.38,9.88
-1.90,-9.62,0.20,9.81,-9.56,0.09,-2.37,9.85
-1.90,-9.66,0.22,9.84,-9.56,0.09,-2.37,9.85
-1.89,-9.61,0.23,9.80,-9.57,0.05,-2.38,9.87
-1.91,-9.63,0.23,9.82,-9.57,0.07,-2.39,9.86
-1.92,-9.63,0.24,9.82,-9.58,0.08,-2.40,9.87
-1.89,-9.67,0.26,9.86,-9.59,0.09,-2.40,9.88
-1.91,-9.61,0.25,9.80,-9.61,0.08,-2.38,9.90
-1.91,-9.60,0.19,9.79,-9.58,0.08,-2.40,9.87
-1.88,-9.59,0.15,9.78,-9.56,0.07,-2.39,9.85
-1.90,-9.61,0.28,9.80,-9.52,0.08,-2.42,9.82
-1.88,-9.59,0.28,9.78,-9.57,0.08,-2.37,9.86
-1.89,-9.64,0.13,9.82,-9.54,0.07,-2.37,9.83
-1.91,-9.68,0.29,9.87,-9.55,0.07,-2.37,9.84
-1.88,-9.64,0.23,9.83,-9.56,0.08,-2.38,9.85
-1.87,-9.60,0.22,9.79,-9.59,0.09,-2.38,9.88
-1.92,-9.63,0.33,9.82,-9.59,0.11,-2.37,9.88
-1.92,-9.64,0.21,9.83,-9.60,0.07,-2.39,9.89
-1.91,-9.63,0.19,9.82,-9.59,0.08,-2.39,9.88
-1.90,-9.61,0.18,9.80,-9.58,0.09,-2.41,9.88
-1.92,-9.62,0.19,9.81,-9.56,0.10,-2.38,9.85
-1.91,-9.61,0.22,9.80,-9.54,0.08,-2.39,9.84
-1.92,-9.63,0.20,9.82,-9.55,0.09,-2.40,9.85
-1.88,-9.62,0.21,9.80,-9.55,0.08,-2.36,9.84
-1.90,-9.61,0.23,9.80,-9.55,0.10,-2.38,9.84
-1.90,-9.62,0.20,9.81,-9.57,0.08,-2.40,9.87
-1.88,-9.62,0.22,9.80,-9.55,0.06,-2.35,9.83
-1.91,-9.60,0.22,9.79,-9.57,0.08,-2.36,9.86
-1.93,-9.62,0.19,9.82,-9.57,0.07,-2.41,9.87
-1.92,-9.61,0.23,9.81,-9.57,0.07,-2.41,9.87
-1.90,-9.59,0.20,9.78,-9.54,0.11,-2.34,9.83
-1.90,-9.60,0.19,9.79,-9.53,0.08,-2.38,9.82
-1.87,-9.49,0.26,9.67,-9.58,0.11,-2.40,9.88
-1.97,-9.61,0.37,9.82,-9.60,0.12,-2.46,9.91
-1.93,-9.63,0.55,9.83,-9.57,0.08,-2.28,9.83
-1.84,-9.55,0.13,9.73,-9.59,0.08,-2.43,9.89
-1.87,-9.66,0.14,9.84,-9.64,0.06,-2.40,9.93
-1.88,-9.71,0.24,9.89,-9.56,0.03,-2.28,9.83
-1.86,-9.66,0.29,9.84,-9.64,0.08,-2.37,9.93
-1.93,-9.67,0.28,9.86,-9.53,0.09,-2.41,9.83
-1.92,-9.59,0.28,9.79,-9.52,0.11,-2.37,9.81
-1.92,-9.55,0.24,9.74,-9.49,0.13,-2.34,9.78
-1.91,-9.56,0.18,9.75,-9.54,0.13,-2.37,9.83
-1.98,-9.68,0.31,9.88,-9.57,0.10,-2.37,9.86
-1.95,-9.61,0.13,9.81,-9.61,0.10,-2.30,9.88
-1.89,-9.66,0.17,9.84,-9.66,0.11,-2.36,9.94
-1.87,-9.67,0.30,9.86,-9.65,0.09,-2.39,9.94
-1.92,-9.71,0.21,9.90,-9.62,0.08,-2.38,9.91
-1.94,-9.62,0.27,9.82,-9.59,0.07,-2.36,9.87
-1.90,-9.64,0.22,9.82,-9.58,0.09,-2.35,9.86
-1.91,-9.63,0.24,9.82,-9.55,0.10,-2.33,9.83
-1.88,-9.59,0.22,9.78,-9.55,0.10,-2.35,9.83
-1.89,-9.59,0.19,9.78,-9.57,0.09,-2.33,9.85
-1.90,-9.62,0.21,9.81,-9.55,0.10,-2.31,9.83
-1.87,-9.61,0.21,9.79,-9.58,0.11,-2.29,9.85
-1.85,-9.55,0.14,9.73,-9.57,0.11,-2.33,9.85
-1.88,-9.61,0.14,9.79,-9.57,0.10,-2.35,9.86
-1.94,-9.65,0.16,9.84,-9.56,0.08,-2.36,9.85
-1.94,-9.64,0.23,9.83,-9.56,0.09,-2.35,9.84
-1.95,-9.60,0.10,9.80,-9.57,0.11,-2.37,9.85
-1.94,-9.66,0.10,9.85,-9.57,0.15,-2.35,9.86
-1.90,-9.63,0.18,9.82,-9.60,0.09,-2.29,9.87
-1.86,-9.64,0.19,9.82,-9.60,0.12,-2.32,9.88
-1.96,-9.60,0.16,9.80,-9.57,0.13,-2.34,9.85
-1.95,-9.67,0.27,9.87,-9.62,0.13,-2.41,9.92
-1.93,-9.64,0.32,9.84,-9.62,0.11,-2.28,9.89
-1.90,-9.60,0.27,9.80,-9.56,0.08,-2.35,9.85
-1.91,-9.56,0.19,9.75,-9.56,0.09,-2.35,9.84
-1.94,-9.56,0.38,9.77,-9.56,0.10,-2.35,9.84
-1.93,-9.61,0.47,9.81,-9.60,0.12,-2.37,9.89
-1.88,-9.60,0.18,9.78,-9.59,0.11,-2.27,9.86
-1.90,-9.59,0.20,9.78,-9.59,0.12,-2.28,9.85
-1.88,-9.63,0.20,9.81,-9.57,0.12,-2.31,9.84
-1.90,-9.62,0.19,9.81,-9.63,0.11,-2.32,9.91
-1.91,-9.66,0.16,9.85,-9.61,0.11,-2.32,9.88
-1.91,-9.64,0.17,9.83,-9.58,0.12,-2.33,9.86
-1.93,-9.61,0.24,9.81,-9.61,0.12,-2.34,9.89
-1.91,-9.62,0.24,9.81,-9.60,0.10,-2.34,9.88
-1.92,-9.61,0.23,9.81,-9.57,0.10,-2.30,9.84
-1.89,-9.59,0.21,9.78,-9.58,0.09,-2.29,9.85
-1.92,-9.59,0.18,9.79,-9.57,0.08,-2.29,9.84
-1.91,-9.62,0.34,9.81,-9.59,0.09,-2.30,9.86
-1.87,-9.61,0.29,9.79,-9.57,0.09,-2.33,9.85
-1.91,-9.57,0.14,9.76,-9.58,0.10,-2.32,9.86
-1.93,-9.60,0.27,9.79,-9.55,0.11,-2.31,9.83
-1.93,-9.66,0.25,9.85,-9.59,0.13,-2.31,9.86
-1.92,-9.63,0.26,9.83,-9.61,0.14,-2.31,9.88
-1.92,-9.66,0.11,9.85,-9.56,0.09,-2.34,9.84
-1.91,-9.64,0.02,9.82,-9.59,0.11,-2.31,9.87
-1.88,-9.62,0.17,9.80,-9.56,0.10,-2.32,9.84
-1.89,-9.61,0.24,9.80,-9.57,0.11,-2.32,9.85
-1.89,-9.60,0.25,9.79,-9.57,0.10,-2.34,9.85
-1.90,-9.51,0.22,9.70,-9.59,0.11,-2.31,9.87
-1.92,-9.62,0.27,9.81,-9.57,0.09,-2.29,9.84
-1.90,-9.66,0.17,9.84,-9.62,0.10,-2.27,9.88
-1.90,-9.62,0.24,9.81,-9.60,0.13,-2.32,9.88
-1.92,-9.64,0.23,9.83,-9.62,0.12,-2.29,9.89
-1.90,-9.61,0.19,9.80,-9.60,0.12,-2.28,9.87
-1.94,-9.62,0.20,9.82,-9.58,0.11,-2.32,9.85
-1.90,-9.62,0.15,9.81,-9.61,0.09,-2.31,9.88
-1.89,-9.59,0.14,9.78,-9.57,0.11,-2.32,9.85
-1.92,-9.64,0.26,9.83,-9.58,0.13,-2.34,9.87
-1.91,-9.63,0.15,9.82,-9.60,0.11,-2.30,9.87
-1.91,-9.60,0.20,9.79,-9.58,0.12,-2.33,9.86
-1.91,-9.67,0.26,9.86,-9.61,0.09,-2.34,9.89
-1.89,-9.62,0.18,9.81,-9.58,0.12,-2.29,9.85
-1.92,-9.63,0.20,9.82,-9.59,0.10,-2.31,9.86
-1.90,-9.62,0.21,9.81,-9.60,0.11,-2.31,9.87
-1.92,-9.63,0.24,9.83,-9.58,0.12,-2.33,9.86
-1.95,-9.63,0.21,9.83,-9.58,0.10,-2.33,9.86
-1.93,-9.63,0.19,9.83,-9.61,0.10,-2.29,9.88
-1.93,-9.65,0.22,9.84,-9.58,0.11,-2.31,9.85
-1.91,-9.62,0.25,9.81,-9.61,0.12,-2.30,9.88
-1.85,-9.62,0.20,9.79,-9.58,0.11,-2.30,9.85
-1.88,-9.60,0.20,9.79,-9.61,0.12,-2.32,9.88
-1.99,-9.67,0.30,9.88,-9.63,0.11,-2.34,9.91
-1.94,-9.65,0.42,9.86,-9.61,0.10,-2.30,9.88
-1.91,-9.56,0.26,9.75,-9.55,0.10,-2.22,9.81
-1.85,-9.51,0.12,9.69,-9.60,0.10,-2.38,9.89
-1.85,-9.66,0.19,9.84,-9.53,0.10,-2.20,9.78
-1.86,-9.62,0.16,9.80,-9.60,0.11,-2.26,9.86
-1.91,-9.65,0.20,9.84,-9.63,0.10,-2.39,9.92
-1.94,-9.62,0.24,9.81,-9.58,0.13,-2.29,9.85
-1.92,-9.65,0.17,9.84,-9.58,0.12,-2.35,9.87
-1.92,-9.56,0.16,9.76,-9.58,0.10,-2.31,9.85
-1.92,-9.62,0.15,9.81,-9.54,0.12,-2.31,9.82
-1.98,-9.60,0.14,9.80,-9.58,0.15,-2.30,9.86
-1.94,-9.66,0.10,9.86,-9.62,0.14,-2.29,9.89
-1.91,-9.64,0.33,9.83,-9.65,0.11,-2.26,9.91
-1.89,-9.68,0.23,9.87,-9.66,0.10,-2.29,9.93
-1.91,-9.66,0.20,9.85,-9.63,0.10,-2.28,9.89
-1.91,-9.67,0.21,9.86,-9.62,0.12,-2.25,9.88
-1.92,-9.61,0.20,9.80,-9.59,0.12,-2.27,9.86
-1.94,-9.61,0.21,9.81,-9.61,0.13,-2.25,9.87
-1.91,-9.61,0.18,9.80,-9.58,0.11,-2.26,9.84
-1.89,-9.63,0.17,9.82,-9.59,0.10,-2.27,9.85
-1.88,-9.60,0.18,9.78,-9.57,0.12,-2.26,9.84
-1.88,-9.62,0.20,9.80,-9.57,0.11,-2.26,9.83
-1.85,-9.60,0.21,9.78,-9.54,0.09,-2.31,9.82
-1.91,-9.59,0.21,9.78,-9.57,0.11,-2.29,9.84
-1.90,-9.62,0.20,9.80,-9.56,0.11,-2.29,9.83
-1.92,-9.61,0.19,9.80,-9.59,0.13,-2.28,9.85
-1.94,-9.62,0.21,9.82,-9.62,0.12,-2.30,9.89
-1.94,-9.62,0.18,9.81,-9.58,0.14,-2.28,9.85
-1.89,-9.63,0.18,9.81,-9.60,0.12,-2.29,9.87
-1.89,-9.60,0.19,9.78,-9.60,0.13,-2.27,9.86
-1.90,-9.58,0.10,9.77,-9.59,0.14,-2.26,9.86
-1.94,-9.70,0.34,9.89,-9.65,0.12,-2.35,9.93
-1.90,-9.62,0.21,9.80,-9.60,0.10,-2.22,9.85
-1.91,-9.61,0.17,9.80,-9.57,0.11,-2.29,9.84
-1.96,-9.64,0.23,9.84,-9.59,0.12,-2.29,9.86
-1.92,-9.62,0.23,9.81,-9.61,0.13,-2.30,9.88
-1.92,-9.60,0.17,9.79,-9.59,0.13,-2.30,9.87
-1.87,-9.60,0.18,9.78,-9.61,0.10,-2.29,9.88
-1.87,-9.62,0.17,9.80,-9.58,0.10,-2.29,9.85
-1.87,-9.65,0.18,9.83,-9.63,0.11,-2.28,9.90
-1.86,-9.64,0.19,9.82,-9.62,0.12,-2.28,9.89
-1.89,-9.66,0.20,9.84,-9.60,0.11,-2.27,9.86
-1.88,-9.66,0.19,9.84,-9.60,0.11,-2.28,9.87
-1.92,-9.63,0.16,9.82,-9.59,0.10,-2.26,9.85
-1.93,-9.62,0.17,9.82,-9.59,0.09,-2.30,9.87
-1.91,-9.60,0.21,9.80,-9.57,0.10,-2.30,9.84
-1.90,-9.61,0.20,9.80,-9.59,0.10,-2.26,9.85
-1.89,-9.62,0.18,9.80,-9.61,0.11,-2.29,9.88
-1.90,-9.60,0.19,9.79,-9.59,0.11,-2.31,9.86
-1.89,-9.62,0.21,9.80,-9.61,0.11,-2.28,9.88
-1.89,-9.61,0.20,9.80,-9.60,0.11,-2.29,9.87
-1.90,-9.60,0.22,9.79,-9.62,0.11,-2.29,9.89
-1.90,-9.62,0.21,9.81,-9.62,0.13,-2.29,9.89
-1.90,-9.64,0.19,9.82,-9.60,0.11,-2.29,9.87
-1.90,-9.62,0.19,9.81,-9.60,0.11,-2.28,9.87
-1.91,-9.62,0.19,9.81,-9.60,0.13,-2.28,9.87
-1.89,-9.62,0.22,9.81,-9.60,0.12,-2.26,9.87
-1.88,-9.64,0.20,9.83,-9.59,0.10,-2.25,9.85
-1.87,-9.63,0.22,9.81,-9.60,0.09,-2.27,9.86
-1.86,-9.62,0.20,9.80,-9.63,0.10,-2.27,9.89
-1.91,-9.62,0.21,9.81,-9.58,0.09,-2.27,9.85
-1.88,-9.63,0.21,9.82,-9.59,0.14,-2.27,9.86
-1.89,-9.61,0.19,9.80,-9.60,0.10,-2.26,9.86
-1.89,-9.62,0.18,9.81,-9.60,0.12,-2.29,9.87
-1.90,-9.62,0.20,9.81,-9.57,0.10,-2.29,9.84
-1.85,-9.61,0.18,9.79,-9.59,0.14,-2.30,9.86
-1.90,-9.62,0.20,9.81,-9.60,0.11,-2.29,9.87
-1.88,-9.62,0.20,9.81,-9.58,0.13,-2.31,9.86
-1.87,-9.63,0.20,9.81,-9.58,0.10,-2.32,9.85
-1.92,-9.63,0.18,9.82,-9.61,0.11,-2.31,9.88
-1.91,-9.63,0.17,9.81,-9.64,0.11,-2.30,9.91
-1.91,-9.61,0.18,9.80,-9.60,0.10,-2.29,9.87
-1.91,-9.63,0.20,9.82,-9.61,0.12,-2.29,9.88
-1.90,-9.64,0.17,9.82,-9.59,0.11,-2.29,9.86
-1.93,-9.66,0.16,9.86,-9.58,0.11,-2.29,9.85
-1.88,-9.64,0.17,9.82,-9.57,0.11,-2.29,9.84
-1.90,-9.62,0.21,9.81,-9.60,0.14,-2.28,9.87
-1.87,-9.63,0.21,9.82,-9.58,0.11,-2.26,9.84
-1.91,-9.61,0.20,9.80,-9.60,0.11,-2.29,9.87
-1.92,-9.63,0.21,9.82,-9.59,0.11,-2.29,9.86
-1.90,-9.63,0.17,9.81,-9.60,0.12,-2.28,9.87
-1.92,-9.62,0.18,9.81,-9.58,0.12,-2.30,9.85
-1.88,-9.62,0.18,9.80,-9.59,0.13,-2.27,9.85
-1.84,-9.60,0.16,9.78,-9.57,0.11,-2.29,9.85
-1.89,-9.64,0.14,9.82,-9.62,0.13,-2.27,9.88
-1.97,-9.67,0.32,9.88,-9.62,0.13,-2.36,9.90
-1.92,-9.60,0.31,9.79,-9.54,0.13,-2.18,9.79
-1.89,-9.51,0.14,9.70,-9.59,0.14,-2.39,9.88
-1.82,-9.60,0.06,9.78,-9.58,0.10,-2.34,9.87
-1.87,-9.69,0.16,9.87,-9.54,0.08,-2.13,9.78
-1.88,-9.63,0.16,9.81,-9.63,0.11,-2.36,9.91
-1.97,-9.64,0.24,9.85,-9.57,0.09,-2.30,9.84
-1.95,-9.61,0.25,9.81,-9.58,0.13,-2.31,9.86
-1.92,-9.55,0.21,9.75,-9.55,0.10,-2.31,9.83
-1.94,-9.57,0.13,9.77,-9.53,0.11,-2.25,9.80
-1.93,-9.61,0.13,9.80,-9.57,0.15,-2.29,9.84
-1.93,-9.63,0.13,9.82,-9.62,0.13,-2.27,9.88
-1.86,-9.65,0.15,9.83,-9.65,0.13,-2.26,9.91
-1.87,-9.67,0.16,9.85,-9.66,0.11,-2.26,9.92
-1.89,-9.71,0.23,9.89,-9.68,0.09,-2.28,9.94
-1.91,-9.69,0.22,9.88,-9.60,0.13,-2.27,9.87
-1.93,-9.66,0.20,9.85,-9.64,0.13,-2.26,9.90
-1.92,-9.64,0.18,9.83,-9.60,0.14,-2.28,9.86
-1.91,-9.60,0.12,9.79,-9.60,0.14,-2.28,9.87
-1.90,-9.60,0.14,9.79,-9.58,0.08,-2.26,9.85
-1.87,-9.61,0.17,9.79,-9.56,0.11,-2.25,9.82
-1.87,-9.61,0.20,9.79,-9.56,0.09,-2.26,9.82
-1.84,-9.60,0.22,9.78,-9.57,0.10,-2.27,9.84
-1.85,-9.60,0.24,9.78,-9.54,0.11,-2.31,9.82
-1.88,-9.60,0.22,9.78,-9.55,0.09,-2.30,9.82
-1.93,-9.63,0.21,9.82,-9.56,0.12,-2.28,9.83
-1.94,-9.60,0.21,9.80,-9.61,0.13,-2.30,9.89
-1.91,-9.61,0.20,9.80,-9.59,0.13,-2.29,9.86
-1.93,-9.62,0.17,9.81,-9.61,0.14,-2.28,9.88
-1.86,-9.67,0.17,9.85,-9.67,0.12,-2.30,9.94
-1.90,-9.61,0.09,9.80,-9.61,0.14,-2.25,9.87
-1.97,-9.68,0.23,9.88,-9.64,0.13,-2.35,9.93
-1.90,-9.71,0.30,9.90,-9.60,0.11,-2.25,9.87
-1.84,-9.61,0.24,9.78,-9.59,0.07,-2.32,9.87
-1.92,-9.65,0.33,9.85,-9.57,0.10,-2.32,9.85
-1.90,-9.59,0.19,9.78,-9.55,0.14,-2.30,9.82
-1.91,-9.58,0.25,9.78,-9.59,0.15,-2.33,9.87
-1.88,-9.59,0.29,9.77,-9.56,0.12,-2.30,9.84
-1.88,-9.61,0.20,9.80,-9.57,0.11,-2.27,9.84
-1.84,-9.63,0.18,9.80,-9.59,0.13,-2.28,9.86
-1.89,-9.67,0.16,9.86,-9.60,0.12,-2.32,9.88
-1.93,-9.77,0.14,9.95,-9.60,0.11,-2.31,9.88
-1.89,-9.58,0.22,9.77,-9.60,0.10,-2.33,9.87
-1.90,-9.63,0.33,9.82,-9.58,0.08,-2.33,9.86
-1.87,-9.61,0.23,9.79,-9.57,0.08,-2.34,9.85
-1.90,-9.64,0.36,9.83,-9.57,0.09,-2.28,9.84
-1.88,-9.61,0.22,9.80,-9.58,0.11,-2.32,9.86
-1.89,-9.60,0.23,9.79,-9.58,0.09,-2.28,9.85
-1.86,-9.61,0.23,9.79,-9.59,0.08,-2.31,9.86
-1.89,-9.63,0.26,9.81,-9.61,0.10,-2.32,9.89
-1.92,-9.64,0.20,9.84,-9.61,0.09,-2.30,9.88
-1.92,-9.63,0.35,9.82,-9.59,0.11,-2.32,9.87
-1.90,-9.63,0.24,9.82,-9.60,0.14,-2.33,9.88
-1.91,-9.63,0.22,9.82,-9.60,0.10,-2.35,9.89
-1.90,-9.60,0.20,9.79,-9.61,0.12,-2.42,9.91
-1.90,-9.62,0.29,9.81,-9.57,0.12,-2.35,9.85
-1.87,-9.66,0.27,9.84,-9.58,0.12,-2.32,9.86
-1.89,-9.63,0.19,9.82,-9.57,0.12,-2.30,9.84
-1.91,-9.64,0.16,9.83,-9.58,0.10,-2.30,9.85
-1.90,-9.64,0.13,9.83,-9.57,0.14,-2.31,9.85
-1.91,-9.62,0.25,9.81,-9.59,0.12,-2.32,9.87
-1.90,-9.61,0.21,9.80,-9.60,0.09,-2.35,9.88
-1.92,-9.63,0.29,9.83,-9.58,0.10,-2.30,9.85
-1.88,-9.59,0.28,9.78,-9.58,0.10,-2.34,9.86
-1.85,-9.61,0.21,9.79,-9.57,0.10,-2.36,9.85
-1.88,-9.65,0.28,9.83,-9.55,0.12,-2.35,9.84
-1.88,-9.59,0.28,9.77,-9.56,0.10,-2.33,9.84
-1.90,-9.61,0.25,9.80,-9.57,0.11,-2.37,9.86
-1.90,-9.61,0.25,9.80,-9.57,0.11,-2.35,9.86
-1.90,-9.60,0.26,9.79,-9.58,0.10,-2.35,9.86
-1.86,-9.65,0.29,9.83,-9.57,0.11,-2.35,9.85
-1.87,-9.62,0.20,9.80,-9.56,0.12,-2.37,9.85
-1.88,-9.61,0.25,9.80,-9.57,0.09,-2.35,9.86
-1.91,-9.62,0.27,9.81,-9.56,0.09,-2.39,9.86
-1.93,-9.61,0.26,9.80,-9.58,0.11,-2.39,9.87
-1.90,-9.61,0.25,9.80,-9.58,0.11,-2.36,9.87
-1.89,-9.61,0.25,9.80,-9.54,0.10,-2.36,9.83
-1.92,-9.63,0.25,9.82,-9.58,0.07,-2.39,9.87
-1.90,-9.57,0.35,9.76,-9.57,0.09,-2.39,9.87
-1.91,-9.63,0.28,9.82,-9.62,0.11,-2.41,9.92
-1.94,-9.64,0.20,9.84,-9.61,0.12,-2.41,9.91
-1.92,-9.59,0.18,9.78,-9.58,0.14,-2.36,9.86
-1.85,-9.63,0.22,9.81,-9.57,0.13,-2.39,9.86
-1.92,-9.65,0.26,9.84,-9.57,0.13,-2.43,9.88
-1.98,-9.67,0.27,9.87,-9.61,0.14,-2.47,9.92
-1.92,-9.70,0.40,9.89,-9.51,0.08,-2.32,9.79
-1.87,-9.52,0.20,9.71,-9.55,0.08,-2.38,9.84
-1.87,-9.58,0.23,9.77,-9.57,0.09,-2.50,9.89
-1.85,-9.65,0.31,9.83,-9.54,0.08,-2.33,9.82
