Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.21,-9.51,0.72,9.78,-9.55,0.01,-2.53,9.88
-2.23,-9.64,0.61,9.91,-9.56,0.03,-2.48,9.88
-2.20,-9.66,0.75,9.94,-9.55,0.06,-2.42,9.86
-2.20,-9.62,0.80,9.90,-9.52,0.03,-2.57,9.87
-2.29,-9.63,0.86,9.93,-9.48,0.06,-2.55,9.81
-2.33,-9.57,0.84,9.88,-9.51,0.08,-2.50,9.84
-2.24,-9.52,0.73,9.81,-9.50,0.12,-2.39,9.80
-2.26,-9.55,0.66,9.84,-9.52,0.07,-2.52,9.84
-2.25,-9.62,0.71,9.90,-9.52,0.04,-2.50,9.84
-2.21,-9.64,0.75,9.91,-9.58,0.07,-2.45,9.88
-2.24,-9.62,0.71,9.90,-9.58,0.03,-2.50,9.90
-2.25,-9.65,0.70,9.94,-9.57,0.04,-2.46,9.88
-2.26,-9.65,0.71,9.94,-9.60,0.04,-2.46,9.90
-2.23,-9.66,0.71,9.94,-9.55,0.07,-2.46,9.86
-2.28,-9.64,0.66,9.93,-9.58,0.08,-2.44,9.89
-2.29,-9.65,0.69,9.94,-9.56,0.08,-2.43,9.87
-2.30,-9.63,0.70,9.92,-9.56,0.07,-2.43,9.87
-2.30,-9.59,0.69,9.89,-9.54,0.07,-2.44,9.85
-2.28,-9.62,0.70,9.91,-9.55,0.08,-2.44,9.85
-2.31,-9.60,0.73,9.90,-9.56,0.08,-2.43,9.86
-2.26,-9.63,0.74,9.92,-9.55,0.04,-2.45,9.86
-2.29,-9.60,0.73,9.90,-9.56,0.06,-2.47,9.88
-2.30,-9.60,0.74,9.90,-9.55,0.08,-2.45,9.86
-2.29,-9.63,0.73,9.92,-9.54,0.07,-2.44,9.84
-2.27,-9.61,0.70,9.90,-9.55,0.06,-2.46,9.86
-2.24,-9.60,0.69,9.88,-9.55,0.07,-2.40,9.85
-2.29,-9.63,0.65,9.92,-9.57,0.07,-2.56,9.91
-2.29,-9.66,0.75,9.96,-9.53,0.07,-2.46,9.84
-2.25,-9.65,0.78,9.94,-9.57,0.08,-2.43,9.87
-2.27,-9.64,0.79,9.94,-9.53,0.04,-2.45,9.84
-2.24,-9.60,0.79,9.89,-9.52,0.05,-2.50,9.84
-2.27,-9.56,0.70,9.85,-9.49,0.07,-2.48,9.81
-2.26,-9.57,0.66,9.86,-9.53,0.07,-2.42,9.83
-2.23,-9.60,0.70,9.88,-9.52,0.06,-2.44,9.82
-2.23,-9.60,0.69,9.88,-9.53,0.09,-2.43,9.84
-2.23,-9.63,0.70,9.91,-9.56,0.09,-2.44,9.86
-2.24,-9.61,0.70,9.89,-9.54,0.08,-2.41,9.84
-2.26,-9.61,0.69,9.90,-9.56,0.07,-2.46,9.87
-2.26,-9.63,0.69,9.91,-9.57,0.08,-2.43,9.87
-2.29,-9.64,0.71,9.93,-9.55,0.09,-2.41,9.85
-2.28,-9.63,0.72,9.93,-9.53,0.05,-2.41,9.83
-2.30,-9.61,0.71,9.90,-9.53,0.10,-2.37,9.82
-2.24,-9.62,0.67,9.90,-9.54,0.09,-2.36,9.83
-2.23,-9.63,0.65,9.90,-9.54,0.09,-2.29,9.82
-2.24,-9.64,0.66,9.92,-9.59,0.09,-2.39,9.89
-2.25,-9.65,0.66,9.93,-9.59,0.08,-2.42,9.89
-2.29,-9.68,0.66,9.97,-9.61,0.08,-2.41,9.91
-2.26,-9.69,0.68,9.97,-9.60,0.08,-2.41,9.90
-2.31,-9.63,0.70,9.93,-9.58,0.13,-2.42,9.88
-2.29,-9.63,0.68,9.92,-9.56,0.11,-2.43,9.87
-2.30,-9.62,0.68,9.92,-9.54,0.12,-2.41,9.84
-2.26,-9.57,0.67,9.86,-9.57,0.10,-2.42,9.87
-2.25,-9.60,0.69,9.88,-9.56,0.08,-2.41,9.86
-2.26,-9.57,0.69,9.85,-9.53,0.09,-2.42,9.83
-2.25,-9.58,0.65,9.86,-9.57,0.09,-2.42,9.87
-2.26,-9.58,0.64,9.86,-9.57,0.07,-2.39,9.86
-2.27,-9.60,0.65,9.89,-9.57,0.11,-2.37,9.86
-2.26,-9.61,0.67,9.90,-9.56,0.05,-2.35,9.85
-2.26,-9.63,0.68,9.91,-9.57,0.07,-2.39,9.86
-2.25,-9.62,0.65,9.90,-9.55,0.06,-2.37,9.84
-2.24,-9.64,0.66,9.91,-9.55,0.04,-2.38,9.84
-2.26,-9.60,0.66,9.89,-9.57,0.07,-2.35,9.86
-2.25,-9.63,0.69,9.91,-9.58,0.08,-2.33,9.86
-2.21,-9.58,0.62,9.85,-9.58,0.07,-2.32,9.86
-2.27,-9.66,0.64,9.95,-9.58,0.09,-2.34,9.86
-2.34,-9.72,0.79,10.03,-9.64,0.09,-2.40,9.93
-2.33,-9.67,0.83,9.98,-9.58,0.12,-2.24,9.84
-2.27,-9.53,0.61,9.81,-9.57,0.10,-2.29,9.85
-2.20,-9.66,0.52,9.92,-9.63,0.08,-2.39,9.93
-2.21,-9.71,0.57,9.97,-9.57,0.08,-2.16,9.81
-2.23,-9.70,0.55,9.97,-9.63,0.10,-2.37,9.91
-2.36,-9.75,0.75,10.06,-9.60,0.09,-2.43,9.90
-2.29,-9.64,0.75,9.94,-9.54,0.09,-2.32,9.82
-2.25,-9.55,0.66,9.83,-9.54,0.06,-2.25,9.80
-2.23,-9.56,0.56,9.83,-9.55,0.08,-2.33,9.83
-2.27,-9.55,0.56,9.84,-9.55,0.10,-2.37,9.84
-2.29,-9.57,0.59,9.86,-9.59,0.12,-2.32,9.87
-2.27,-9.66,0.60,9.94,-9.63,0.08,-2.28,9.90
-2.23,-9.73,0.63,10.01,-9.64,0.08,-2.26,9.90
-2.21,-9.68,0.56,9.95,-9.60,0.05,-2.27,9.87
-2.23,-9.68,0.62,9.95,-9.60,0.05,-2.27,9.87
-2.24,-9.68,0.64,9.95,-9.60,0.09,-2.26,9.87
-2.25,-9.63,0.65,9.91,-9.59,0.09,-2.25,9.85
-2.24,-9.64,0.62,9.92,-9.60,0.07,-2.27,9.86
-2.24,-9.60,0.63,9.88,-9.55,0.09,-2.24,9.81
-2.26,-9.62,0.62,9.90,-9.57,0.08,-2.23,9.83
-2.22,-9.59,0.64,9.87,-9.59,0.09,-2.25,9.85
-2.24,-9.59,0.61,9.87,-9.56,0.11,-2.26,9.83
-2.26,-9.62,0.60,9.90,-9.56,0.08,-2.25,9.82
-2.25,-9.61,0.60,9.89,-9.57,0.12,-2.24,9.83
-2.25,-9.65,0.59,9.92,-9.62,0.11,-2.27,9.88
-2.28,-9.65,0.60,9.93,-9.58,0.12,-2.24,9.84
-2.30,-9.66,0.59,9.95,-9.66,0.08,-2.26,9.92
-2.24,-9.68,0.62,9.95,-9.63,0.10,-2.26,9.89
-2.26,-9.61,0.50,9.89,-9.62,0.14,-2.27,9.88
-2.31,-9.67,0.66,9.96,-9.62,0.12,-2.37,9.91
-2.26,-9.68,0.65,9.96,-9.62,0.10,-2.21,9.87
-2.22,-9.60,0.59,9.88,-9.56,0.08,-2.26,9.82
-2.28,-9.62,0.58,9.90,-9.60,0.07,-2.30,9.87
-2.25,-9.59,0.60,9.87,-9.56,0.08,-2.27,9.83
-2.31,-9.62,0.61,9.91,-9.59,0.13,-2.32,9.87
-2.25,-9.60,0.60,9.88,-9.56,0.13,-2.23,9.82
-2.23,-9.62,0.57,9.89,-9.59,0.10,-2.24,9.85
-2.22,-9.61,0.58,9.88,-9.59,0.12,-2.22,9.85
-2.22,-9.65,0.58,9.92,-9.61,0.09,-2.24,9.87
-2.23,-9.67,0.59,9.94,-9.61,0.10,-2.25,9.87
-2.27,-9.67,0.57,9.95,-9.61,0.08,-2.30,9.88
-2.26,-9.65,0.62,9.93,-9.62,0.10,-2.26,9.89
-2.28,-9.63,0.64,9.91,-9.59,0.09,-2.26,9.85
-2.30,-9.62,0.66,9.91,-9.61,0.11,-2.27,9.87
-2.25,-9.62,0.62,9.90,-9.61,0.09,-2.22,9.86
-2.26,-9.62,0.62,9.90,-9.59,0.09,-2.24,9.85
-2.28,-9.64,0.61,9.93,-9.59,0.08,-2.25,9.85
-2.26,-9.61,0.59,9.88,-9.61,0.08,-2.24,9.87
-2.24,-9.63,0.61,9.90,-9.60,0.10,-2.25,9.87
-2.26,-9.65,0.57,9.93,-9.61,0.08,-2.25,9.87
-2.24,-9.64,0.61,9.92,-9.63,0.07,-2.23,9.89
-2.24,-9.63,0.60,9.91,-9.60,0.11,-2.23,9.86
-2.25,-9.64,0.62,9.92,-9.60,0.13,-2.22,9.85
-2.26,-9.62,0.62,9.90,-9.58,0.09,-2.22,9.83
-2.30,-9.60,0.62,9.89,-9.57,0.08,-2.23,9.82
-2.26,-9.59,0.64,9.88,-9.57,0.08,-2.25,9.83
-2.27,-9.60,0.62,9.89,-9.58,0.10,-2.22,9.83
-2.26,-9.61,0.63,9.89,-9.61,0.11,-2.23,9.87
-2.24,-9.60,0.60,9.88,-9.58,0.10,-2.28,9.85
-2.25,-9.64,0.56,9.91,-9.61,0.10,-2.26,9.87
-2.27,-9.67,0.52,9.95,-9.61,0.10,-2.26,9.88
-2.28,-9.67,0.52,9.95,-9.65,0.08,-2.23,9.90
-2.29,-9.69,0.53,9.97,-9.65,0.10,-2.25,9.91
-2.25,-9.68,0.54,9.95,-9.63,0.09,-2.27,9.89
-2.26,-9.65,0.60,9.93,-9.60,0.09,-2.30,9.87
-2.27,-9.61,0.59,9.89,-9.57,0.11,-2.31,9.84
-2.27,-9.61,0.60,9.89,-9.57,0.08,-2.29,9.85
-2.22,-9.63,0.60,9.90,-9.59,0.12,-2.28,9.86
-2.25,-9.64,0.62,9.92,-9.60,0.11,-2.25,9.86
-2.21,-9.64,0.61,9.91,-9.59,0.11,-2.25,9.85
-2.25,-9.62,0.58,9.90,-9.57,0.11,-2.23,9.83
-2.21,-9.63,0.55,9.90,-9.60,0.10,-2.24,9.86
-2.21,-9.62,0.56,9.88,-9.58,0.08,-2.23,9.84
-2.21,-9.65,0.59,9.91,-9.60,0.09,-2.22,9.85
-2.18,-9.62,0.56,9.88,-9.59,0.09,-2.25,9.85
-2.28,-9.70,0.60,9.98,-9.58,0.12,-2.29,9.85
-2.33,-9.71,0.77,10.01,-9.60,0.11,-2.31,9.88
-2.26,-9.61,0.77,9.90,-9.52,0.11,-2.12,9.76
-2.20,-9.48,0.47,9.75,-9.59,0.11,-2.33,9.87
-2.19,-9.67,0.56,9.93,-9.54,0.07,-2.15,9.78
-2.19,-9.67,0.48,9.93,-9.58,0.10,-2.14,9.81
-2.25,-9.69,0.56,9.96,-9.62,0.11,-2.38,9.91
-2.35,-9.72,0.67,10.02,-9.63,0.09,-2.29,9.90
-2.30,-9.60,0.66,9.89,-9.61,0.12,-2.23,9.87
-2.28,-9.58,0.57,9.86,-9.58,0.09,-2.22,9.83
-2.32,-9.60,0.56,9.89,-9.57,0.10,-2.29,9.84
-2.32,-9.61,0.57,9.90,-9.58,0.13,-2.30,9.85
-2.32,-9.63,0.59,9.92,-9.62,0.13,-2.24,9.87
-2.26,-9.71,0.63,9.99,-9.63,0.11,-2.27,9.89
-2.24,-9.65,0.56,9.92,-9.61,0.13,-2.21,9.86
-2.26,-9.68,0.62,9.96,-9.61,0.13,-2.21,9.86
-2.26,-9.68,0.64,9.96,-9.61,0.12,-2.25,9.87
-2.26,-9.64,0.59,9.92,-9.58,0.12,-2.25,9.84
-2.26,-9.63,0.56,9.91,-9.59,0.13,-2.18,9.83
-2.28,-9.63,0.61,9.92,-9.62,0.10,-2.21,9.88
-2.24,-9.62,0.60,9.90,-9.58,0.11,-2.21,9.83
-2.26,-9.62,0.60,9.90,-9.60,0.11,-2.22,9.86
-2.21,-9.60,0.61,9.87,-9.60,0.10,-2.24,9.86
-2.24,-9.61,0.60,9.88,-9.59,0.11,-2.23,9.85
-2.25,-9.63,0.59,9.91,-9.59,0.09,-2.21,9.84
-2.26,-9.61,0.59,9.89,-9.60,0.10,-2.23,9.85
-2.24,-9.66,0.61,9.94,-9.63,0.11,-2.24,9.89
-2.27,-9.68,0.59,9.96,-9.63,0.12,-2.22,9.89
-2.21,-9.66,0.59,9.93,-9.61,0.10,-2.17,9.85
-2.22,-9.67,0.60,9.94,-9.64,0.13,-2.18,9.88
-2.23,-9.67,0.56,9.94,-9.68,0.16,-2.24,9.93
-2.27,-9.72,0.69,10.01,-9.63,0.12,-2.31,9.91
-2.20,-9.63,0.60,9.90,-9.62,0.12,-2.19,9.87
-2.24,-9.62,0.60,9.90,-9.57,0.12,-2.20,9.82
-2.26,-9.60,0.60,9.88,-9.56,0.12,-2.24,9.82
-2.31,-9.62,0.60,9.91,-9.55,0.15,-2.23,9.81
-2.26,-9.60,0.61,9.88,-9.60,0.14,-2.26,9.86
-2.23,-9.59,0.59,9.86,-9.55,0.12,-2.22,9.80
-2.22,-9.60,0.57,9.88,-9.57,0.10,-2.20,9.82
-2.23,-9.63,0.60,9.91,-9.60,0.12,-2.22,9.85
-2.23,-9.68,0.55,9.95,-9.64,0.14,-2.24,9.90
-2.25,-9.68,0.55,9.96,-9.61,0.12,-2.23,9.87
-2.29,-9.66,0.54,9.95,-9.63,0.12,-2.24,9.88
-2.29,-9.65,0.57,9.94,-9.60,0.11,-2.23,9.85
-2.25,-9.65,0.59,9.92,-9.62,0.13,-2.23,9.88
-2.30,-9.64,0.62,9.93,-9.62,0.13,-2.23,9.88
-2.27,-9.64,0.61,9.93,-9.61,0.11,-2.24,9.87
-2.26,-9.62,0.61,9.90,-9.59,0.11,-2.24,9.85
-2.27,-9.63,0.60,9.91,-9.60,0.11,-2.22,9.85
-2.27,-9.63,0.61,9.92,-9.63,0.11,-2.25,9.89
-2.22,-9.63,0.59,9.90,-9.63,0.11,-2.22,9.88
-2.25,-9.63,0.60,9.91,-9.61,0.10,-2.21,9.86
-2.27,-9.63,0.61,9.91,-9.59,0.14,-2.21,9.85
-2.26,-9.61,0.62,9.89,-9.59,0.13,-2.22,9.84
-2.28,-9.64,0.61,9.92,-9.61,0.16,-2.24,9.86
-2.29,-9.67,0.59,9.95,-9.57,0.14,-2.23,9.82
-2.27,-9.60,0.58,9.89,-9.60,0.15,-2.23,9.85
-2.27,-9.65,0.60,9.94,-9.59,0.15,-2.20,9.84
-2.26,-9.61,0.59,9.89,-9.56,0.13,-2.23,9.82
-2.29,-9.60,0.63,9.89,-9.63,0.15,-2.25,9.89
-2.29,-9.61,0.61,9.90,-9.60,0.10,-2.26,9.87
-2.26,-9.64,0.61,9.92,-9.60,0.14,-2.20,9.85
-2.27,-9.62,0.61,9.91,-9.62,0.13,-2.23,9.87
-2.27,-9.65,0.57,9.92,-9.61,0.14,-2.25,9.87
-2.28,-9.62,0.57,9.91,-9.60,0.12,-2.24,9.86
-2.27,-9.63,0.56,9.91,-9.64,0.13,-2.25,9.90
-2.28,-9.64,0.59,9.92,-9.62,0.11,-2.25,9.88
-2.29,-9.62,0.57,9.91,-9.60,0.13,-2.24,9.86
-2.27,-9.65,0.59,9.93,-9.60,0.14,-2.25,9.86
-2.29,-9.64,0.58,9.92,-9.62,0.13,-2.23,9.88
-2.30,-9.64,0.59,9.93,-9.61,0.11,-2.26,9.88
-2.27,-9.60,0.57,9.88,-9.60,0.14,-2.25,9.86
-2.27,-9.60,0.58,9.89,-9.60,0.11,-2.22,9.85
-2.26,-9.62,0.59,9.90,-9.57,0.12,-2.25,9.83
-2.30,-9.59,0.58,9.88,-9.58,0.11,-2.24,9.84
-2.24,-9.59,0.57,9.86,-9.61,0.13,-2.23,9.87
-2.26,-9.62,0.57,9.90,-9.59,0.14,-2.23,9.85
-2.27,-9.63,0.56,9.91,-9.57,0.16,-2.23,9.82
-2.26,-9.63,0.55,9.91,-9.61,0.14,-2.25,9.87
-2.28,-9.62,0.57,9.90,-9.61,0.16,-2.24,9.87
-2.30,-9.64,0.57,9.93,-9.60,0.13,-2.25,9.86
-2.30,-9.64,0.58,9.93,-9.60,0.15,-2.24,9.86
-2.33,-9.62,0.61,9.92,-9.60,0.15,-2.26,9.86
-2.29,-9.63,0.58,9.91,-9.62,0.17,-2.22,9.88
-2.32,-9.63,0.59,9.92,-9.61,0.14,-2.26,9.87
-2.32,-9.62,0.57,9.92,-9.59,0.16,-2.26,9.85
-2.30,-9.65,0.58,9.93,-9.59,0.17,-2.24,9.85
-2.31,-9.62,0.61,9.91,-9.62,0.14,-2.22,9.87
-2.26,-9.61,0.58,9.89,-9.59,0.16,-2.21,9.85
-2.29,-9.63,0.59,9.91,-9.61,0.11,-2.25,9.87
-2.33,-9.71,0.72,10.01,-9.63,0.15,-2.31,9.90
-2.36,-9.62,0.73,9.93,-9.53,0.13,-2.20,9.78
-2.21,-9.45,0.56,9.72,-9.60,0.13,-2.37,9.89
-2.18,-9.62,0.43,9.87,-9.57,0.08,-2.29,9.85
-2.23,-9.65,0.50,9.92,-9.56,0.11,-2.13,9.80
-2.23,-9.67,0.54,9.94,-9.62,0.10,-2.38,9.91
-2.29,-9.65,0.68,9.95,-9.59,0.15,-2.27,9.85
-2.22,-9.59,0.62,9.87,-9.59,0.13,-2.26,9.86
-2.24,-9.52,0.55,9.80,-9.58,0.13,-2.21,9.83
-2.26,-9.60,0.52,9.88,-9.58,0.13,-2.25,9.84
-2.30,-9.65,0.56,9.94,-9.59,0.16,-2.24,9.85
-2.29,-9.68,0.59,9.96,-9.66,0.14,-2.21,9.91
-2.33,-9.70,0.61,9.99,-9.68,0.14,-2.24,9.94
-2.26,-9.73,0.61,10.00,-9.68,0.12,-2.19,9.92
-2.33,-9.69,0.60,9.98,-9.66,0.11,-2.19,9.91
-2.31,-9.66,0.63,9.95,-9.63,0.13,-2.19,9.87
-2.31,-9.65,0.63,9.94,-9.60,0.15,-2.22,9.85
-2.31,-9.61,0.64,9.91,-9.62,0.14,-2.22,9.88
-2.30,-9.61,0.59,9.90,-9.58,0.14,-2.23,9.84
-2.31,-9.61,0.57,9.90,-9.60,0.12,-2.18,9.85
-2.28,-9.63,0.61,9.91,-9.60,0.11,-2.22,9.85
-2.26,-9.61,0.61,9.89,-9.58,0.11,-2.19,9.83
-2.27,-9.60,0.61,9.88,-9.57,0.08,-2.24,9.83
-2.27,-9.62,0.61,9.90,-9.57,0.11,-2.25,9.83
-2.28,-9.62,0.58,9.90,-9.59,0.10,-2.21,9.85
-2.29,-9.64,0.59,9.93,-9.58,0.07,-2.23,9.84
-2.27,-9.65,0.58,9.93,-9.60,0.08,-2.23,9.85
-2.32,-9.66,0.55,9.95,-9.65,0.11,-2.28,9.91
-2.26,-9.69,0.58,9.97,-9.65,0.07,-2.24,9.90
-2.30,-9.68,0.53,9.96,-9.66,0.14,-2.26,9.92
-2.28,-9.70,0.58,9.98,-9.61,0.14,-2.32,9.88
-2.27,-9.69,0.67,9.97,-9.64,0.12,-2.24,9.89
-2.25,-9.65,0.63,9.93,-9.59,0.07,-2.24,9.85
-2.26,-9.61,0.51,9.89,-9.52,0.11,-2.26,9.79
-2.27,-9.59,0.55,9.87,-9.55,0.15,-2.29,9.83
-2.33,-9.62,0.55,9.91,-9.57,0.14,-2.31,9.85
-2.28,-9.61,0.56,9.89,-9.60,0.14,-2.28,9.87
-2.29,-9.61,0.51,9.89,-9.62,0.13,-2.28,9.89
-2.28,-9.67,0.57,9.95,-9.62,0.09,-2.29,9.89
-2.28,-9.67,0.56,9.95,-9.62,0.10,-2.29,9.89
-2.28,-9.68,0.55,9.96,-9.63,0.10,-2.32,9.90
-2.27,-9.65,0.58,9.93,-9.60,0.10,-2.35,9.88
-2.27,-9.66,0.56,9.93,-9.61,0.08,-2.30,9.88
-2.26,-9.63,0.57,9.91,-9.57,0.10,-2.32,9.84
-2.23,-9.63,0.54,9.90,-9.58,0.08,-2.33,9.86
-2.23,-9.64,0.56,9.91,-9.56,0.03,-2.32,9.84
-2.23,-9.61,0.58,9.89,-9.55,0.06,-2.34,9.83
-2.22,-9.65,0.59,9.92,-9.60,0.05,-2.34,9.88
-2.19,-9.63,0.58,9.89,-9.56,0.02,-2.36,9.85
-2.19,-9.62,0.63,9.89,-9.57,0.05,-2.34,9.85
-2.21,-9.62,0.64,9.89,-9.56,0.05,-2.31,9.84
-2.23,-9.62,0.62,9.89,-9.56,0.06,-2.37,9.85
-2.26,-9.62,0.64,9.91,-9.60,0.07,-2.32,9.87
-2.25,-9.63,0.60,9.91,-9.56,0.07,-2.29,9.83
-2.24,-9.62,0.57,9.89,-9.58,0.06,-2.31,9.86
-2.26,-9.63,0.59,9.91,-9.60,0.07,-2.34,9.88
-2.22,-9.67,0.59,9.94,-9.58,0.12,-2.34,9.86
-2.23,-9.65,0.59,9.92,-9.60,0.12,-2.33,9.88
-2.28,-9.64,0.59,9.92,-9.58,0.11,-2.34,9.87
-2.29,-9.65,0.59,9.94,-9.59,0.13,-2.37,9.88
-2.27,-9.61,0.63,9.90,-9.56,0.09,-2.38,9.85
-2.27,-9.63,0.62,9.91,-9.56,0.10,-2.36,9.84
-2.22,-9.60,0.65,9.88,-9.55,0.09,-2.38,9.84
-2.23,-9.62,0.66,9.90,-9.53,0.04,-2.38,9.83
-2.23,-9.62,0.66,9.89,-9.52,0.07,-2.39,9.81
-2.27,-9.60,0.62,9.88,-9.53,0.05,-2.40,9.83
-2.22,-9.64,0.67,9.91,-9.56,0.04,-2.40,9.86
-2.24,-9.62,0.67,9.90,-9.54,0.05,-2.37,9.83
-2.21,-9.61,0.68,9.88,-9.58,0.05,-2.40,9.88
-2.22,-9.67,0.65,9.95,-9.55,0.07,-2.40,9.85
-2.24,-9.67,0.67,9.95,-9.54,0.03,-2.41,9.84
-2.20,-9.68,0.70,9.95,-9.56,0.03,-2.43,9.87
-2.24,-9.60,0.71,9.89,-9.53,0.03,-2.42,9.83
-2.22,-9.58,0.70,9.86,-9.52,0.05,-2.40,9.82
-2.23,-9.57,0.72,9.86,-9.53,0.05,-2.42,9.83
-2.21,-9.59,0.70,9.86,-9.52,0.03,-2.40,9.82
-2.21,-9.58,0.69,9.85,-9.49,0.07,-2.39,9.79
-2.22,-9.60,0.68,9.88,-9.53,0.10,-2.42,9.83
-2.22,-9.63,0.66,9.90,-9.57,0.05,-2.47,9.89
-2.26,-9.62,0.65,9.90,-9.55,0.06,-2.42,9.86
-2.27,-9.65,0.65,9.93,-9.58,0.06,-2.40,9.87
-2.24,-9.66,0.69,9.94,-9.60,0.07,-2.42,9.90
-2.24,-9.68,0.71,9.96,-9.57,0.05,-2.46,9.88
-2.23,-9.65,0.74,9.93,-9.56,0.04,-2.43,9.86
-2.23,-9.62,0.73,9.90,-9.57,0.07,-2.44,9.88
-2.23,-9.62,0.71,9.90,-9.59,0.07,-2.46,9.90
-2.25,-9.64,0.71,9.92,-9.57,0.03,-2.46,9.88
-2.22,-9.63,0.68,9.91,-9.57,0.06,-2.45,9.88
-2.21,-9.63,0.65,9.91,-9.58,0.05,-2.46,9.89
-2.27,-9.69,0.69,9.98,-9.54,0.07,-2.53,9.87
-2.30,-9.65,0.88,9.96,-9.53,0.00,-2.46,9.84
-2.25,-9.60,0.85,9.89,-9.53,0.01,-2.36,9.82
-2.18,-9.51,0.72,9.78,-9.53,0.05,-2.54,9.87
-2.20,-9.65,0.71,9.92,-9.52,0.04,-2.46,9.84
-2.13,-9.61,0.65,9.86,-9.52,0.04,-2.52,9.85
-2.18,-9.61,0.73,9.88,-9.51,-0.01,-2.57,9.85
-2.28,-9.63,0.82,9.93,-9.46,0.02,-2.52,9.80
-2.26,-9.59,0.81,9.88,-9.54,0.09,-2.47,9.86
-2.25,-9.55,0.68,9.83,-9.54,0.07,-2.43,9.84
-2.23,-9.63,0.63,9.90,-9.59,0.08,-2.45,9.90
-2.26,-9.69,0.71,9.98,-9.59,0.04,-2.47,9.90
-2.21,-9.71,0.74,9.98,-9.63,0.03,-2.50,9.95
-2.19,-9.68,0.73,9.96,-9.61,-0.00,-2.45,9.92
-2.20,-9.68,0.74,9.95,-9.56,-0.01,-2.48,9.87
-2.17,-9.65,0.76,9.92,-9.53,0.04,-2.49,9.85
-2.23,-9.60,0.80,9.88,-9.52,0.03,-2.51,9.85
-2.19,-9.61,0.75,9.88,-9.49,0.01,-2.48,9.81
-2.21,-9.61,0.73,9.88,-9.51,-0.00,-2.48,9.82
-2.22,-9.58,0.74,9.87,-9.52,0.02,-2.48,9.83
-2.20,-9.58,0.74,9.86,-9.52,0.01,-2.45,9.83
-2.20,-9.58,0.73,9.86,-9.51,0.01,-2.43,9.82
-2.18,-9.59,0.75,9.86,-9.53,0.02,-2.49,9.85
-2.18,-9.62,0.75,9.89,-9.54,0.02,-2.53,9.87
-2.25,-9.61,0.75,9.90,-9.55,0.02,-2.49,9.87
-2.19,-9.62,0.75,9.90,-9.52,0.06,-2.51,9.85
-2.26,-9.64,0.74,9.93,-9.53,0.03,-2.51,9.85
-2.21,-9.63,0.70,9.90,-9.54,0.05,-2.49,9.86
-2.16,-9.68,0.74,9.95,-9.54,0.01,-2.46,9.85
-2.21,-9.63,0.70,9.91,-9.59,0.01,-2.56,9.92
-2.22,-9.66,0.86,9.95,-9.49,0.00,-2.56,9.83
-2.17,-9.58,0.78,9.86,-9.55,0.03,-2.47,9.87
-2.17,-9.58,0.76,9.86,-9.52,-0.03,-2.47,9.83
-2.21,-9.62,0.83,9.90,-9.53,-0.01,-2.51,9.86
-2.23,-9.60,0.83,9.89,-9.52,0.00,-2.50,9.84
-2.16,-9.57,0.70,9.84,-9.51,-0.02,-2.51,9.83
-2.17,-9.59,0.64,9.86,-9.54,0.01,-2.48,9.86
-2.18,-9.64,0.80,9.92,-9.54,-0.00,-2.52,9.87
-2.26,-9.64,0.77,9.93,-9.54,0.02,-2.51,9.87
-2.17,-9.61,0.69,9.87,-9.53,0.01,-2.51,9.86
-2.22,-9.64,0.75,9.92,-9.53,0.02,-2.50,9.86
-2.22,-9.64,0.76,9.92,-9.55,0.00,-2.53,9.88
-2.18,-9.63,0.79,9.90,-9.52,0.01,-2.52,9.85
-2.20,-9.61,0.77,9.89,-9.54,0.03,-2.59,9.88
-2.22,-9.60,0.79,9.89,-9.52,0.04,-2.51,9.84
-2.21,-9.60,0.79,9.88,-9.51,-0.03,-2.54,9.85
-2.20,-9.59,0.76,9.87,-9.50,-0.02,-2.54,9.84
-2.18,-9.62,0.77,9.89,-9.51,0.01,-2.51,9.84
-2.21,-9.63,0.80,9.91,-9.56,-0.00,-2.50,9.88
-2.21,-9.63,0.81,9.91,-9.53,-0.01,-2.48,9.84
-2.25,-9.62,0.80,9.92,-9.54,0.00,-2.52,9.86
-2.19,-9.59,0.78,9.87,-9.55,0.01,-2.52,9.88
-2.21,-9.60,0.74,9.87,-9.53,0.03,-2.53,9.86
-2.24,-9.60,0.76,9.88,-9.53,0.01,-2.52,9.86
-2.20,-9.60,0.77,9.88,-9.54,0.01,-2.56,9.88
-2.20,-9.60,0.79,9.88,-9.52,-0.00,-2.52,9.84
-2.22,-9.60,0.77,9.88,-9.51,-0.01,-2.54,9.84
-2.20,-9.61,0.76,9.88,-9.53,0.01,-2.51,9.86
-2.22,-9.62,0.80,9.91,-9.50,0.02,-2.53,9.83
-2.21,-9.63,0.81,9.91,-9.52,-0.02,-2.55,9.86
-2.19,-9.61,0.79,9.89,-9.53,0.01,-2.54,9.86
-2.21,-9.61,0.80,9.89,-9.53,0.00,-2.51,9.85
-2.16,-9.61,0.78,9.88,-9.52,-0.02,-2.51,9.85
-2.22,-9.60,0.80,9.89,-9.53,-0.01,-2.54,9.86
-2.21,-9.61,0.76,9.90,-9.52,0.01,-2.55,9.85
-2.24,-9.62,0.77,9.91,-9.54,-0.01,-2.53,9.87
-2.25,-9.61,0.76,9.90,-9.54,0.00,-2.53,9.87
