Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.23,-9.61,-0.22,9.87,-9.52,0.10,-2.22,9.78
-2.21,-9.56,-0.24,9.81,-9.57,0.07,-2.31,9.85
-2.28,-9.58,-0.12,9.85,-9.59,0.09,-2.44,9.89
-2.29,-9.55,-0.05,9.82,-9.52,0.10,-2.39,9.82
-2.27,-9.46,-0.09,9.73,-9.53,0.10,-2.37,9.82
-2.26,-9.46,-0.16,9.72,-9.57,0.09,-2.35,9.86
-2.28,-9.46,-0.22,9.73,-9.55,0.11,-2.38,9.84
-2.32,-9.56,-0.24,9.84,-9.59,0.13,-2.35,9.87
-2.25,-9.57,-0.21,9.83,-9.62,0.12,-2.38,9.91
-2.24,-9.57,-0.20,9.83,-9.63,0.10,-2.35,9.92
-2.24,-9.62,-0.20,9.88,-9.62,0.08,-2.37,9.91
-2.26,-9.59,-0.17,9.85,-9.61,0.11,-2.37,9.90
-2.25,-9.55,-0.14,9.81,-9.58,0.14,-2.31,9.85
-2.27,-9.54,-0.15,9.81,-9.55,0.10,-2.34,9.83
-2.26,-9.50,-0.17,9.77,-9.56,0.14,-2.30,9.83
-2.28,-9.53,-0.16,9.80,-9.56,0.13,-2.33,9.84
-2.25,-9.51,-0.16,9.77,-9.57,0.09,-2.31,9.85
-2.25,-9.52,-0.17,9.78,-9.58,0.08,-2.34,9.86
-2.24,-9.52,-0.17,9.78,-9.57,0.07,-2.36,9.86
-2.25,-9.52,-0.19,9.78,-9.55,0.09,-2.35,9.83
-2.27,-9.50,-0.20,9.77,-9.57,0.09,-2.37,9.86
-2.27,-9.52,-0.19,9.79,-9.55,0.12,-2.35,9.84
-2.27,-9.51,-0.17,9.78,-9.58,0.11,-2.35,9.87
-2.30,-9.55,-0.19,9.82,-9.57,0.12,-2.35,9.86
-2.27,-9.54,-0.17,9.81,-9.61,0.11,-2.34,9.89
-2.27,-9.55,-0.18,9.82,-9.59,0.11,-2.27,9.85
-2.32,-9.59,-0.14,9.86,-9.64,0.11,-2.41,9.94
-2.29,-9.59,-0.12,9.86,-9.61,0.11,-2.34,9.89
-2.25,-9.50,-0.16,9.77,-9.61,0.10,-2.31,9.88
-2.27,-9.52,-0.19,9.79,-9.58,0.11,-2.35,9.87
-2.31,-9.54,-0.19,9.82,-9.53,0.12,-2.35,9.82
-2.30,-9.52,-0.19,9.79,-9.54,0.13,-2.37,9.84
-2.25,-9.52,-0.19,9.78,-9.57,0.12,-2.39,9.86
-2.25,-9.51,-0.17,9.77,-9.55,0.09,-2.35,9.84
-2.26,-9.52,-0.19,9.79,-9.55,0.10,-2.35,9.83
-2.24,-9.53,-0.19,9.79,-9.56,0.10,-2.31,9.84
-2.26,-9.56,-0.21,9.82,-9.60,0.10,-2.34,9.88
-2.26,-9.57,-0.20,9.83,-9.60,0.10,-2.36,9.89
-2.27,-9.56,-0.19,9.83,-9.57,0.11,-2.32,9.85
-2.24,-9.54,-0.17,9.80,-9.57,0.10,-2.37,9.85
-2.28,-9.56,-0.17,9.83,-9.57,0.10,-2.36,9.86
-2.27,-9.53,-0.14,9.80,-9.59,0.11,-2.37,9.88
-2.25,-9.50,-0.17,9.77,-9.56,0.09,-2.36,9.84
-2.25,-9.52,-0.17,9.78,-9.59,0.10,-2.35,9.87
-2.24,-9.51,-0.19,9.77,-9.55,0.08,-2.34,9.83
-2.27,-9.53,-0.18,9.80,-9.57,0.11,-2.36,9.86
-2.25,-9.54,-0.17,9.80,-9.57,0.09,-2.38,9.86
-2.26,-9.54,-0.17,9.80,-9.55,0.10,-2.38,9.84
-2.28,-9.55,-0.17,9.82,-9.58,0.09,-2.36,9.86
-2.26,-9.54,-0.17,9.80,-9.55,0.12,-2.35,9.84
-2.25,-9.56,-0.17,9.82,-9.57,0.13,-2.37,9.86
-2.24,-9.54,-0.19,9.80,-9.59,0.11,-2.32,9.86
-2.26,-9.56,-0.17,9.82,-9.60,0.12,-2.36,9.89
-2.27,-9.54,-0.16,9.81,-9.59,0.11,-2.33,9.87
-2.30,-9.52,-0.16,9.79,-9.58,0.11,-2.37,9.87
-2.26,-9.51,-0.16,9.78,-9.59,0.13,-2.35,9.87
-2.29,-9.53,-0.19,9.80,-9.57,0.13,-2.34,9.85
-2.24,-9.53,-0.17,9.79,-9.57,0.09,-2.37,9.86
-2.26,-9.53,-0.15,9.79,-9.54,0.10,-2.34,9.82
-2.24,-9.56,-0.18,9.82,-9.59,0.10,-2.37,9.88
-2.27,-9.54,-0.18,9.81,-9.59,0.11,-2.35,9.87
-2.27,-9.58,-0.19,9.85,-9.58,0.10,-2.36,9.87
-2.28,-9.55,-0.18,9.82,-9.59,0.09,-2.36,9.88
-2.26,-9.55,-0.20,9.82,-9.62,0.13,-2.37,9.91
-2.29,-9.54,-0.21,9.82,-9.61,0.08,-2.35,9.89
-2.30,-9.55,-0.19,9.83,-9.57,0.11,-2.34,9.86
-2.25,-9.59,-0.22,9.85,-9.58,0.09,-2.37,9.87
-2.26,-9.56,-0.22,9.83,-9.56,0.11,-2.38,9.85
-2.25,-9.57,-0.16,9.84,-9.57,0.11,-2.39,9.87
-2.29,-9.57,-0.09,9.84,-9.61,0.09,-2.39,9.90
-2.27,-9.55,-0.04,9.82,-9.59,0.12,-2.38,9.88
-2.26,-9.52,-0.13,9.78,-9.59,0.10,-2.38,9.89
-2.25,-9.56,-0.12,9.82,-9.57,0.10,-2.36,9.86
-2.27,-9.53,-0.13,9.80,-9.58,0.10,-2.40,9.88
-2.27,-9.54,-0.13,9.80,-9.59,0.10,-2.39,9.88
-2.26,-9.54,-0.16,9.81,-9.54,0.12,-2.42,9.84
-2.25,-9.52,-0.18,9.78,-9.55,0.12,-2.35,9.83
-2.23,-9.55,-0.19,9.81,-9.59,0.13,-2.43,9.89
-2.37,-9.61,-0.14,9.89,-9.60,0.13,-2.53,9.93
-2.28,-9.55,-0.05,9.82,-9.52,0.09,-2.32,9.80
-2.23,-9.40,-0.15,9.66,-9.54,0.09,-2.39,9.84
-2.18,-9.52,-0.23,9.77,-9.53,0.05,-2.40,9.83
-2.23,-9.61,-0.18,9.87,-9.50,0.07,-2.21,9.76
-2.24,-9.53,-0.15,9.80,-9.60,0.10,-2.47,9.92
-2.31,-9.61,-0.09,9.88,-9.51,0.08,-2.56,9.85
-2.31,-9.54,0.04,9.81,-9.51,0.07,-2.44,9.81
-2.28,-9.48,-0.02,9.75,-9.57,0.08,-2.34,9.85
-2.26,-9.42,-0.19,9.69,-9.52,0.09,-2.38,9.82
-2.30,-9.52,-0.13,9.80,-9.52,0.10,-2.43,9.83
-2.29,-9.55,-0.14,9.83,-9.57,0.13,-2.43,9.87
-2.25,-9.57,-0.11,9.83,-9.63,0.11,-2.42,9.93
-2.24,-9.65,-0.10,9.91,-9.64,0.09,-2.41,9.94
-2.24,-9.60,-0.08,9.85,-9.62,0.07,-2.40,9.92
-2.27,-9.54,-0.11,9.81,-9.57,0.04,-2.41,9.87
-2.27,-9.54,-0.06,9.81,-9.52,0.10,-2.40,9.82
-2.29,-9.59,-0.02,9.86,-9.56,0.11,-2.39,9.85
-2.29,-9.55,-0.06,9.82,-9.54,0.11,-2.37,9.84
-2.27,-9.47,-0.02,9.74,-9.54,0.07,-2.41,9.84
-2.26,-9.52,-0.03,9.79,-9.57,0.09,-2.40,9.86
-2.25,-9.49,-0.04,9.75,-9.55,0.07,-2.39,9.85
-2.26,-9.53,0.00,9.80,-9.54,0.08,-2.40,9.84
-2.25,-9.50,-0.03,9.76,-9.52,0.09,-2.42,9.82
-2.29,-9.56,0.01,9.83,-9.58,0.06,-2.43,9.88
-2.28,-9.54,-0.04,9.81,-9.54,0.12,-2.39,9.84
-2.29,-9.52,-0.03,9.79,-9.57,0.09,-2.41,9.86
-2.30,-9.59,0.03,9.86,-9.61,0.11,-2.40,9.90
-2.26,-9.61,0.02,9.87,-9.59,0.12,-2.44,9.90
-2.30,-9.67,0.00,9.94,-9.60,0.13,-2.51,9.93
-2.33,-9.62,0.06,9.89,-9.57,0.10,-2.49,9.88
-2.28,-9.52,0.11,9.79,-9.61,0.09,-2.39,9.90
-2.26,-9.70,0.05,9.96,-9.52,0.06,-2.38,9.81
-2.26,-9.47,-0.00,9.74,-9.52,0.08,-2.45,9.83
-2.28,-9.52,0.03,9.79,-9.53,0.08,-2.45,9.84
-2.33,-9.52,0.08,9.80,-9.55,0.11,-2.48,9.87
-2.30,-9.55,0.02,9.83,-9.55,0.09,-2.43,9.85
-2.26,-9.49,0.06,9.75,-9.52,0.11,-2.43,9.82
-2.26,-9.53,0.03,9.80,-9.51,0.08,-2.46,9.82
-2.26,-9.43,-0.01,9.70,-9.56,0.10,-2.45,9.87
-2.28,-9.57,0.08,9.84,-9.53,0.10,-2.50,9.85
-2.31,-9.54,0.07,9.82,-9.55,0.10,-2.47,9.87
-2.27,-9.53,0.05,9.80,-9.55,0.11,-2.46,9.86
-2.27,-9.51,-0.00,9.78,-9.55,0.10,-2.47,9.86
-2.28,-9.50,0.19,9.77,-9.54,0.10,-2.47,9.86
-2.27,-9.51,0.02,9.77,-9.55,0.09,-2.48,9.87
-2.30,-9.57,0.14,9.84,-9.53,0.08,-2.45,9.84
-2.27,-9.56,0.16,9.82,-9.54,0.08,-2.47,9.85
-2.26,-9.50,0.08,9.76,-9.52,0.07,-2.45,9.83
-2.33,-9.61,0.19,9.89,-9.57,0.06,-2.51,9.89
-2.33,-9.60,0.13,9.88,-9.58,0.07,-2.46,9.89
-2.26,-9.54,0.01,9.80,-9.55,0.08,-2.46,9.86
-2.30,-9.58,0.14,9.85,-9.53,0.10,-2.48,9.85
-2.29,-9.54,0.17,9.82,-9.57,0.08,-2.50,9.89
-2.30,-9.57,0.21,9.85,-9.56,0.09,-2.46,9.87
-2.28,-9.52,0.10,9.79,-9.54,0.08,-2.60,9.88
-2.29,-9.55,0.10,9.82,-9.52,0.06,-2.38,9.81
-2.27,-9.52,0.04,9.79,-9.50,0.06,-2.55,9.84
-2.22,-9.47,-0.14,9.73,-9.50,0.09,-2.45,9.81
-2.28,-9.56,0.03,9.83,-9.52,0.08,-2.57,9.86
-2.29,-9.53,0.07,9.80,-9.54,0.09,-2.50,9.86
-2.33,-9.57,0.27,9.85,-9.52,0.08,-2.50,9.85
-2.32,-9.50,0.06,9.78,-9.54,0.06,-2.49,9.86
-2.31,-9.59,0.17,9.87,-9.55,0.07,-2.52,9.88
-2.26,-9.53,0.01,9.80,-9.53,0.05,-2.53,9.86
-2.31,-9.59,0.17,9.87,-9.54,0.06,-2.49,9.86
-2.23,-9.47,-0.21,9.73,-9.55,0.07,-2.53,9.88
-2.31,-9.61,0.23,9.89,-9.52,0.05,-2.45,9.83
-2.25,-9.53,0.11,9.80,-9.54,0.06,-2.56,9.87
-2.24,-9.54,0.08,9.80,-9.55,0.08,-2.53,9.88
-2.31,-9.59,0.21,9.87,-9.52,0.05,-2.54,9.86
-2.35,-9.57,0.31,9.86,-9.53,0.05,-2.51,9.86
-2.35,-9.57,0.27,9.86,-9.55,0.09,-2.51,9.87
-2.31,-9.58,0.22,9.86,-9.52,0.06,-2.54,9.86
-2.29,-9.54,0.09,9.81,-9.54,0.04,-2.54,9.87
-2.26,-9.50,0.03,9.77,-9.53,0.08,-2.54,9.87
-2.25,-9.54,0.05,9.80,-9.53,0.06,-2.54,9.86
-2.36,-9.61,0.21,9.90,-9.54,0.09,-2.59,9.88
-2.31,-9.54,0.16,9.82,-9.52,0.05,-2.51,9.85
-2.29,-9.48,0.12,9.75,-9.52,0.05,-2.47,9.83
-2.26,-9.45,0.11,9.71,-9.52,0.06,-2.60,9.87
-2.21,-9.43,-0.15,9.69,-9.54,0.06,-2.52,9.86
-2.21,-9.66,0.09,9.90,-9.58,0.02,-2.60,9.92
-2.20,-9.55,-0.07,9.80,-9.52,0.02,-2.58,9.86
-2.28,-9.54,0.19,9.81,-9.43,0.05,-2.60,9.79
-2.37,-9.56,0.27,9.85,-9.49,0.10,-2.53,9.82
-2.33,-9.45,0.05,9.73,-9.49,0.14,-2.56,9.83
-2.30,-9.48,-0.07,9.76,-9.52,0.08,-2.52,9.85
-2.29,-9.57,0.04,9.84,-9.56,0.09,-2.54,9.90
-2.26,-9.58,0.07,9.84,-9.53,0.04,-2.52,9.86
-2.26,-9.63,0.27,9.89,-9.57,0.04,-2.56,9.91
-2.24,-9.57,0.14,9.83,-9.53,0.03,-2.54,9.86
-2.26,-9.54,0.10,9.81,-9.51,0.04,-2.54,9.85
-2.29,-9.51,0.17,9.79,-9.51,0.06,-2.59,9.86
-2.29,-9.52,0.09,9.79,-9.49,0.07,-2.53,9.82
-2.30,-9.51,0.17,9.78,-9.46,0.07,-2.51,9.79
-2.30,-9.50,0.09,9.77,-9.52,0.06,-2.52,9.85
-2.27,-9.51,0.07,9.77,-9.53,0.10,-2.50,9.85
-2.24,-9.52,0.06,9.78,-9.52,0.07,-2.51,9.85
-2.25,-9.55,0.11,9.81,-9.53,0.07,-2.49,9.85
-2.30,-9.54,0.11,9.82,-9.52,0.07,-2.53,9.85
-2.29,-9.55,0.12,9.83,-9.53,0.04,-2.57,9.87
-2.29,-9.47,0.03,9.74,-9.52,0.05,-2.56,9.86
-2.37,-9.68,0.24,9.97,-9.55,0.08,-2.57,9.89
-2.21,-9.51,-0.08,9.76,-9.55,0.06,-2.51,9.88
-2.26,-9.55,0.01,9.81,-9.51,0.05,-2.52,9.84
-2.29,-9.55,0.05,9.82,-9.47,0.05,-2.66,9.84
-2.27,-9.51,0.07,9.78,-9.57,0.06,-2.53,9.90
-2.26,-9.52,-0.02,9.78,-9.53,0.02,-2.54,9.87
-2.27,-9.50,0.04,9.76,-9.52,0.09,-2.58,9.87
-2.34,-9.49,0.01,9.77,-9.49,0.07,-2.60,9.84
-2.26,-9.49,0.13,9.75,-9.51,0.06,-2.57,9.85
-2.23,-9.51,0.04,9.77,-9.49,0.04,-2.53,9.82
-2.26,-9.54,0.04,9.80,-9.49,0.03,-2.56,9.83
-2.28,-9.59,0.13,9.86,-9.52,0.06,-2.62,9.87
-2.26,-9.48,0.03,9.75,-9.48,0.06,-2.59,9.82
-2.23,-9.49,0.03,9.75,-9.49,0.04,-2.60,9.84
-2.28,-9.51,0.09,9.78,-9.48,0.05,-2.57,9.82
-2.25,-9.49,0.10,9.76,-9.50,0.03,-2.54,9.83
-2.27,-9.55,0.20,9.82,-9.49,0.06,-2.59,9.84
-2.24,-9.51,0.08,9.77,-9.50,0.03,-2.52,9.82
-2.24,-9.52,0.11,9.78,-9.51,0.05,-2.59,9.86
-2.25,-9.55,0.11,9.81,-9.49,0.06,-2.54,9.82
-2.27,-9.53,0.05,9.79,-9.52,0.04,-2.55,9.86
-2.31,-9.53,0.10,9.81,-9.53,0.07,-2.57,9.87
-2.30,-9.55,0.08,9.82,-9.52,0.06,-2.58,9.87
-2.30,-9.53,0.04,9.80,-9.52,0.02,-2.55,9.86
-2.29,-9.53,0.05,9.80,-9.53,0.04,-2.60,9.88
-2.29,-9.56,0.07,9.83,-9.53,0.02,-2.57,9.87
-2.29,-9.54,0.08,9.81,-9.53,0.06,-2.56,9.87
-2.26,-9.55,0.13,9.81,-9.52,0.01,-2.57,9.86
-2.26,-9.56,0.08,9.82,-9.53,0.04,-2.57,9.87
-2.30,-9.53,0.05,9.80,-9.51,0.02,-2.56,9.85
-2.27,-9.51,0.08,9.78,-9.50,0.04,-2.57,9.84
-2.26,-9.54,0.04,9.80,-9.49,0.04,-2.55,9.83
-2.25,-9.53,0.05,9.79,-9.50,0.04,-2.57,9.84
-2.28,-9.54,0.07,9.81,-9.52,0.03,-2.59,9.87
-2.25,-9.56,0.07,9.82,-9.52,0.04,-2.53,9.85
-2.31,-9.57,0.05,9.85,-9.52,0.04,-2.56,9.86
-2.27,-9.54,0.08,9.81,-9.54,0.06,-2.57,9.88
-2.27,-9.55,0.04,9.82,-9.52,0.05,-2.54,9.85
-2.28,-9.53,0.08,9.80,-9.51,0.07,-2.55,9.84
-2.28,-9.53,0.05,9.80,-9.52,0.05,-2.57,9.86
-2.25,-9.52,0.07,9.79,-9.54,0.05,-2.60,9.89
-2.25,-9.56,0.08,9.82,-9.49,0.04,-2.57,9.84
-2.26,-9.54,0.03,9.80,-9.55,0.04,-2.58,9.89
-2.22,-9.53,0.02,9.79,-9.53,0.06,-2.55,9.86
-2.32,-9.59,0.02,9.87,-9.51,0.05,-2.60,9.86
-2.35,-9.64,0.14,9.93,-9.52,0.07,-2.60,9.87
-2.29,-9.48,0.13,9.76,-9.48,0.06,-2.50,9.81
-2.23,-9.46,0.09,9.72,-9.49,0.04,-2.54,9.83
-2.21,-9.50,-0.06,9.75,-9.52,0.04,-2.59,9.87
-2.19,-9.61,0.02,9.85,-9.55,0.00,-2.58,9.90
-2.18,-9.57,0.04,9.81,-9.52,-0.01,-2.58,9.87
-2.31,-9.57,0.11,9.85,-9.46,0.04,-2.61,9.81
-2.39,-9.58,0.27,9.87,-9.47,0.07,-2.54,9.80
-2.35,-9.48,0.08,9.76,-9.54,0.09,-2.53,9.87
-2.30,-9.50,0.04,9.77,-9.55,0.06,-2.56,9.88
-2.25,-9.56,-0.05,9.82,-9.57,0.07,-2.53,9.90
-2.25,-9.58,0.04,9.84,-9.57,0.04,-2.52,9.90
-2.21,-9.60,0.04,9.85,-9.61,0.03,-2.55,9.94
-2.23,-9.59,0.06,9.84,-9.57,0.01,-2.55,9.90
-2.27,-9.58,0.05,9.85,-9.52,0.07,-2.54,9.86
-2.28,-9.53,0.04,9.80,-9.52,0.06,-2.57,9.86
-2.29,-9.50,0.02,9.77,-9.49,0.08,-2.54,9.82
-2.28,-9.48,0.02,9.75,-9.47,0.06,-2.54,9.81
-2.26,-9.49,0.00,9.75,-9.51,0.06,-2.52,9.83
-2.26,-9.53,0.03,9.79,-9.50,0.05,-2.53,9.83
-2.23,-9.52,0.01,9.78,-9.49,0.05,-2.49,9.81
-2.26,-9.54,0.03,9.80,-9.49,0.04,-2.53,9.83
-2.24,-9.50,0.03,9.76,-9.52,0.06,-2.54,9.85
-2.25,-9.55,-0.05,9.81,-9.48,0.04,-2.55,9.81
-2.30,-9.52,-0.03,9.80,-9.50,0.07,-2.54,9.83
-2.28,-9.53,-0.02,9.80,-9.55,0.05,-2.56,9.89
-2.26,-9.56,-0.03,9.82,-9.55,0.06,-2.52,9.88
-2.18,-9.56,0.02,9.80,-9.54,0.03,-2.46,9.86
-2.27,-9.55,-0.06,9.81,-9.59,0.06,-2.61,9.94
-2.31,-9.61,0.07,9.88,-9.50,0.02,-2.57,9.85
-2.23,-9.56,0.06,9.82,-9.60,0.08,-2.54,9.93
-2.25,-9.48,-0.04,9.74,-9.55,0.06,-2.48,9.87
-2.29,-9.53,0.04,9.80,-9.52,0.07,-2.58,9.86
-2.30,-9.52,0.06,9.79,-9.52,0.07,-2.52,9.84
-2.26,-9.51,-0.04,9.77,-9.49,0.05,-2.51,9.81
-2.27,-9.55,-0.06,9.81,-9.50,0.05,-2.49,9.82
-2.24,-9.55,-0.00,9.81,-9.54,0.05,-2.54,9.87
-2.24,-9.53,0.01,9.79,-9.53,0.04,-2.56,9.86
-2.23,-9.56,-0.00,9.81,-9.53,0.04,-2.55,9.86
-2.23,-9.58,-0.06,9.84,-9.51,0.08,-2.55,9.84
-2.27,-9.56,-0.04,9.83,-9.53,0.06,-2.54,9.87
-2.27,-9.53,-0.02,9.80,-9.54,0.07,-2.55,9.88
-2.27,-9.55,0.02,9.81,-9.51,0.04,-2.54,9.85
-2.26,-9.53,0.02,9.80,-9.54,0.05,-2.57,9.88
-2.23,-9.54,0.00,9.79,-9.53,0.05,-2.51,9.85
-2.25,-9.57,-0.00,9.83,-9.52,0.03,-2.51,9.85
-2.26,-9.57,-0.00,9.83,-9.55,0.04,-2.53,9.88
-2.28,-9.52,0.01,9.79,-9.54,0.01,-2.53,9.87
-2.27,-9.56,-0.01,9.82,-9.55,0.04,-2.55,9.88
-2.26,-9.54,-0.02,9.80,-9.52,0.03,-2.55,9.85
-2.26,-9.54,-0.00,9.80,-9.56,0.05,-2.53,9.89
-2.23,-9.56,-0.14,9.82,-9.52,0.06,-2.54,9.85
-2.24,-9.54,-0.04,9.80,-9.52,0.03,-2.54,9.85
-2.28,-9.53,0.03,9.80,-9.51,0.01,-2.56,9.85
-2.24,-9.48,0.00,9.74,-9.51,0.04,-2.52,9.84
-2.31,-9.56,0.28,9.84,-9.53,0.06,-2.53,9.86
-2.30,-9.57,0.02,9.84,-9.54,0.05,-2.53,9.87
-2.27,-9.51,0.02,9.77,-9.53,0.03,-2.54,9.87
-2.28,-9.56,0.01,9.83,-9.51,0.05,-2.52,9.84
-2.27,-9.56,0.00,9.83,-9.55,0.04,-2.52,9.88
-2.26,-9.53,0.01,9.80,-9.53,0.05,-2.52,9.85
-2.28,-9.53,0.03,9.80,-9.54,0.05,-2.53,9.86
-2.30,-9.55,0.05,9.82,-9.51,0.05,-2.51,9.84
-2.28,-9.54,0.02,9.81,-9.53,0.06,-2.54,9.87
-2.29,-9.53,0.07,9.81,-9.56,0.06,-2.53,9.89
-2.26,-9.56,-0.01,9.83,-9.54,0.05,-2.54,9.87
-2.28,-9.56,0.00,9.83,-9.54,0.04,-2.53,9.87
-2.23,-9.54,-0.06,9.79,-9.53,0.09,-2.50,9.85
-2.30,-9.57,-0.01,9.84,-9.52,0.06,-2.56,9.86
-2.36,-9.57,0.07,9.86,-9.54,0.07,-2.60,9.88
-2.30,-9.54,0.16,9.81,-9.51,0.05,-2.44,9.81
-2.27,-9.42,-0.01,9.69,-9.49,0.06,-2.47,9.80
-2.19,-9.51,-0.23,9.76,-9.53,0.05,-2.58,9.87
-2.21,-9.60,-0.10,9.85,-9.52,0.03,-2.47,9.83
-2.26,-9.62,0.29,9.88,-9.56,0.06,-2.52,9.89
-2.29,-9.56,0.11,9.83,-9.47,0.02,-2.62,9.83
-2.31,-9.50,0.05,9.78,-9.50,0.07,-2.51,9.82
-2.32,-9.44,-0.05,9.72,-9.53,0.09,-2.48,9.84
-2.27,-9.49,-0.22,9.76,-9.52,0.10,-2.49,9.84
-2.30,-9.60,-0.19,9.88,-9.54,0.09,-2.53,9.87
-2.27,-9.59,-0.08,9.85,-9.59,0.09,-2.49,9.91
-2.26,-9.61,-0.04,9.87,-9.61,0.07,-2.52,9.93
-2.24,-9.60,-0.03,9.85,-9.60,0.05,-2.52,9.93
-2.24,-9.58,0.02,9.83,-9.57,0.06,-2.52,9.89
-2.27,-9.55,0.05,9.81,-9.53,0.09,-2.49,9.85
-2.28,-9.50,0.02,9.77,-9.51,0.06,-2.49,9.83
-2.28,-9.53,0.02,9.80,-9.51,0.09,-2.49,9.83
-2.28,-9.51,-0.02,9.78,-9.51,0.09,-2.49,9.83
-2.27,-9.50,-0.05,9.76,-9.53,0.05,-2.47,9.85
-2.26,-9.51,-0.03,9.77,-9.55,0.09,-2.45,9.86
-2.23,-9.51,-0.09,9.77,-9.54,0.06,-2.46,9.85
-2.27,-9.55,-0.01,9.81,-9.56,0.06,-2.53,9.89
-2.28,-9.53,-0.06,9.80,-9.54,0.06,-2.51,9.86
-2.28,-9.54,-0.04,9.81,-9.53,0.06,-2.48,9.85
-2.27,-9.55,-0.01,9.82,-9.52,0.09,-2.51,9.85
-2.30,-9.56,-0.02,9.83,-9.54,0.05,-2.49,9.86
-2.31,-9.55,-0.01,9.83,-9.54,0.04,-2.52,9.86
-2.23,-9.54,-0.05,9.80,-9.58,0.05,-2.47,9.89
-2.27,-9.57,-0.09,9.83,-9.51,0.06,-2.40,9.81
-2.25,-9.54,-0.04,9.80,-9.59,0.09,-2.65,9.95
-2.32,-9.60,0.01,9.88,-9.54,0.07,-2.47,9.85
-2.36,-9.62,0.43,9.92,-9.50,0.03,-2.49,9.82
-2.31,-9.55,0.05,9.83,-9.53,0.06,-2.45,9.84
-2.28,-9.51,-0.04,9.78,-9.51,0.06,-2.52,9.84
-2.35,-9.52,-0.11,9.81,-9.51,0.09,-2.50,9.84
-2.26,-9.52,-0.04,9.79,-9.52,0.10,-2.47,9.83
-2.23,-9.50,-0.03,9.75,-9.54,0.03,-2.45,9.85
-2.22,-9.52,-0.05,9.77,-9.53,0.07,-2.48,9.85
-2.23,-9.53,-0.03,9.79,-9.55,0.07,-2.44,9.85
-2.28,-9.55,-0.05,9.82,-9.55,0.06,-2.51,9.87
-2.27,-9.57,-0.05,9.83,-9.51,0.05,-2.50,9.83
-2.30,-9.56,0.03,9.83,-9.53,0.07,-2.50,9.86
-2.23,-9.41,-0.10,9.67,-9.50,0.05,-2.48,9.82
-2.33,-9.57,0.27,9.85,-9.55,0.08,-2.52,9.88
-2.31,-9.55,0.03,9.82,-9.56,0.08,-2.48,9.87
-2.31,-9.63,-0.04,9.91,-9.55,0.06,-2.46,9.86
-2.25,-9.52,-0.08,9.78,-9.56,0.06,-2.44,9.87
-2.28,-9.57,-0.04,9.84,-9.54,0.05,-2.46,9.86
-2.28,-9.56,-0.00,9.83,-9.55,0.05,-2.47,9.87
-2.27,-9.55,-0.02,9.82,-9.51,0.08,-2.46,9.83
-2.25,-9.52,-0.06,9.78,-9.52,0.05,-2.47,9.84
-2.26,-9.54,-0.05,9.80,-9.57,0.07,-2.49,9.88
-2.25,-9.52,-0.02,9.78,-9.52,0.07,-2.49,9.84
-2.27,-9.54,0.06,9.81,-9.54,0.04,-2.51,9.86
-2.27,-9.53,-0.02,9.79,-9.54,0.06,-2.48,9.85
-2.27,-9.52,-0.04,9.79,-9.50,0.06,-2.49,9.82
-2.26,-9.51,-0.02,9.77,-9.53,0.09,-2.48,9.84
-2.26,-9.52,0.01,9.79,-9.55,0.08,-2.46,9.86
-2.27,-9.51,-0.04,9.77,-9.53,0.08,-2.48,9.84
-2.29,-9.56,-0.10,9.83,-9.54,0.05,-2.50,9.86
-2.28,-9.53,-0.00,9.80,-9.56,0.08,-2.47,9.87
-2.28,-9.53,-0.06,9.80,-9.56,0.07,-2.49,9.88
-2.31,-9.63,-0.02,9.90,-9.55,0.07,-2.47,9.87
-2.22,-9.54,-0.57,9.81,-9.58,0.06,-2.45,9.89
-2.31,-9.59,0.04,9.87,-9.54,0.09,-2.49,9.86
-2.30,-9.54,-0.06,9.81,-9.55,0.08,-2.47,9.86
-2.30,-9.51,-0.08,9.79,-9.57,0.08,-2.47,9.88
-2.27,-9.50,-0.04,9.77,-9.52,0.11,-2.47,9.84
-2.28,-9.50,-0.07,9.77,-9.55,0.08,-2.46,9.86
-2.32,-9.54,-0.04,9.82,-9.51,0.08,-2.49,9.83
-2.26,-9.52,-0.08,9.79,-9.53,0.06,-2.45,9.84
-2.23,-9.45,-0.12,9.71,-9.57,0.07,-2.43,9.87
-2.31,-9.58,-0.07,9.85,-9.53,0.09,-2.51,9.85
-2.43,-9.67,0.23,9.98,-9.62,0.10,-2.59,9.96
-2.31,-9.51,0.10,9.79,-9.57,0.09,-2.38,9.86
-2.24,-9.41,-0.17,9.68,-9.55,0.05,-2.52,9.87
-2.23,-9.55,-0.07,9.80,-9.56,0.06,-2.46,9.87
-2.25,-9.61,-0.16,9.87,-9.55,0.06,-2.34,9.84
-2.23,-9.56,-0.04,9.82,-9.60,0.07,-2.53,9.92
-2.33,-9.57,0.06,9.86,-9.49,0.06,-2.51,9.82
-2.28,-9.49,0.02,9.76,-9.52,0.10,-2.38,9.81
-2.29,-9.45,-0.02,9.72,-9.53,0.09,-2.37,9.82
-2.29,-9.51,-0.07,9.79,-9.58,0.11,-2.46,9.89
-2.29,-9.24,-0.45,9.53,-9.54,0.11,-2.48,9.85
-2.34,-9.61,0.20,9.90,-9.59,0.11,-2.45,9.90
-2.30,-9.59,0.00,9.86,-9.65,0.09,-2.44,9.96
