Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.35,-9.50,0.22,9.78,-9.52,0.27,-2.58,9.87
-2.31,-9.52,0.20,9.80,-9.49,0.28,-2.59,9.84
-2.38,-9.53,0.24,9.82,-9.48,0.28,-2.57,9.83
-2.34,-9.49,0.25,9.78,-9.52,0.27,-2.58,9.87
-2.35,-9.57,0.25,9.86,-9.54,0.26,-2.59,9.88
-2.36,-9.56,0.22,9.85,-9.53,0.27,-2.58,9.88
-2.38,-9.59,0.12,9.88,-9.52,0.25,-2.60,9.88
-2.37,-9.55,0.15,9.84,-9.50,0.28,-2.61,9.86
-2.36,-9.57,0.28,9.86,-9.49,0.26,-2.67,9.86
-2.37,-9.52,0.19,9.81,-9.50,0.28,-2.67,9.88
-2.41,-9.57,0.22,9.87,-9.50,0.28,-2.67,9.87
-2.35,-9.49,0.24,9.78,-9.46,0.29,-2.68,9.84
-2.35,-9.48,0.20,9.77,-9.46,0.25,-2.67,9.84
-2.39,-9.49,0.26,9.79,-9.48,0.26,-2.66,9.85
-2.34,-9.52,0.26,9.81,-9.45,0.25,-2.67,9.82
-2.32,-9.49,0.28,9.78,-9.45,0.22,-2.68,9.82
-2.32,-9.51,0.24,9.79,-9.46,0.25,-2.63,9.82
-2.32,-9.53,0.24,9.81,-9.49,0.24,-2.60,9.84
-2.35,-9.54,0.23,9.83,-9.49,0.23,-2.61,9.85
-2.36,-9.53,0.23,9.82,-9.52,0.23,-2.64,9.89
-2.37,-9.55,0.27,9.84,-9.49,0.27,-2.64,9.86
-2.39,-9.53,0.26,9.83,-9.51,0.26,-2.67,9.88
-2.43,-9.53,0.22,9.84,-9.51,0.27,-2.65,9.88
-2.38,-9.51,0.22,9.81,-9.51,0.28,-2.65,9.88
-2.42,-9.64,0.32,9.94,-9.48,0.28,-2.67,9.86
-2.40,-9.54,0.29,9.85,-9.51,0.28,-2.64,9.87
-2.38,-9.50,0.10,9.79,-9.49,0.27,-2.64,9.85
-2.38,-9.50,0.29,9.80,-9.53,0.27,-2.65,9.89
-2.37,-9.53,0.26,9.82,-9.50,0.27,-2.66,9.87
-2.40,-9.53,0.36,9.83,-9.55,0.24,-2.75,9.94
-2.38,-9.48,0.21,9.78,-9.48,0.22,-2.59,9.83
-2.40,-9.53,0.32,9.84,-9.52,0.25,-2.70,9.90
-2.34,-9.49,0.10,9.77,-9.48,0.25,-2.67,9.85
-2.38,-9.52,0.33,9.82,-9.49,0.25,-2.70,9.87
-2.36,-9.50,0.28,9.79,-9.51,0.24,-2.71,9.89
-2.34,-9.49,0.37,9.79,-9.46,0.27,-2.65,9.83
-2.31,-9.50,0.22,9.78,-9.48,0.26,-2.68,9.86
-2.36,-9.50,0.35,9.80,-9.46,0.28,-2.67,9.84
-2.33,-9.50,0.34,9.79,-9.49,0.24,-2.62,9.85
-2.34,-9.51,0.28,9.79,-9.53,0.23,-2.64,9.90
-2.37,-9.62,0.42,9.91,-9.50,0.24,-2.61,9.86
-2.30,-9.52,0.29,9.80,-9.51,0.26,-2.65,9.88
-2.37,-9.54,0.36,9.84,-9.53,0.26,-2.67,9.90
-2.41,-9.59,0.27,9.89,-9.51,0.27,-2.73,9.90
-2.44,-9.54,0.58,9.86,-9.50,0.25,-2.71,9.89
-2.37,-9.49,0.57,9.80,-9.47,0.23,-2.53,9.81
-2.38,-9.41,0.30,9.71,-9.49,0.26,-2.73,9.88
-2.33,-9.44,0.34,9.72,-9.48,0.24,-2.65,9.84
-2.29,-9.51,0.21,9.78,-9.50,0.22,-2.71,9.88
-2.32,-9.51,0.30,9.79,-9.44,0.21,-2.73,9.83
-2.40,-9.51,0.38,9.81,-9.42,0.21,-2.74,9.81
-2.44,-9.52,0.39,9.84,-9.48,0.27,-2.65,9.84
-2.42,-9.46,0.34,9.77,-9.45,0.28,-2.66,9.82
-2.41,-9.53,0.22,9.83,-9.50,0.30,-2.68,9.88
-2.40,-9.57,0.27,9.87,-9.54,0.29,-2.67,9.91
-2.34,-9.57,0.34,9.86,-9.53,0.25,-2.65,9.90
-2.30,-9.56,0.32,9.83,-9.54,0.25,-2.69,9.92
-2.29,-9.55,0.33,9.83,-9.49,0.22,-2.67,9.86
-2.36,-9.56,0.39,9.85,-9.49,0.21,-2.66,9.86
-2.36,-9.51,0.34,9.81,-9.49,0.24,-2.66,9.86
-2.39,-9.50,0.35,9.80,-9.47,0.27,-2.64,9.84
-2.38,-9.50,0.32,9.80,-9.51,0.23,-2.63,9.87
-2.36,-9.50,0.21,9.79,-9.47,0.24,-2.62,9.83
-2.32,-9.49,0.33,9.78,-9.49,0.23,-2.61,9.85
-2.34,-9.52,0.30,9.80,-9.50,0.23,-2.63,9.86
-2.34,-9.53,0.32,9.82,-9.51,0.24,-2.61,9.86
-2.33,-9.52,0.33,9.81,-9.53,0.25,-2.65,9.89
-2.36,-9.51,0.23,9.80,-9.48,0.22,-2.70,9.86
-2.38,-9.58,0.39,9.88,-9.51,0.23,-2.65,9.87
-2.38,-9.56,0.29,9.85,-9.49,0.25,-2.65,9.86
-2.35,-9.51,0.41,9.81,-9.54,0.26,-2.67,9.91
-2.34,-9.55,0.33,9.84,-9.49,0.23,-2.55,9.83
-2.37,-9.55,0.30,9.84,-9.53,0.28,-2.80,9.93
-2.35,-9.55,0.41,9.84,-9.44,0.20,-2.66,9.81
-2.32,-9.49,0.36,9.77,-9.47,0.21,-2.67,9.84
-2.33,-9.51,0.33,9.80,-9.49,0.21,-2.60,9.85
-2.34,-9.50,0.32,9.79,-9.49,0.26,-2.69,9.86
-2.36,-9.51,0.37,9.81,-9.47,0.24,-2.68,9.84
-2.34,-9.48,0.32,9.77,-9.47,0.23,-2.66,9.84
-2.33,-9.51,0.23,9.80,-9.47,0.23,-2.63,9.83
-2.35,-9.52,0.25,9.81,-9.46,0.21,-2.65,9.83
-2.34,-9.53,0.26,9.82,-9.51,0.21,-2.69,9.88
-2.34,-9.53,0.28,9.82,-9.48,0.23,-2.69,9.85
-2.33,-9.53,0.28,9.82,-9.49,0.22,-2.74,9.88
-2.35,-9.52,0.29,9.81,-9.48,0.23,-2.69,9.86
-2.35,-9.53,0.32,9.82,-9.47,0.22,-2.69,9.85
-2.32,-9.53,0.30,9.81,-9.49,0.24,-2.68,9.87
-2.33,-9.51,0.22,9.79,-9.49,0.22,-2.69,9.87
-2.32,-9.54,0.23,9.82,-9.51,0.22,-2.66,9.88
-2.31,-9.52,0.19,9.80,-9.52,0.23,-2.67,9.89
-2.36,-9.53,0.18,9.82,-9.51,0.23,-2.65,9.88
-2.35,-9.54,0.20,9.82,-9.50,0.22,-2.68,9.87
-2.36,-9.55,0.22,9.84,-9.50,0.22,-2.67,9.87
-2.37,-9.52,0.25,9.81,-9.51,0.22,-2.68,9.88
-2.38,-9.53,0.29,9.83,-9.47,0.22,-2.69,9.85
-2.36,-9.52,0.29,9.81,-9.50,0.22,-2.70,9.87
-2.33,-9.51,0.30,9.80,-9.46,0.21,-2.70,9.84
-2.34,-9.49,0.29,9.78,-9.49,0.22,-2.66,9.85
-2.33,-9.48,0.29,9.77,-9.44,0.21,-2.68,9.81
-2.32,-9.48,0.32,9.77,-9.47,0.21,-2.68,9.84
-2.33,-9.50,0.28,9.78,-9.47,0.21,-2.67,9.84
-2.34,-9.53,0.23,9.82,-9.49,0.21,-2.68,9.86
-2.33,-9.54,0.28,9.83,-9.48,0.18,-2.64,9.84
-2.31,-9.53,0.26,9.81,-9.50,0.20,-2.66,9.87
-2.36,-9.54,0.24,9.83,-9.50,0.21,-2.65,9.86
-2.34,-9.55,0.25,9.84,-9.49,0.23,-2.65,9.86
-2.32,-9.52,0.25,9.80,-9.52,0.21,-2.66,9.88
-2.33,-9.53,0.24,9.81,-9.48,0.23,-2.64,9.84
-2.33,-9.53,0.25,9.81,-9.53,0.23,-2.62,9.88
-2.34,-9.55,0.26,9.84,-9.52,0.22,-2.64,9.89
-2.35,-9.54,0.28,9.83,-9.50,0.23,-2.63,9.86
-2.37,-9.54,0.23,9.84,-9.52,0.25,-2.66,9.89
-2.37,-9.51,0.21,9.80,-9.53,0.22,-2.64,9.89
-2.35,-9.52,0.19,9.81,-9.50,0.24,-2.65,9.87
-2.36,-9.54,0.21,9.82,-9.51,0.23,-2.64,9.87
-2.37,-9.51,0.21,9.80,-9.52,0.24,-2.63,9.88
-2.35,-9.52,0.23,9.81,-9.50,0.24,-2.63,9.86
-2.30,-9.50,0.23,9.78,-9.53,0.22,-2.61,9.88
-2.34,-9.55,0.22,9.83,-9.49,0.24,-2.65,9.86
-2.40,-9.57,0.26,9.87,-9.52,0.28,-2.72,9.90
-2.39,-9.54,0.39,9.85,-9.52,0.24,-2.64,9.88
-2.31,-9.44,0.27,9.73,-9.46,0.22,-2.54,9.80
-2.28,-9.37,0.06,9.64,-9.49,0.22,-2.67,9.86
-2.30,-9.56,0.24,9.83,-9.50,0.19,-2.58,9.84
-2.31,-9.58,0.25,9.85,-9.52,0.21,-2.60,9.87
-2.36,-9.50,0.15,9.79,-9.52,0.20,-2.71,9.90
-2.38,-9.54,0.28,9.84,-9.47,0.21,-2.65,9.84
-2.37,-9.49,0.28,9.79,-9.48,0.24,-2.55,9.82
-2.36,-9.47,0.14,9.76,-9.50,0.21,-2.54,9.83
-2.36,-9.53,0.11,9.82,-9.47,0.27,-2.63,9.84
-2.42,-9.56,0.44,9.88,-9.51,0.25,-2.58,9.85
-2.33,-9.55,0.24,9.83,-9.53,0.26,-2.59,9.88
-2.32,-9.49,0.13,9.77,-9.52,0.25,-2.53,9.85
-2.30,-9.57,0.25,9.84,-9.55,0.22,-2.59,9.90
-2.29,-9.52,0.08,9.79,-9.51,0.23,-2.57,9.85
-2.37,-9.54,0.21,9.83,-9.48,0.22,-2.56,9.83
-2.37,-9.53,0.25,9.83,-9.52,0.23,-2.56,9.86
-2.34,-9.50,0.22,9.79,-9.49,0.22,-2.60,9.84
-2.33,-9.50,0.19,9.79,-9.51,0.27,-2.56,9.85
-2.32,-9.53,0.16,9.81,-9.51,0.23,-2.57,9.85
-2.34,-9.54,0.22,9.83,-9.52,0.27,-2.59,9.87
-2.36,-9.56,0.18,9.84,-9.52,0.25,-2.60,9.87
-2.34,-9.53,0.18,9.81,-9.53,0.24,-2.59,9.88
-2.37,-9.55,0.17,9.85,-9.54,0.26,-2.61,9.89
-2.39,-9.57,0.21,9.87,-9.52,0.29,-2.60,9.87
-2.38,-9.50,0.17,9.79,-9.52,0.28,-2.61,9.88
-2.37,-9.54,0.14,9.83,-9.52,0.27,-2.60,9.87
-2.30,-9.57,0.13,9.85,-9.57,0.28,-2.60,9.92
-2.38,-9.56,0.08,9.85,-9.52,0.27,-2.54,9.86
-2.41,-9.57,0.19,9.87,-9.54,0.25,-2.70,9.92
-2.36,-9.58,0.20,9.87,-9.57,0.27,-2.53,9.90
-2.38,-9.51,0.18,9.80,-9.52,0.24,-2.55,9.86
-2.41,-9.52,0.22,9.83,-9.54,0.24,-2.57,9.89
-2.37,-9.51,0.22,9.81,-9.50,0.26,-2.59,9.85
-2.37,-9.48,0.17,9.77,-9.54,0.28,-2.57,9.88
-2.37,-9.53,0.13,9.83,-9.51,0.29,-2.60,9.86
-2.36,-9.52,0.17,9.81,-9.51,0.28,-2.51,9.84
-2.34,-9.53,0.16,9.82,-9.51,0.25,-2.57,9.85
-2.32,-9.55,0.18,9.83,-9.52,0.23,-2.56,9.86
-2.35,-9.54,0.16,9.83,-9.51,0.27,-2.55,9.84
-2.36,-9.55,0.16,9.84,-9.51,0.26,-2.57,9.86
-2.37,-9.53,0.18,9.83,-9.51,0.27,-2.57,9.86
-2.37,-9.52,0.15,9.81,-9.52,0.27,-2.59,9.87
-2.37,-9.54,0.17,9.83,-9.52,0.27,-2.58,9.87
-2.34,-9.51,0.15,9.80,-9.49,0.27,-2.56,9.83
-2.34,-9.48,0.14,9.76,-9.50,0.27,-2.57,9.84
-2.33,-9.48,0.14,9.76,-9.52,0.25,-2.54,9.85
-2.35,-9.52,0.13,9.81,-9.52,0.24,-2.54,9.85
-2.36,-9.57,0.16,9.85,-9.54,0.23,-2.53,9.87
-2.36,-9.57,0.17,9.86,-9.55,0.25,-2.58,9.90
-2.34,-9.55,0.18,9.83,-9.54,0.25,-2.52,9.88
-2.37,-9.55,0.16,9.85,-9.53,0.26,-2.52,9.86
-2.40,-9.58,0.15,9.87,-9.52,0.26,-2.51,9.85
-2.34,-9.52,0.13,9.81,-9.52,0.29,-2.55,9.86
-2.36,-9.54,0.16,9.83,-9.53,0.30,-2.56,9.87
-2.38,-9.56,0.15,9.85,-9.54,0.28,-2.50,9.86
-2.38,-9.53,0.15,9.82,-9.52,0.29,-2.54,9.86
-2.35,-9.54,0.17,9.82,-9.53,0.28,-2.54,9.86
-2.37,-9.51,0.14,9.80,-9.51,0.28,-2.53,9.85
-2.38,-9.52,0.11,9.82,-9.49,0.28,-2.53,9.83
-2.38,-9.53,0.18,9.83,-9.52,0.29,-2.56,9.86
-2.38,-9.48,0.11,9.77,-9.52,0.29,-2.53,9.85
-2.38,-9.53,0.13,9.82,-9.52,0.29,-2.56,9.87
-2.38,-9.52,0.08,9.81,-9.50,0.30,-2.56,9.85
-2.40,-9.53,0.11,9.83,-9.54,0.28,-2.58,9.89
-2.40,-9.49,0.08,9.79,-9.54,0.30,-2.56,9.88
-2.43,-9.52,0.07,9.83,-9.52,0.29,-2.57,9.87
-2.43,-9.63,0.15,9.93,-9.54,0.31,-2.54,9.88
-2.41,-9.54,0.14,9.84,-9.52,0.30,-2.56,9.86
-2.39,-9.53,0.13,9.83,-9.52,0.29,-2.51,9.85
-2.38,-9.52,0.14,9.81,-9.52,0.27,-2.51,9.85
-2.40,-9.49,0.12,9.79,-9.53,0.26,-2.53,9.87
-2.36,-9.53,0.11,9.82,-9.54,0.25,-2.57,9.88
-2.38,-9.54,0.11,9.83,-9.54,0.27,-2.54,9.88
-2.35,-9.55,0.08,9.83,-9.54,0.29,-2.50,9.87
-2.34,-9.46,0.03,9.75,-9.55,0.28,-2.53,9.88
-2.46,-9.58,0.11,9.89,-9.56,0.31,-2.58,9.91
-2.41,-9.55,0.28,9.85,-9.52,0.28,-2.49,9.85
-2.37,-9.42,0.13,9.71,-9.48,0.30,-2.42,9.79
-2.32,-9.42,-0.04,9.71,-9.58,0.28,-2.65,9.95
-2.33,-9.57,0.03,9.85,-9.49,0.27,-2.46,9.81
-2.29,-9.56,0.01,9.83,-9.49,0.29,-2.43,9.80
-2.40,-9.60,0.14,9.89,-9.52,0.28,-2.62,9.88
-2.41,-9.57,0.23,9.87,-9.50,0.28,-2.55,9.84
-2.38,-9.45,0.22,9.75,-9.49,0.30,-2.50,9.82
-2.35,-9.42,0.09,9.71,-9.51,0.25,-2.49,9.83
-2.37,-9.47,0.06,9.77,-9.45,0.33,-2.58,9.80
-2.42,-9.57,0.14,9.87,-9.54,0.30,-2.57,9.89
-2.42,-9.54,0.04,9.85,-9.56,0.32,-2.54,9.89
-2.39,-9.54,0.06,9.84,-9.57,0.31,-2.52,9.90
-2.37,-9.55,0.10,9.84,-9.57,0.29,-2.51,9.90
-2.34,-9.58,0.09,9.86,-9.57,0.29,-2.48,9.89
-2.39,-9.57,0.10,9.86,-9.56,0.33,-2.53,9.90
-2.39,-9.55,0.09,9.85,-9.56,0.30,-2.51,9.89
-2.40,-9.53,0.10,9.83,-9.54,0.30,-2.49,9.87
-2.40,-9.52,0.09,9.82,-9.53,0.29,-2.45,9.84
-2.37,-9.49,0.09,9.79,-9.52,0.28,-2.48,9.84
-2.35,-9.52,0.08,9.80,-9.52,0.29,-2.49,9.85
-2.37,-9.51,0.08,9.81,-9.54,0.28,-2.51,9.87
-2.34,-9.53,0.11,9.81,-9.51,0.26,-2.54,9.85
-2.36,-9.52,0.09,9.81,-9.50,0.23,-2.50,9.83
-2.39,-9.51,0.06,9.81,-9.48,0.26,-2.49,9.80
-2.40,-9.49,0.03,9.78,-9.50,0.27,-2.52,9.83
-2.38,-9.51,0.04,9.80,-9.53,0.30,-2.51,9.86
-2.38,-9.51,0.06,9.81,-9.54,0.28,-2.48,9.86
-2.37,-9.36,0.08,9.65,-9.55,0.29,-2.51,9.88
-2.39,-9.49,0.01,9.78,-9.54,0.32,-2.48,9.86
-2.42,-9.55,0.10,9.85,-9.56,0.31,-2.57,9.91
-2.41,-9.57,0.17,9.87,-9.59,0.29,-2.49,9.91
-2.38,-9.51,0.11,9.80,-9.53,0.29,-2.47,9.85
-2.38,-9.49,0.05,9.79,-9.51,0.30,-2.48,9.83
-2.42,-9.52,0.05,9.82,-9.52,0.29,-2.53,9.86
-2.42,-9.50,0.04,9.80,-9.51,0.31,-2.52,9.84
-2.38,-9.49,0.06,9.78,-9.55,0.29,-2.51,9.88
-2.34,-9.51,0.04,9.79,-9.53,0.28,-2.50,9.85
-2.38,-9.53,0.04,9.82,-9.52,0.30,-2.47,9.84
-2.38,-9.54,0.03,9.83,-9.55,0.30,-2.49,9.87
-2.38,-9.53,0.02,9.83,-9.52,0.28,-2.53,9.86
-2.40,-9.54,0.02,9.84,-9.54,0.29,-2.49,9.86
-2.37,-9.52,0.06,9.82,-9.50,0.30,-2.53,9.83
-2.38,-9.52,0.08,9.81,-9.55,0.29,-2.52,9.88
-2.36,-9.52,0.10,9.80,-9.54,0.27,-2.51,9.86
-2.35,-9.50,0.08,9.79,-9.52,0.29,-2.51,9.85
-2.36,-9.48,0.07,9.77,-9.52,0.30,-2.50,9.85
-2.36,-9.51,0.04,9.80,-9.52,0.27,-2.51,9.84
-2.37,-9.52,0.07,9.81,-9.53,0.28,-2.52,9.87
-2.36,-9.52,0.06,9.81,-9.54,0.26,-2.51,9.87
-2.38,-9.54,0.07,9.83,-9.55,0.27,-2.55,9.89
-2.39,-9.54,0.08,9.83,-9.55,0.29,-2.52,9.88
-2.38,-9.52,0.08,9.82,-9.54,0.30,-2.54,9.88
-2.36,-9.52,0.07,9.81,-9.53,0.31,-2.51,9.86
-2.33,-9.51,0.09,9.79,-9.53,0.31,-2.53,9.86
-2.34,-9.53,0.09,9.81,-9.53,0.30,-2.51,9.86
-2.36,-9.53,0.09,9.82,-9.52,0.30,-2.51,9.85
-2.36,-9.50,0.10,9.79,-9.52,0.28,-2.46,9.84
-2.37,-9.53,0.08,9.82,-9.52,0.29,-2.51,9.85
-2.39,-9.49,0.08,9.79,-9.51,0.28,-2.50,9.83
-2.37,-9.52,0.10,9.81,-9.52,0.31,-2.50,9.84
-2.38,-9.52,0.11,9.82,-9.50,0.28,-2.49,9.83
-2.39,-9.51,0.06,9.81,-9.52,0.28,-2.50,9.85
-2.37,-9.52,0.06,9.81,-9.55,0.29,-2.51,9.88
-2.36,-9.53,0.05,9.82,-9.53,0.27,-2.49,9.85
-2.37,-9.54,0.06,9.83,-9.53,0.27,-2.51,9.86
-2.40,-9.52,0.05,9.81,-9.54,0.25,-2.51,9.86
-2.38,-9.52,0.05,9.81,-9.54,0.28,-2.52,9.87
-2.35,-9.53,0.08,9.81,-9.53,0.28,-2.52,9.86
-2.37,-9.51,0.09,9.80,-9.52,0.26,-2.52,9.85
-2.38,-9.53,0.07,9.83,-9.53,0.30,-2.49,9.86
-2.38,-9.51,0.07,9.80,-9.54,0.27,-2.53,9.87
-2.39,-9.51,0.06,9.81,-9.55,0.30,-2.53,9.89
-2.39,-9.52,0.05,9.81,-9.52,0.28,-2.49,9.84
-2.38,-9.54,0.05,9.84,-9.57,0.28,-2.47,9.88
-2.33,-9.52,0.05,9.80,-9.55,0.30,-2.48,9.87
-2.35,-9.51,0.02,9.80,-9.58,0.28,-2.48,9.90
-2.42,-9.60,0.10,9.90,-9.59,0.31,-2.54,9.93
-2.39,-9.58,0.23,9.88,-9.55,0.29,-2.53,9.88
-2.38,-9.51,0.14,9.80,-9.52,0.28,-2.42,9.83
-2.30,-9.38,0.03,9.66,-9.57,0.25,-2.65,9.94
-2.30,-9.58,0.03,9.85,-9.51,0.26,-2.40,9.81
-2.32,-9.53,-0.00,9.81,-9.50,0.27,-2.40,9.81
-2.38,-9.55,0.09,9.84,-9.57,0.31,-2.63,9.93
-2.43,-9.58,0.17,9.89,-9.54,0.26,-2.50,9.86
-2.39,-9.49,0.16,9.79,-9.52,0.28,-2.50,9.84
-2.37,-9.46,0.03,9.75,-9.53,0.27,-2.49,9.85
-2.39,-9.49,-0.02,9.78,-9.52,0.28,-2.56,9.86
-2.40,-9.51,0.01,9.81,-9.52,0.31,-2.51,9.85
-2.41,-9.53,0.05,9.83,-9.55,0.31,-2.48,9.87
-2.35,-9.54,0.08,9.83,-9.57,0.28,-2.48,9.89
-2.35,-9.57,0.09,9.86,-9.56,0.27,-2.51,9.89
-2.38,-9.57,0.11,9.87,-9.55,0.29,-2.49,9.88
-2.39,-9.53,0.09,9.83,-9.54,0.29,-2.50,9.87
-2.36,-9.50,0.09,9.79,-9.51,0.30,-2.47,9.83
-2.39,-9.49,0.06,9.79,-9.52,0.30,-2.47,9.84
-2.38,-9.54,0.04,9.83,-9.51,0.28,-2.46,9.83
-2.37,-9.48,0.03,9.77,-9.52,0.26,-2.47,9.83
-2.35,-9.51,0.06,9.80,-9.57,0.27,-2.45,9.88
-2.37,-9.51,0.09,9.80,-9.50,0.28,-2.48,9.83
-2.34,-9.49,0.07,9.78,-9.52,0.28,-2.51,9.85
-2.38,-9.52,0.06,9.82,-9.51,0.29,-2.52,9.84
-2.38,-9.53,0.05,9.82,-9.49,0.31,-2.49,9.82
-2.41,-9.48,0.07,9.78,-9.50,0.31,-2.51,9.83
-2.37,-9.47,0.01,9.77,-9.51,0.31,-2.50,9.84
-2.39,-9.53,0.06,9.82,-9.51,0.30,-2.50,9.84
-2.38,-9.51,0.07,9.80,-9.52,0.32,-2.48,9.85
-2.38,-9.49,-0.02,9.78,-9.53,0.34,-2.52,9.86
-2.39,-9.56,0.05,9.85,-9.59,0.30,-2.55,9.93
-2.42,-9.60,0.10,9.90,-9.56,0.30,-2.49,9.89
-2.40,-9.52,0.01,9.82,-9.55,0.28,-2.49,9.88
-2.38,-9.52,-0.02,9.81,-9.54,0.31,-2.55,9.88
-2.42,-9.53,-0.00,9.83,-9.52,0.32,-2.54,9.85
-2.37,-9.55,0.03,9.84,-9.54,0.31,-2.52,9.87
-2.35,-9.52,0.05,9.80,-9.53,0.29,-2.50,9.85
-2.33,-9.51,0.05,9.79,-9.52,0.26,-2.47,9.84
-2.35,-9.54,0.06,9.82,-9.56,0.28,-2.48,9.88
-2.33,-9.55,0.06,9.83,-9.54,0.28,-2.49,9.86
-2.35,-9.53,0.04,9.82,-9.55,0.29,-2.48,9.87
-2.38,-9.54,0.03,9.83,-9.54,0.29,-2.52,9.88
-2.37,-9.53,0.04,9.82,-9.54,0.30,-2.50,9.87
-2.39,-9.53,0.04,9.82,-9.52,0.29,-2.50,9.85
-2.40,-9.51,0.05,9.81,-9.53,0.29,-2.50,9.86
-2.37,-9.52,0.07,9.81,-9.54,0.28,-2.46,9.86
-2.38,-9.51,0.09,9.81,-9.50,0.29,-2.52,9.83
-2.38,-9.54,0.02,9.83,-9.50,0.30,-2.50,9.83
-2.39,-9.51,0.08,9.80,-9.52,0.28,-2.49,9.84
-2.38,-9.53,0.08,9.82,-9.53,0.27,-2.50,9.86
-2.42,-9.56,0.10,9.86,-9.55,0.31,-2.47,9.87
-2.39,-9.52,0.10,9.82,-9.50,0.30,-2.48,9.82
-2.37,-9.52,0.09,9.81,-9.53,0.29,-2.49,9.85
-2.36,-9.56,0.08,9.85,-9.53,0.25,-2.49,9.85
-2.35,-9.50,0.08,9.79,-9.53,0.30,-2.48,9.86
-2.34,-9.51,0.08,9.79,-9.53,0.26,-2.51,9.85
-2.34,-9.53,0.10,9.81,-9.54,0.29,-2.48,9.86
-2.35,-9.52,0.08,9.81,-9.52,0.30,-2.47,9.83
-2.37,-9.50,0.08,9.79,-9.54,0.32,-2.49,9.86
-2.36,-9.51,0.09,9.80,-9.51,0.28,-2.48,9.83
-2.36,-9.51,0.11,9.80,-9.52,0.30,-2.49,9.84
-2.38,-9.51,0.08,9.81,-9.54,0.30,-2.48,9.87
-2.37,-9.50,0.08,9.79,-9.54,0.30,-2.49,9.86
-2.39,-9.53,0.05,9.82,-9.55,0.30,-2.46,9.87
-2.40,-9.54,0.04,9.83,-9.54,0.28,-2.48,9.87
-2.38,-9.54,0.03,9.84,-9.56,0.29,-2.50,9.88
-2.36,-9.55,0.06,9.84,-9.54,0.31,-2.52,9.87
-2.37,-9.54,0.05,9.83,-9.54,0.29,-2.51,9.87
-2.34,-9.52,0.06,9.80,-9.54,0.29,-2.53,9.88
-2.35,-9.54,0.04,9.83,-9.54,0.28,-2.53,9.88
-2.35,-9.53,0.05,9.81,-9.52,0.27,-2.54,9.86
-2.33,-9.51,0.05,9.79,-9.51,0.28,-2.54,9.84
-2.31,-9.51,0.08,9.79,-9.49,0.25,-2.54,9.82
-2.33,-9.51,0.09,9.79,-9.52,0.27,-2.53,9.85
-2.36,-9.50,0.10,9.79,-9.48,0.27,-2.52,9.81
-2.35,-9.49,0.06,9.78,-9.50,0.26,-2.49,9.83
-2.35,-9.50,0.01,9.79,-9.51,0.26,-2.50,9.83
-2.34,-9.51,0.04,9.79,-9.52,0.29,-2.51,9.85
-2.37,-9.53,0.04,9.82,-9.54,0.30,-2.50,9.87
-2.30,-9.51,0.00,9.78,-9.55,0.30,-2.48,9.87
-2.33,-9.44,0.00,9.73,-9.58,0.29,-2.50,9.90
-2.46,-9.60,0.14,9.91,-9.55,0.31,-2.58,9.90
-2.39,-9.57,0.19,9.87,-9.53,0.33,-2.42,9.84
-2.37,-9.43,0.08,9.72,-9.54,0.30,-2.54,9.88
-2.28,-9.46,-0.09,9.73,-9.58,0.26,-2.59,9.93
-2.34,-9.57,-0.03,9.85,-9.54,0.28,-2.43,9.85
-2.35,-9.54,0.02,9.83,-9.57,0.29,-2.60,9.92
-2.43,-9.59,0.07,9.90,-9.51,0.27,-2.57,9.85
-2.42,-9.57,0.10,9.87,-9.50,0.28,-2.51,9.83
-2.38,-9.48,0.07,9.77,-9.52,0.28,-2.48,9.84
-2.36,-9.47,-0.02,9.76,-9.51,0.29,-2.53,9.84
-2.41,-9.51,-0.01,9.81,-9.52,0.31,-2.53,9.86
-2.37,-9.52,-0.01,9.82,-9.54,0.30,-2.51,9.87
-2.34,-9.57,0.03,9.85,-9.56,0.30,-2.51,9.89
-2.28,-9.53,0.06,9.80,-9.56,0.29,-2.51,9.89
-2.32,-9.57,0.07,9.84,-9.56,0.29,-2.50,9.88
-2.33,-9.53,0.07,9.81,-9.52,0.30,-2.49,9.85
-2.39,-9.54,0.10,9.84,-9.53,0.28,-2.51,9.86
-2.37,-9.53,0.09,9.82,-9.49,0.28,-2.49,9.82
-2.35,-9.51,0.07,9.79,-9.51,0.30,-2.46,9.82
-2.34,-9.49,0.03,9.78,-9.52,0.28,-2.47,9.83
-2.33,-9.52,0.07,9.80,-9.54,0.28,-2.47,9.86
-2.32,-9.52,0.07,9.80,-9.52,0.27,-2.45,9.84
-2.33,-9.53,0.04,9.81,-9.56,0.31,-2.45,9.88
-2.34,-9.54,0.06,9.82,-9.56,0.28,-2.51,9.89
-2.33,-9.55,0.03,9.83,-9.53,0.28,-2.47,9.85
-2.37,-9.56,0.04,9.85,-9.57,0.28,-2.47,9.89
-2.36,-9.56,0.07,9.85,-9.57,0.30,-2.47,9.89
-2.36,-9.53,0.02,9.82,-9.57,0.30,-2.45,9.89
-2.31,-9.57,0.09,9.84,-9.62,0.28,-2.49,9.94
-2.32,-9.54,0.02,9.82,-9.54,0.32,-2.47,9.86
-2.38,-9.60,0.10,9.89,-9.58,0.28,-2.54,9.91
