Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-6.62,4.18,5.92,9.81,-3.81,-2.52,8.79,9.91
-6.64,4.19,5.97,9.86,-3.85,-2.56,8.77,9.91
-6.70,4.24,5.93,9.90,-3.87,-2.52,8.72,9.87
-6.70,4.24,5.87,9.86,-3.89,-2.45,8.67,9.81
-6.64,4.11,5.85,9.76,-3.87,-2.47,8.65,9.79
-6.56,3.96,5.85,9.64,-3.86,-2.45,8.64,9.78
-6.60,4.02,5.89,9.72,-3.80,-2.42,8.69,9.79
-6.68,4.16,5.88,9.82,-3.79,-2.44,8.77,9.86
-6.72,4.33,5.84,9.90,-3.77,-2.43,8.82,9.90
-6.68,4.34,5.82,9.86,-3.82,-2.43,8.80,9.90
-6.71,4.24,5.81,9.83,-3.82,-2.40,8.74,9.84
-6.70,4.14,5.83,9.80,-3.85,-2.40,8.73,9.84
-6.70,4.08,5.84,9.78,-3.82,-2.37,8.74,9.83
-6.70,4.13,5.82,9.79,-3.80,-2.35,8.68,9.76
-6.64,4.22,5.79,9.77,-3.79,-2.41,8.70,9.79
-6.60,4.23,5.85,9.78,-3.79,-2.47,8.70,9.81
-6.65,4.19,5.88,9.81,-3.82,-2.51,8.76,9.88
-6.70,4.17,5.92,9.86,-3.82,-2.47,8.77,9.88
-6.71,4.16,5.90,9.85,-3.86,-2.47,8.77,9.90
-6.69,4.19,5.87,9.84,-3.83,-2.46,8.75,9.86
-6.61,4.19,5.85,9.78,-3.82,-2.47,8.74,9.85
-6.62,4.14,5.84,9.75,-3.81,-2.41,8.72,9.81
-6.65,4.14,5.81,9.76,-3.79,-2.40,8.67,9.76
-6.66,4.16,5.89,9.81,-3.76,-2.47,8.76,9.85
-6.65,4.21,5.90,9.84,-3.82,-2.49,8.81,9.92
-6.74,4.25,5.85,9.88,-3.85,-2.43,8.78,9.89
-6.77,4.26,5.82,9.89,-3.85,-2.37,8.76,9.86
-6.73,4.21,5.83,9.85,-3.84,-2.37,8.69,9.79
-6.66,4.08,5.82,9.74,-3.79,-2.38,8.68,9.76
-6.63,4.10,5.84,9.74,-3.84,-2.38,8.68,9.79
-6.67,4.17,5.83,9.79,-3.79,-2.39,8.73,9.81
-6.65,4.27,5.85,9.83,-3.76,-2.44,8.78,9.86
-6.62,4.24,5.87,9.81,-3.79,-2.49,8.77,9.88
-6.68,4.24,5.89,9.86,-3.81,-2.46,8.75,9.86
-6.69,4.20,5.89,9.85,-3.85,-2.45,8.76,9.88
-6.71,4.17,5.88,9.84,-3.85,-2.46,8.74,9.86
-6.69,4.12,5.87,9.81,-3.84,-2.46,8.72,9.84
-6.67,4.13,5.86,9.80,-3.81,-2.42,8.73,9.83
-6.66,4.19,5.81,9.78,-3.84,-2.39,8.73,9.83
-6.66,4.24,5.82,9.81,-3.81,-2.41,8.75,9.85
-6.67,4.23,5.84,9.82,-3.80,-2.43,8.76,9.85
-6.67,4.18,5.85,9.81,-3.82,-2.40,8.73,9.83
-6.75,4.19,5.83,9.85,-3.85,-2.36,8.72,9.82
-6.71,4.19,5.83,9.83,-3.81,-2.37,8.73,9.81
-6.62,4.16,5.85,9.76,-3.82,-2.42,8.76,9.85
-6.65,4.16,5.86,9.80,-3.81,-2.42,8.72,9.82
-6.67,4.22,5.84,9.81,-3.80,-2.39,8.76,9.84
-6.67,4.23,5.87,9.84,-3.76,-2.43,8.80,9.88
-6.66,4.27,5.85,9.84,-3.80,-2.47,8.82,9.91
-6.68,4.27,5.85,9.86,-3.82,-2.46,8.76,9.87
-6.68,4.24,5.85,9.84,-3.82,-2.42,8.76,9.86
-6.70,4.17,5.84,9.82,-3.85,-2.38,8.67,9.78
-6.69,4.15,5.82,9.79,-3.86,-2.39,8.67,9.79
-6.64,4.07,5.83,9.73,-3.81,-2.44,8.71,9.81
-6.61,4.15,5.83,9.75,-3.83,-2.42,8.74,9.84
-6.65,4.17,5.84,9.78,-3.80,-2.43,8.71,9.81
-6.67,4.20,5.86,9.82,-3.82,-2.45,8.75,9.85
-6.66,4.18,5.85,9.80,-3.81,-2.50,8.77,9.88
-6.64,4.11,5.87,9.77,-3.82,-2.44,8.73,9.84
-6.68,4.15,5.87,9.81,-3.84,-2.42,8.76,9.87
-6.72,4.22,5.83,9.85,-3.84,-2.43,8.76,9.87
-6.70,4.28,5.79,9.84,-3.85,-2.41,8.73,9.84
-6.65,4.16,5.84,9.78,-3.81,-2.40,8.70,9.79
-6.61,4.09,5.86,9.73,-3.84,-2.45,8.78,9.89
-6.66,4.11,5.88,9.79,-3.80,-2.45,8.80,9.89
-6.75,4.24,5.87,9.90,-3.81,-2.36,8.81,9.88
-6.78,4.39,5.83,9.96,-3.77,-2.36,8.81,9.87
-6.66,4.32,5.78,9.82,-3.80,-2.44,8.82,9.91
-6.67,4.20,5.81,9.79,-3.82,-2.38,8.76,9.85
-6.70,4.15,5.80,9.78,-3.86,-2.30,8.69,9.78
-6.74,4.16,5.80,9.81,-3.80,-2.33,8.68,9.76
-6.70,4.17,5.79,9.79,-3.84,-2.37,8.72,9.81
-6.62,4.23,5.80,9.77,-3.84,-2.40,8.74,9.84
-6.65,4.23,5.84,9.81,-3.84,-2.41,8.72,9.83
-6.68,4.20,5.86,9.83,-3.84,-2.49,8.74,9.86
-6.65,4.16,5.92,9.82,-3.85,-2.53,8.80,9.93
-6.67,4.17,5.93,9.85,-3.83,-2.48,8.80,9.91
-6.71,4.21,5.85,9.85,-3.84,-2.42,8.72,9.83
-6.67,4.19,5.84,9.81,-3.85,-2.38,8.68,9.79
-6.64,4.15,5.80,9.74,-3.81,-2.42,8.70,9.80
-6.60,4.10,5.81,9.70,-3.84,-2.41,8.71,9.81
-6.67,4.12,5.81,9.76,-3.83,-2.38,8.72,9.81
-6.72,4.23,5.80,9.84,-3.81,-2.38,8.74,9.83
-6.71,4.25,5.83,9.85,-3.78,-2.41,8.77,9.85
-6.69,4.25,5.81,9.83,-3.82,-2.39,8.81,9.89
-6.73,4.24,5.82,9.85,-3.78,-2.38,8.77,9.85
-6.72,4.24,5.84,9.87,-3.77,-2.41,8.76,9.83
-6.64,4.22,5.86,9.81,-3.81,-2.45,8.73,9.83
-6.64,4.20,5.86,9.81,-3.82,-2.44,8.74,9.84
-6.66,4.17,5.86,9.80,-3.85,-2.49,8.69,9.82
-6.66,4.15,5.87,9.80,-3.87,-2.48,8.73,9.87
-6.63,4.10,5.94,9.80,-3.84,-2.52,8.79,9.92
-6.63,4.12,5.94,9.81,-3.84,-2.53,8.81,9.94
-6.72,4.25,5.87,9.88,-3.84,-2.46,8.78,9.90
-6.75,4.31,5.82,9.90,-3.81,-2.39,8.76,9.85
-6.68,4.28,5.79,9.82,-3.81,-2.37,8.76,9.84
-6.66,4.10,5.76,9.71,-3.80,-2.32,8.72,9.79
-6.72,4.16,5.75,9.77,-3.78,-2.25,8.72,9.77
-6.65,4.23,5.74,9.75,-3.78,-2.35,8.73,9.80
-6.71,4.27,5.77,9.82,-3.81,-2.40,8.76,9.85
-6.71,4.28,5.80,9.85,-3.82,-2.42,8.78,9.88
-6.67,4.21,5.86,9.83,-3.82,-2.46,8.74,9.86
-6.70,4.15,5.87,9.83,-3.86,-2.48,8.70,9.84
-6.63,4.13,5.94,9.82,-3.80,-2.58,8.79,9.92
-6.61,4.13,5.91,9.78,-3.84,-2.53,8.76,9.90
-6.63,4.16,5.91,9.81,-3.85,-2.48,8.71,9.84
-6.72,4.24,5.82,9.85,-3.84,-2.41,8.67,9.78
-6.69,4.19,5.81,9.80,-3.82,-2.40,8.68,9.78
-6.61,4.09,5.83,9.71,-3.82,-2.44,8.69,9.80
-6.60,4.09,5.85,9.72,-3.80,-2.42,8.79,9.88
-6.67,4.17,5.85,9.81,-3.79,-2.42,8.80,9.88
-6.70,4.35,5.85,9.90,-3.76,-2.43,8.91,9.97
-6.71,4.40,5.83,9.92,-3.77,-2.48,8.88,9.96
-6.69,4.33,5.83,9.88,-3.85,-2.45,8.81,9.92
-6.68,4.21,5.82,9.81,-3.83,-2.38,8.70,9.80
-6.72,4.09,5.80,9.77,-3.85,-2.33,8.66,9.76
-6.67,4.05,5.78,9.71,-3.82,-2.35,8.65,9.74
-6.65,4.07,5.80,9.72,-3.82,-2.38,8.69,9.79
-6.65,4.17,5.79,9.76,-3.82,-2.41,8.75,9.85
-6.70,4.27,5.84,9.86,-3.81,-2.44,8.79,9.89
-6.68,4.31,5.88,9.89,-3.79,-2.48,8.79,9.89
-6.67,4.28,5.86,9.85,-3.80,-2.49,8.84,9.94
-6.65,4.22,5.85,9.81,-3.82,-2.48,8.76,9.87
-6.63,4.16,5.89,9.80,-3.84,-2.51,8.77,9.90
-6.65,4.15,5.87,9.80,-3.82,-2.51,8.71,9.84
-6.69,4.17,5.85,9.82,-3.82,-2.44,8.67,9.78
-6.70,4.17,5.80,9.79,-3.84,-2.39,8.62,9.73
-6.66,4.12,5.82,9.75,-3.86,-2.36,8.65,9.76
-6.65,4.07,5.82,9.73,-3.81,-2.39,8.71,9.80
-6.67,4.11,5.82,9.76,-3.80,-2.39,8.78,9.86
-6.76,4.27,5.82,9.88,-3.80,-2.37,8.76,9.84
-6.74,4.35,5.80,9.90,-3.81,-2.37,8.80,9.88
-6.67,4.30,5.83,9.84,-3.78,-2.43,8.80,9.88
-6.66,4.21,5.85,9.81,-3.82,-2.46,8.78,9.88
-6.68,4.19,5.81,9.79,-3.79,-2.44,8.72,9.82
-6.69,4.18,5.85,9.82,-3.82,-2.44,8.70,9.81
-6.60,4.18,5.88,9.77,-3.80,-2.50,8.75,9.86
-6.57,4.15,5.89,9.75,-3.79,-2.52,8.76,9.87
-6.62,4.20,5.89,9.81,-3.83,-2.44,8.75,9.86
-6.73,4.23,5.82,9.86,-3.83,-2.39,8.72,9.82
-6.71,4.22,5.83,9.84,-3.84,-2.45,8.71,9.83
-6.63,4.17,5.84,9.77,-3.85,-2.44,8.76,9.88
-6.68,4.16,5.81,9.78,-3.86,-2.50,8.77,9.90
-6.72,4.23,5.77,9.82,-3.84,-2.26,8.68,9.76
-6.74,4.30,5.78,9.87,-3.82,-2.36,8.75,9.83
-6.69,4.25,5.80,9.83,-3.76,-2.45,8.80,9.88
-6.64,4.19,5.78,9.75,-3.83,-2.37,8.71,9.81
-6.70,4.16,5.83,9.80,-3.85,-2.42,8.69,9.81
-6.69,4.13,5.86,9.81,-3.83,-2.48,8.71,9.84
-6.61,4.11,5.85,9.74,-3.85,-2.48,8.68,9.82
-6.60,4.12,5.87,9.75,-3.86,-2.50,8.72,9.86
-6.64,4.16,5.91,9.82,-3.82,-2.49,8.72,9.84
-6.68,4.22,5.88,9.84,-3.85,-2.45,8.76,9.87
-6.68,4.20,5.84,9.82,-3.78,-2.42,8.79,9.87
-6.70,4.24,5.83,9.84,-3.79,-2.42,8.78,9.87
-6.70,4.25,5.81,9.83,-3.80,-2.37,8.78,9.86
-6.73,4.27,5.80,9.86,-3.80,-2.37,8.71,9.80
-6.72,4.27,5.75,9.82,-3.81,-2.32,8.72,9.80
-6.71,4.23,5.78,9.81,-3.80,-2.35,8.66,9.74
-6.62,4.10,5.86,9.74,-3.79,-2.43,8.73,9.82
-6.63,4.11,5.86,9.76,-3.81,-2.46,8.76,9.87
-6.70,4.22,5.89,9.86,-3.84,-2.47,8.74,9.86
-6.73,4.30,5.84,9.90,-3.86,-2.43,8.66,9.79
-6.70,4.22,5.85,9.84,-3.86,-2.48,8.71,9.85
-6.56,4.05,5.86,9.68,-3.86,-2.46,8.71,9.84
-6.65,4.04,5.84,9.73,-3.84,-2.42,8.65,9.77
-6.71,4.12,5.86,9.81,-3.85,-2.41,8.71,9.82
-6.67,4.23,5.80,9.80,-3.79,-2.43,8.75,9.84
-6.65,4.31,5.84,9.85,-3.75,-2.48,8.85,9.93
-6.68,4.27,5.85,9.85,-3.80,-2.44,8.83,9.92
-6.75,4.28,5.83,9.89,-3.82,-2.37,8.79,9.87
-6.74,4.24,5.79,9.85,-3.83,-2.35,8.71,9.80
-6.71,4.19,5.77,9.79,-3.79,-2.35,8.69,9.77
-6.62,4.10,5.80,9.71,-3.81,-2.34,8.68,9.77
-6.64,4.14,5.82,9.76,-3.81,-2.43,8.72,9.82
-6.70,4.22,5.87,9.85,-3.83,-2.44,8.78,9.88
-6.70,4.26,5.86,9.87,-3.83,-2.49,8.79,9.91
-6.66,4.26,5.89,9.86,-3.82,-2.57,8.83,9.96
-6.67,4.21,5.93,9.87,-3.78,-2.51,8.84,9.94
-6.71,4.22,5.85,9.86,-3.81,-2.43,8.80,9.89
-6.73,4.28,5.79,9.86,-3.80,-2.34,8.73,9.80
-6.70,4.28,5.73,9.80,-3.78,-2.29,8.66,9.72
-6.66,4.18,5.72,9.73,-3.81,-2.32,8.68,9.76
-6.62,4.08,5.77,9.68,-3.82,-2.35,8.68,9.77
-6.70,4.09,5.86,9.79,-3.83,-2.42,8.73,9.84
-6.74,4.18,5.89,9.88,-3.82,-2.45,8.81,9.91
-6.71,4.32,5.87,9.91,-3.80,-2.50,8.81,9.92
-6.67,4.34,5.89,9.90,-3.82,-2.54,8.78,9.90
-6.66,4.22,5.87,9.83,-3.86,-2.51,8.75,9.88
-6.68,4.11,5.84,9.78,-3.91,-2.42,8.65,9.79
-6.71,4.02,5.80,9.74,-3.85,-2.37,8.59,9.71
-6.64,4.01,5.83,9.70,-3.86,-2.43,8.66,9.79
-6.59,4.03,5.87,9.70,-3.81,-2.49,8.73,9.85
-6.70,4.26,5.84,9.85,-3.84,-2.44,8.80,9.91
-6.77,4.40,5.83,9.95,-3.79,-2.43,8.82,9.90
-6.75,4.37,5.78,9.91,-3.78,-2.37,8.77,9.84
-6.67,4.28,5.78,9.81,-3.80,-2.39,8.80,9.88
-6.68,4.13,5.84,9.79,-3.82,-2.41,8.80,9.89
-6.67,4.16,5.85,9.80,-3.78,-2.44,8.79,9.88
-6.73,4.22,5.80,9.83,-3.80,-2.41,8.76,9.85
-6.73,4.29,5.80,9.86,-3.81,-2.38,8.68,9.77
-6.70,4.23,5.77,9.81,-3.83,-2.38,8.69,9.79
-6.64,4.07,5.82,9.72,-3.87,-2.43,8.67,9.80
-6.63,4.02,5.86,9.72,-3.88,-2.43,8.69,9.82
-6.70,4.10,5.86,9.80,-3.85,-2.43,8.71,9.83
-6.72,4.19,5.86,9.85,-3.79,-2.50,8.75,9.85
-6.70,4.25,5.89,9.88,-3.76,-2.55,8.85,9.94
-6.64,4.26,5.88,9.84,-3.77,-2.54,8.85,9.95
-6.73,4.28,5.82,9.88,-3.82,-2.41,8.77,9.86
-6.75,4.23,5.80,9.86,-3.79,-2.35,8.74,9.81
-6.67,4.17,5.78,9.76,-3.83,-2.34,8.65,9.75
-6.66,4.10,5.75,9.71,-3.83,-2.34,8.67,9.76
-6.72,4.16,5.79,9.80,-3.82,-2.31,8.70,9.78
-6.73,4.21,5.81,9.84,-3.80,-2.41,8.79,9.87
-6.70,4.25,5.86,9.86,-3.82,-2.45,8.75,9.86
-6.70,4.28,5.86,9.87,-3.82,-2.46,8.77,9.88
-6.68,4.25,5.91,9.88,-3.82,-2.50,8.81,9.92
-6.70,4.17,5.91,9.85,-3.83,-2.53,8.76,9.89
-6.66,4.14,5.85,9.78,-3.86,-2.42,8.69,9.81
-6.70,4.16,5.83,9.81,-3.85,-2.38,8.65,9.76
-6.70,4.17,5.81,9.80,-3.86,-2.35,8.71,9.81
-6.70,4.17,5.75,9.77,-3.86,-2.38,8.72,9.82
-6.72,4.13,5.81,9.80,-3.85,-2.34,8.74,9.84
-6.69,4.13,5.85,9.80,-3.81,-2.40,8.79,9.88
-6.70,4.23,5.86,9.86,-3.78,-2.45,8.81,9.89
-6.71,4.32,5.86,9.90,-3.81,-2.47,8.83,9.93
-6.68,4.29,5.79,9.82,-3.81,-2.44,8.76,9.85
-6.68,4.19,5.82,9.80,-3.84,-2.37,8.67,9.77
-6.65,4.07,5.84,9.74,-3.84,-2.37,8.64,9.75
-6.63,4.03,5.82,9.70,-3.87,-2.40,8.68,9.80
-6.67,4.05,5.86,9.75,-3.85,-2.43,8.72,9.84
-6.68,4.22,5.86,9.84,-3.85,-2.47,8.79,9.91
-6.75,4.32,5.83,9.91,-3.83,-2.45,8.79,9.89
-6.77,4.34,5.82,9.93,-3.84,-2.42,8.76,9.87
-6.67,4.25,5.82,9.82,-3.80,-2.46,8.78,9.88
-6.62,4.13,5.83,9.74,-3.82,-2.46,8.71,9.82
-6.68,4.13,5.81,9.76,-3.86,-2.33,8.65,9.76
-6.72,4.19,5.83,9.83,-3.84,-2.37,8.71,9.81
-6.70,4.20,5.82,9.82,-3.81,-2.46,8.74,9.85
-6.63,4.20,5.81,9.76,-3.83,-2.47,8.76,9.87
-6.68,4.18,5.86,9.82,-3.83,-2.40,8.75,9.85
-6.72,4.18,5.83,9.83,-3.85,-2.40,8.74,9.84
-6.68,4.15,5.85,9.80,-3.82,-2.45,8.76,9.87
-6.63,4.15,5.85,9.77,-3.82,-2.48,8.77,9.89
-6.69,4.22,5.83,9.83,-3.85,-2.42,8.69,9.81
-6.74,4.27,5.80,9.87,-3.81,-2.37,8.74,9.83
-6.67,4.18,5.80,9.78,-3.82,-2.43,8.74,9.84
-6.61,4.08,5.81,9.70,-3.86,-2.43,8.74,9.85
-6.64,4.09,5.82,9.73,-3.81,-2.40,8.72,9.81
-6.69,4.20,5.84,9.82,-3.80,-2.45,8.73,9.83
-6.72,4.28,5.80,9.85,-3.86,-2.42,8.71,9.83
-6.68,4.21,5.83,9.81,-3.87,-2.43,8.74,9.86
-6.64,4.15,5.83,9.76,-3.85,-2.46,8.71,9.83
-6.67,4.12,5.87,9.79,-3.80,-2.49,8.80,9.90
-6.68,4.17,5.87,9.82,-3.82,-2.46,8.82,9.92
-6.76,4.32,5.82,9.91,-3.82,-2.43,8.77,9.87
-6.75,4.31,5.79,9.88,-3.83,-2.38,8.74,9.84
-6.70,4.20,5.79,9.80,-3.83,-2.37,8.68,9.78
-6.64,4.07,5.80,9.71,-3.81,-2.39,8.71,9.80
-6.68,4.04,5.80,9.72,-3.85,-2.34,8.71,9.81
-6.73,4.20,5.82,9.84,-3.81,-2.38,8.75,9.84
-6.70,4.29,5.81,9.85,-3.80,-2.44,8.74,9.84
-6.65,4.28,5.84,9.83,-3.83,-2.50,8.81,9.92
-6.63,4.22,5.86,9.80,-3.83,-2.51,8.78,9.90
-6.70,4.18,5.87,9.84,-3.82,-2.46,8.76,9.87
-6.69,4.20,5.86,9.84,-3.80,-2.46,8.75,9.85
-6.66,4.17,5.83,9.78,-3.82,-2.44,8.76,9.86
-6.64,4.18,5.80,9.76,-3.85,-2.39,8.71,9.81
-6.68,4.14,5.78,9.76,-3.86,-2.36,8.73,9.83
-6.72,4.17,5.81,9.82,-3.81,-2.38,8.75,9.83
-6.70,4.19,5.80,9.80,-3.83,-2.38,8.76,9.85
-6.71,4.24,5.83,9.84,-3.77,-2.43,8.86,9.93
-6.70,4.26,5.85,9.86,-3.79,-2.48,8.87,9.96
-6.69,4.33,5.84,9.88,-3.80,-2.48,8.83,9.93
-6.71,4.24,5.81,9.84,-3.82,-2.41,8.73,9.83
-6.69,4.16,5.78,9.78,-3.86,-2.35,8.67,9.78
-6.69,4.06,5.76,9.72,-3.88,-2.37,8.69,9.81
-6.64,4.05,5.81,9.71,-3.85,-2.40,8.71,9.82
-6.69,4.11,5.83,9.78,-3.84,-2.42,8.74,9.85
-6.73,4.32,5.81,9.89,-3.81,-2.41,8.78,9.87
-6.72,4.35,5.79,9.88,-3.85,-2.44,8.79,9.90
-6.66,4.20,5.80,9.79,-3.84,-2.40,8.76,9.86
-6.63,4.08,5.81,9.71,-3.82,-2.43,8.68,9.79
-6.60,3.97,5.82,9.65,-3.82,-2.40,8.67,9.77
-6.71,4.23,5.83,9.85,-3.83,-2.34,8.73,9.82
-6.75,4.36,5.77,9.90,-3.84,-2.41,8.83,9.92
-6.70,4.36,5.80,9.87,-3.85,-2.46,8.80,9.91
-6.61,4.19,5.87,9.78,-3.86,-2.52,8.76,9.90
-6.67,4.12,5.86,9.79,-3.86,-2.43,8.75,9.87
-6.77,4.21,5.80,9.86,-3.85,-2.34,8.72,9.82
-6.73,4.27,5.78,9.85,-3.81,-2.37,8.69,9.78
-6.67,4.20,5.82,9.79,-3.80,-2.43,8.78,9.88
-6.62,4.16,5.78,9.72,-3.84,-2.39,8.75,9.85
-6.71,4.21,5.78,9.81,-3.80,-2.31,8.72,9.79
-6.78,4.27,5.78,9.88,-3.79,-2.39,8.73,9.81
-6.67,4.25,5.78,9.79,-3.84,-2.40,8.76,9.86
-6.66,4.19,5.81,9.78,-3.85,-2.43,8.74,9.85
-6.72,4.16,5.79,9.79,-3.84,-2.37,8.73,9.83
-6.73,4.18,5.82,9.83,-3.81,-2.43,8.78,9.87
-6.68,4.19,5.83,9.80,-3.82,-2.43,8.81,9.90
-6.72,4.23,5.80,9.83,-3.83,-2.39,8.75,9.84
-6.70,4.25,5.80,9.82,-3.80,-2.41,8.76,9.85
-6.71,4.19,5.82,9.82,-3.85,-2.47,8.73,9.85
-6.70,4.14,5.82,9.79,-3.83,-2.43,8.73,9.84
-6.70,4.17,5.80,9.80,-3.86,-2.36,8.68,9.79
-6.73,4.15,5.78,9.79,-3.86,-2.37,8.70,9.81
-6.70,4.16,5.80,9.79,-3.81,-2.37,8.72,9.81
-6.68,4.17,5.76,9.75,-3.82,-2.41,8.74,9.83
-6.71,4.26,5.84,9.86,-3.78,-2.42,8.79,9.87
-6.71,4.25,5.82,9.85,-3.77,-2.44,8.82,9.90
-6.70,4.29,5.82,9.86,-3.81,-2.44,8.78,9.87
-6.72,4.26,5.78,9.83,-3.84,-2.39,8.73,9.83
-6.71,4.23,5.74,9.79,-3.85,-2.39,8.67,9.78
-6.70,4.06,5.78,9.73,-3.87,-2.39,8.66,9.78
-6.64,4.04,5.84,9.72,-3.80,-2.42,8.77,9.86
-6.72,4.17,5.85,9.84,-3.83,-2.46,8.76,9.87
-6.80,4.31,5.82,9.93,-3.83,-2.44,8.75,9.86
-6.79,4.35,5.79,9.93,-3.85,-2.41,8.73,9.84
-6.66,4.19,5.77,9.75,-3.84,-2.40,8.74,9.84
-6.65,4.04,5.82,9.71,-3.81,-2.37,8.74,9.83
-6.68,4.07,5.82,9.75,-3.82,-2.38,8.71,9.81
-6.72,4.20,5.80,9.82,-3.81,-2.39,8.71,9.80
-6.74,4.30,5.75,9.84,-3.81,-2.37,8.73,9.82
-6.71,4.28,5.79,9.84,-3.81,-2.43,8.79,9.89
-6.70,4.23,5.81,9.82,-3.83,-2.44,8.80,9.90
-6.74,4.15,5.83,9.83,-3.82,-2.41,8.76,9.85
-6.72,4.18,5.83,9.83,-3.84,-2.43,8.78,9.89
-6.68,4.16,5.83,9.80,-3.85,-2.44,8.74,9.86
-6.72,4.21,5.80,9.83,-3.86,-2.41,8.74,9.85
-6.72,4.22,5.82,9.84,-3.82,-2.44,8.75,9.86
-6.69,4.21,5.79,9.80,-3.84,-2.41,8.77,9.88
-6.72,4.20,5.76,9.80,-3.86,-2.33,8.70,9.80
-6.73,4.19,5.75,9.79,-3.82,-2.32,8.69,9.77
-6.67,4.15,5.78,9.76,-3.82,-2.36,8.74,9.83
-6.64,4.15,5.77,9.73,-3.82,-2.42,8.69,9.80
-6.71,4.18,5.81,9.81,-3.84,-2.42,8.73,9.84
-6.74,4.21,5.82,9.85,-3.86,-2.44,8.76,9.88
-6.68,4.22,5.85,9.83,-3.82,-2.49,8.82,9.93
-6.65,4.25,5.88,9.84,-3.82,-2.52,8.86,9.97
-6.70,4.23,5.87,9.86,-3.81,-2.50,8.84,9.95
-6.76,4.27,5.82,9.89,-3.85,-2.40,8.78,9.88
-6.80,4.28,5.78,9.90,-3.81,-2.35,8.73,9.81
-6.69,4.15,5.73,9.74,-3.82,-2.29,8.66,9.74
-6.66,4.12,5.70,9.69,-3.80,-2.27,8.64,9.71
-6.71,4.13,5.74,9.75,-3.82,-2.29,8.69,9.76
-6.72,4.17,5.75,9.77,-3.82,-2.35,8.71,9.80
-6.71,4.24,5.78,9.82,-3.82,-2.48,8.78,9.90
-6.69,4.26,5.88,9.87,-3.80,-2.53,8.86,9.97
-6.68,4.24,5.88,9.86,-3.83,-2.53,8.85,9.97
-6.71,4.25,5.89,9.89,-3.80,-2.49,8.84,9.94
-6.73,4.22,5.89,9.89,-3.84,-2.48,8.79,9.91
-6.73,4.21,5.76,9.81,-3.87,-2.31,8.65,9.76
-6.71,4.17,5.74,9.76,-3.87,-2.31,8.57,9.69
-6.65,4.05,5.74,9.67,-3.87,-2.36,8.62,9.74
-6.64,4.00,5.78,9.67,-3.82,-2.39,8.68,9.78
-6.69,4.07,5.79,9.74,-3.83,-2.40,8.71,9.81
-6.76,4.31,5.82,9.91,-3.82,-2.42,8.80,9.89
-6.73,4.33,5.82,9.89,-3.82,-2.45,8.80,9.90
-6.69,4.28,5.83,9.85,-3.82,-2.50,8.82,9.93
-6.67,4.21,5.86,9.82,-3.81,-2.47,8.85,9.94
-6.71,4.20,5.85,9.84,-3.82,-2.41,8.76,9.86
-6.79,4.28,5.78,9.89,-3.86,-2.35,8.74,9.84
-6.69,4.25,5.74,9.79,-3.82,-2.37,8.71,9.80
-6.63,4.14,5.76,9.71,-3.81,-2.35,8.72,9.80
-6.66,4.10,5.75,9.71,-3.86,-2.34,8.67,9.77
-6.73,4.14,5.80,9.80,-3.86,-2.34,8.71,9.81
-6.78,4.25,5.78,9.87,-3.82,-2.40,8.79,9.89
-6.70,4.24,5.81,9.83,-3.82,-2.46,8.78,9.88
-6.67,4.22,5.83,9.81,-3.82,-2.45,8.76,9.86
-6.72,4.25,5.80,9.84,-3.83,-2.39,8.71,9.81
-6.72,4.22,5.79,9.82,-3.80,-2.37,8.70,9.79
-6.70,4.13,5.79,9.77,-3.83,-2.40,8.70,9.81
-6.67,4.07,5.80,9.73,-3.85,-2.42,8.70,9.82
-6.68,4.12,5.80,9.76,-3.85,-2.42,8.70,9.82
-6.73,4.17,5.82,9.83,-3.86,-2.40,8.72,9.83
-6.73,4.19,5.80,9.82,-3.83,-2.41,8.73,9.83
-6.71,4.18,5.84,9.83,-3.85,-2.46,8.80,9.92
-6.69,4.20,5.86,9.83,-3.81,-2.44,8.79,9.89
-6.76,4.21,5.80,9.85,-3.82,-2.39,8.74,9.83
-6.74,4.28,5.76,9.85,-3.81,-2.34,8.68,9.77
-6.68,4.19,5.74,9.75,-3.84,-2.37,8.67,9.77
-6.64,4.12,5.77,9.72,-3.85,-2.40,8.72,9.83
-6.69,4.14,5.80,9.77,-3.81,-2.39,8.79,9.87
-6.79,4.21,5.82,9.89,-3.82,-2.41,8.78,9.87
-6.84,4.31,5.83,9.97,-3.82,-2.42,8.80,9.90
-6.75,4.31,5.77,9.87,-3.84,-2.43,8.79,9.89
-6.68,4.23,5.77,9.79,-3.83,-2.39,8.74,9.84
-6.67,4.12,5.80,9.76,-3.79,-2.42,8.68,9.78
-6.66,4.12,5.84,9.76,-3.81,-2.45,8.77,9.87
-6.65,4.17,5.82,9.77,-3.83,-2.44,8.80,9.90
-6.77,4.31,5.80,9.90,-3.86,-2.41,8.75,9.86
-6.75,4.27,5.76,9.85,-3.86,-2.41,8.67,9.79
-6.67,4.14,5.80,9.76,-3.85,-2.45,8.75,9.87
-6.65,4.06,5.81,9.72,-3.81,-2.43,8.73,9.83
-6.73,4.10,5.80,9.79,-3.82,-2.34,8.71,9.80
-6.75,4.27,5.75,9.84,-3.84,-2.36,8.72,9.82
-6.69,4.25,5.74,9.79,-3.83,-2.38,8.74,9.83
-6.63,4.18,5.80,9.75,-3.80,-2.43,8.83,9.91
-6.69,4.17,5.86,9.82,-3.77,-2.45,8.88,9.95
