Ax,Ay,Az,Amag
0.67,-9.78,-0.19,9.80
0.66,-9.76,-0.21,9.79
0.61,-9.74,-0.22,9.76
0.60,-9.80,-0.28,9.82
0.62,-9.78,-0.37,9.80
0.67,-9.78,-0.39,9.81
0.68,-9.82,-0.32,9.85
0.75,-9.87,-0.32,9.90
0.71,-9.90,-0.28,9.93
0.71,-9.86,-0.23,9.89
0.67,-9.82,-0.19,9.85
0.68,-9.83,-0.21,9.85
0.66,-9.83,-0.19,9.85
0.64,-9.78,-0.21,9.81
0.63,-9.79,-0.22,9.81
0.61,-9.73,-0.27,9.75
0.64,-9.72,-0.29,9.75
0.63,-9.67,-0.31,9.70
0.64,-9.68,-0.33,9.70
0.67,-9.72,-0.32,9.75
0.64,-9.75,-0.33,9.78
0.65,-9.78,-0.31,9.81
0.67,-9.82,-0.31,9.85
0.67,-9.82,-0.29,9.85
0.65,-9.85,-0.25,9.88
0.68,-9.86,-0.25,9.89
0.67,-9.86,-0.21,9.88
0.66,-9.83,-0.25,9.86
0.67,-9.81,-0.28,9.84
0.69,-9.77,-0.30,9.80
0.72,-9.78,-0.32,9.81
0.70,-9.78,-0.28,9.81
0.68,-9.80,-0.26,9.83
0.68,-9.82,-0.28,9.85
0.66,-9.79,-0.27,9.82
0.66,-9.79,-0.28,9.81
0.65,-9.78,-0.32,9.80
0.66,-9.77,-0.35,9.79
0.65,-9.77,-0.36,9.80
0.70,-9.80,-0.35,9.83
0.71,-9.79,-0.38,9.83
0.69,-9.79,-0.35,9.82
0.68,-9.82,-0.36,9.85
0.68,-9.81,-0.32,9.84
0.63,-9.80,-0.35,9.82
0.64,-9.80,-0.35,9.83
0.65,-9.75,-0.34,9.78
0.65,-9.78,-0.35,9.80
0.69,-9.77,-0.35,9.80
0.67,-9.80,-0.35,9.83
0.71,-9.80,-0.32,9.83
0.68,-9.83,-0.35,9.86
0.67,-9.80,-0.33,9.83
0.67,-9.84,-0.33,9.87
0.69,-9.82,-0.35,9.85
0.68,-9.82,-0.34,9.84
0.72,-9.80,-0.35,9.84
0.69,-9.76,-0.36,9.79
0.70,-9.77,-0.37,9.81
0.68,-9.79,-0.36,9.82
0.66,-9.76,-0.36,9.79
0.67,-9.74,-0.35,9.77
0.62,-9.74,-0.38,9.76
0.65,-9.74,-0.39,9.77
0.66,-9.74,-0.40,9.77
0.68,-9.77,-0.39,9.80
0.69,-9.83,-0.37,9.86
0.67,-9.83,-0.33,9.86
0.69,-9.89,-0.33,9.92
0.68,-9.84,-0.32,9.87
0.68,-9.80,-0.35,9.83
0.70,-9.76,-0.42,9.79
0.67,-9.79,-0.39,9.82
0.67,-9.79,-0.35,9.82
0.68,-9.83,-0.31,9.86
0.63,-9.81,-0.30,9.83
0.64,-9.80,-0.33,9.83
0.61,-9.76,-0.38,9.78
0.60,-9.79,-0.46,9.82
0.61,-9.76,-0.50,9.79
0.66,-9.77,-0.44,9.80
0.69,-9.77,-0.40,9.80
0.68,-9.80,-0.44,9.83
0.74,-9.83,-0.42,9.87
0.73,-9.80,-0.36,9.83
0.68,-9.80,-0.33,9.82
0.69,-9.81,-0.35,9.84
0.68,-9.83,-0.35,9.86
0.70,-9.77,-0.37,9.80
0.68,-9.75,-0.41,9.78
0.68,-9.74,-0.43,9.78
0.67,-9.73,-0.45,9.76
0.69,-9.72,-0.47,9.75
0.68,-9.71,-0.46,9.74
0.67,-9.72,-0.47,9.76
0.69,-9.74,-0.46,9.77
0.69,-9.78,-0.46,9.82
0.68,-9.79,-0.44,9.82
0.69,-9.79,-0.41,9.82
0.69,-9.80,-0.38,9.84
0.70,-9.84,-0.35,9.87
0.69,-9.79,-0.39,9.82
0.69,-9.82,-0.40,9.85
0.68,-9.80,-0.41,9.83
0.71,-9.81,-0.45,9.84
0.69,-9.78,-0.44,9.81
0.70,-9.82,-0.42,9.85
0.70,-9.80,-0.40,9.84
0.69,-9.81,-0.42,9.84
0.66,-9.77,-0.46,9.80
0.69,-9.76,-0.48,9.79
0.65,-9.79,-0.43,9.82
0.66,-9.79,-0.45,9.82
0.71,-9.79,-0.42,9.82
0.70,-9.80,-0.43,9.84
0.71,-9.75,-0.48,9.79
0.68,-9.77,-0.47,9.80
0.71,-9.79,-0.50,9.83
0.68,-9.78,-0.49,9.81
0.65,-9.77,-0.47,9.80
0.65,-9.74,-0.47,9.77
0.65,-9.77,-0.46,9.80
0.64,-9.75,-0.48,9.79
0.66,-9.76,-0.48,9.80
0.67,-9.78,-0.47,9.81
0.65,-9.79,-0.49,9.82
0.67,-9.78,-0.47,9.82
0.67,-9.80,-0.47,9.83
0.70,-9.80,-0.47,9.84
0.69,-9.81,-0.48,9.85
0.69,-9.80,-0.47,9.83
0.71,-9.80,-0.50,9.84
0.70,-9.77,-0.52,9.81
0.70,-9.78,-0.49,9.81
0.72,-9.77,-0.49,9.81
0.67,-9.76,-0.50,9.79
0.68,-9.74,-0.50,9.78
0.66,-9.74,-0.53,9.77
0.65,-9.76,-0.51,9.80
0.66,-9.75,-0.52,9.79
0.68,-9.78,-0.52,9.81
0.68,-9.78,-0.51,9.82
0.67,-9.74,-0.55,9.78
0.66,-9.73,-0.56,9.77
0.67,-9.74,-0.57,9.78
0.70,-9.72,-0.57,9.77
0.66,-9.78,-0.56,9.82
0.69,-9.85,-0.50,9.89
0.70,-9.88,-0.51,9.92
0.67,-9.88,-0.50,9.92
0.68,-9.82,-0.53,9.86
0.67,-9.75,-0.59,9.79
0.69,-9.74,-0.59,9.78
0.71,-9.76,-0.54,9.80
0.68,-9.80,-0.49,9.83
0.67,-9.83,-0.46,9.87
0.67,-9.82,-0.44,9.85
0.63,-9.78,-0.46,9.81
0.64,-9.80,-0.53,9.83
0.64,-9.78,-0.58,9.82
0.67,-9.73,-0.60,9.77
0.66,-9.76,-0.60,9.80
0.71,-9.76,-0.56,9.80
0.74,-9.78,-0.55,9.83
0.72,-9.78,-0.56,9.82
0.73,-9.79,-0.51,9.83
0.70,-9.80,-0.50,9.84
0.68,-9.81,-0.51,9.85
0.66,-9.81,-0.53,9.84
0.65,-9.81,-0.53,9.85
0.65,-9.78,-0.56,9.82
0.66,-9.75,-0.60,9.79
0.67,-9.74,-0.61,9.78
0.66,-9.73,-0.60,9.77
0.67,-9.74,-0.59,9.78
0.70,-9.72,-0.59,9.76
0.69,-9.74,-0.62,9.78
0.69,-9.76,-0.59,9.80
0.71,-9.79,-0.56,9.83
0.69,-9.77,-0.54,9.81
0.71,-9.80,-0.53,9.84
0.68,-9.80,-0.51,9.84
0.69,-9.81,-0.53,9.85
0.70,-9.79,-0.54,9.83
0.73,-9.83,-0.56,9.88
0.71,-9.81,-0.58,9.85
0.74,-9.78,-0.55,9.82
0.72,-9.82,-0.56,9.86
0.71,-9.78,-0.58,9.83
0.72,-9.73,-0.59,9.77
0.73,-9.77,-0.59,9.81
0.68,-9.78,-0.60,9.82
0.67,-9.79,-0.60,9.83
0.73,-9.80,-0.57,9.84
0.73,-9.78,-0.60,9.83
0.71,-9.77,-0.60,9.82
0.71,-9.79,-0.62,9.84
0.70,-9.77,-0.61,9.81
0.68,-9.76,-0.62,9.80
0.68,-9.75,-0.61,9.79
0.65,-9.75,-0.62,9.79
0.65,-9.74,-0.61,9.78
0.63,-9.76,-0.63,9.80
0.65,-9.74,-0.62,9.79
0.68,-9.75,-0.60,9.79
0.66,-9.75,-0.64,9.80
0.68,-9.77,-0.61,9.81
0.67,-9.79,-0.60,9.83
0.68,-9.82,-0.58,9.86
0.68,-9.82,-0.60,9.86
0.72,-9.82,-0.59,9.87
0.70,-9.80,-0.60,9.84
0.70,-9.78,-0.61,9.82
0.72,-9.80,-0.60,9.85
0.70,-9.77,-0.61,9.81
0.68,-9.75,-0.62,9.79
0.70,-9.75,-0.63,9.79
0.68,-9.75,-0.61,9.80
0.69,-9.77,-0.65,9.81
0.66,-9.75,-0.62,9.79
0.68,-9.76,-0.61,9.80
0.69,-9.75,-0.61,9.79
0.68,-9.76,-0.60,9.81
0.69,-9.76,-0.61,9.81
0.69,-9.75,-0.63,9.79
0.67,-9.76,-0.62,9.80
0.65,-9.76,-0.65,9.80
0.63,-9.74,-0.66,9.78
0.66,-9.73,-0.69,9.78
0.65,-9.73,-0.66,9.77
0.68,-9.75,-0.65,9.79
0.69,-9.78,-0.61,9.82
0.71,-9.84,-0.59,9.88
0.69,-9.86,-0.55,9.90
0.68,-9.85,-0.54,9.89
0.71,-9.80,-0.57,9.84
0.72,-9.75,-0.65,9.79
0.72,-9.75,-0.66,9.80
0.75,-9.76,-0.66,9.81
0.73,-9.77,-0.63,9.82
0.71,-9.77,-0.61,9.82
0.68,-9.79,-0.57,9.83
0.65,-9.76,-0.62,9.80
0.64,-9.76,-0.64,9.80
0.63,-9.73,-0.70,9.78
0.68,-9.78,-0.69,9.83
0.67,-9.76,-0.67,9.80
0.71,-9.78,-0.69,9.83
0.72,-9.78,-0.66,9.83
0.71,-9.80,-0.63,9.84
0.71,-9.82,-0.59,9.87
0.67,-9.77,-0.56,9.81
0.69,-9.79,-0.56,9.83
0.68,-9.80,-0.59,9.84
0.66,-9.74,-0.63,9.79
0.70,-9.74,-0.65,9.79
0.66,-9.72,-0.69,9.77
0.68,-9.70,-0.70,9.75
0.68,-9.70,-0.72,9.75
0.69,-9.71,-0.69,9.76
0.67,-9.73,-0.66,9.77
0.70,-9.74,-0.65,9.79
0.70,-9.78,-0.63,9.82
0.69,-9.80,-0.64,9.84
0.68,-9.80,-0.61,9.85
0.69,-9.80,-0.61,9.84
0.70,-9.77,-0.60,9.82
0.71,-9.81,-0.60,9.85
0.70,-9.79,-0.60,9.83
0.72,-9.80,-0.63,9.85
0.71,-9.80,-0.64,9.85
0.71,-9.81,-0.64,9.86
0.70,-9.79,-0.65,9.84
0.67,-9.75,-0.65,9.79
0.67,-9.76,-0.69,9.81
0.70,-9.75,-0.66,9.80
0.70,-9.78,-0.66,9.83
0.70,-9.76,-0.63,9.81
0.70,-9.82,-0.66,9.86
0.72,-9.78,-0.66,9.83
0.74,-9.80,-0.67,9.85
0.73,-9.79,-0.67,9.84
0.67,-9.80,-0.66,9.84
0.69,-9.74,-0.65,9.79
0.67,-9.75,-0.66,9.80
0.67,-9.75,-0.65,9.79
0.68,-9.72,-0.64,9.77
0.66,-9.72,-0.65,9.76
0.68,-9.73,-0.65,9.77
0.68,-9.73,-0.64,9.77
0.69,-9.74,-0.65,9.78
0.70,-9.77,-0.65,9.81
0.67,-9.81,-0.61,9.85
0.67,-9.82,-0.63,9.86
0.71,-9.81,-0.62,9.86
0.74,-9.82,-0.62,9.87
0.73,-9.80,-0.62,9.85
0.72,-9.78,-0.64,9.83
0.73,-9.78,-0.67,9.83
0.71,-9.75,-0.65,9.80
0.71,-9.75,-0.67,9.80
0.68,-9.74,-0.66,9.78
0.67,-9.74,-0.63,9.78
0.68,-9.75,-0.64,9.79
0.68,-9.75,-0.64,9.79
0.70,-9.74,-0.66,9.79
0.70,-9.76,-0.64,9.80
0.69,-9.75,-0.63,9.79
0.68,-9.80,-0.63,9.84
0.67,-9.77,-0.63,9.82
0.70,-9.81,-0.66,9.85
0.70,-9.81,-0.63,9.86
0.71,-9.78,-0.64,9.83
0.70,-9.80,-0.67,9.85
0.69,-9.75,-0.68,9.80
0.70,-9.75,-0.69,9.80
0.69,-9.72,-0.70,9.77
0.71,-9.77,-0.70,9.83
0.70,-9.83,-0.65,9.87
0.70,-9.82,-0.63,9.87
0.69,-9.84,-0.59,9.88
0.66,-9.84,-0.56,9.87
0.68,-9.81,-0.59,9.85
0.73,-9.77,-0.63,9.82
0.74,-9.79,-0.62,9.83
0.75,-9.76,-0.66,9.81
0.72,-9.77,-0.60,9.81
0.70,-9.76,-0.55,9.80
0.69,-9.76,-0.53,9.80
0.65,-9.74,-0.56,9.78
0.64,-9.72,-0.62,9.76
0.65,-9.72,-0.67,9.76
0.65,-9.74,-0.64,9.79
0.72,-9.76,-0.67,9.81
0.75,-9.77,-0.64,9.82
0.73,-9.80,-0.62,9.84
0.71,-9.81,-0.57,9.85
0.70,-9.84,-0.54,9.88
0.70,-9.82,-0.55,9.86
0.61,-9.82,-0.54,9.85
0.63,-9.82,-0.55,9.86
0.65,-9.75,-0.55,9.78
0.62,-9.74,-0.63,9.78
0.67,-9.70,-0.62,9.74
0.68,-9.74,-0.61,9.78
0.67,-9.69,-0.62,9.74
0.69,-9.70,-0.61,9.75
0.69,-9.73,-0.60,9.77
0.70,-9.76,-0.59,9.80
0.70,-9.76,-0.56,9.80
0.71,-9.78,-0.55,9.82
0.70,-9.77,-0.53,9.81
0.68,-9.80,-0.51,9.83
0.70,-9.81,-0.53,9.84
0.71,-9.83,-0.53,9.87
0.70,-9.79,-0.53,9.83
0.71,-9.77,-0.54,9.81
0.71,-9.80,-0.56,9.84
0.72,-9.81,-0.51,9.85
0.69,-9.78,-0.53,9.82
0.65,-9.77,-0.54,9.80
0.66,-9.74,-0.56,9.78
0.67,-9.76,-0.54,9.80
0.66,-9.79,-0.56,9.82
0.65,-9.77,-0.52,9.80
0.72,-9.75,-0.51,9.79
0.69,-9.80,-0.55,9.83
0.69,-9.78,-0.54,9.82
0.69,-9.78,-0.55,9.82
0.69,-9.78,-0.57,9.82
0.68,-9.76,-0.54,9.80
0.62,-9.76,-0.54,9.80
0.66,-9.77,-0.53,9.81
0.67,-9.79,-0.57,9.82
0.66,-9.74,-0.51,9.78
0.67,-9.76,-0.51,9.80
0.68,-9.82,-0.51,9.86
0.69,-9.76,-0.52,9.80
0.71,-9.80,-0.51,9.83
0.69,-9.81,-0.51,9.85
0.71,-9.80,-0.47,9.84
0.70,-9.80,-0.49,9.84
0.69,-9.81,-0.49,9.85
0.72,-9.78,-0.51,9.82
0.72,-9.79,-0.49,9.83
0.68,-9.79,-0.50,9.82
0.69,-9.78,-0.50,9.81
0.66,-9.77,-0.46,9.80
0.64,-9.76,-0.47,9.79
0.66,-9.77,-0.46,9.80
0.67,-9.75,-0.48,9.79
0.68,-9.78,-0.45,9.81
0.71,-9.75,-0.46,9.79
0.72,-9.76,-0.47,9.80
0.71,-9.76,-0.46,9.80
0.65,-9.76,-0.44,9.80
0.70,-9.78,-0.47,9.82
0.68,-9.75,-0.47,9.79
0.67,-9.76,-0.49,9.79
0.70,-9.78,-0.47,9.81
0.68,-9.76,-0.46,9.79
0.67,-9.76,-0.44,9.79
0.68,-9.83,-0.42,9.86
0.68,-9.87,-0.39,9.91
0.70,-9.89,-0.37,9.92
0.72,-9.91,-0.38,9.95
0.75,-9.84,-0.40,9.87
0.71,-9.78,-0.46,9.82
0.69,-9.77,-0.49,9.80
0.71,-9.72,-0.44,9.75
0.69,-9.71,-0.40,9.74
0.68,-9.73,-0.38,9.76
0.66,-9.70,-0.42,9.73
0.64,-9.73,-0.39,9.75
0.64,-9.77,-0.52,9.81
0.65,-9.80,-0.50,9.83
0.69,-9.79,-0.50,9.83
0.74,-9.82,-0.44,9.86
0.75,-9.82,-0.42,9.85
0.78,-9.81,-0.38,9.85
0.74,-9.85,-0.30,9.88
0.71,-9.83,-0.30,9.86
0.69,-9.84,-0.28,9.87
0.67,-9.82,-0.33,9.85
0.65,-9.77,-0.35,9.80
0.67,-9.77,-0.38,9.81
0.63,-9.72,-0.39,9.75
0.63,-9.70,-0.43,9.73
0.63,-9.68,-0.42,9.71
0.67,-9.70,-0.46,9.73
0.66,-9.73,-0.41,9.76
0.66,-9.76,-0.44,9.79
0.66,-9.80,-0.38,9.83
0.68,-9.82,-0.34,9.85
0.68,-9.81,-0.34,9.84
0.70,-9.82,-0.33,9.85
0.70,-9.88,-0.30,9.91
0.71,-9.85,-0.30,9.88
0.69,-9.80,-0.32,9.83
0.73,-9.77,-0.37,9.81
0.70,-9.81,-0.31,9.84
0.70,-9.80,-0.26,9.83
0.71,-9.85,-0.26,9.87
0.67,-9.80,-0.28,9.83
0.67,-9.81,-0.27,9.84
0.66,-9.80,-0.32,9.83
0.66,-9.77,-0.33,9.80
0.68,-9.80,-0.35,9.83
0.71,-9.77,-0.33,9.80
0.70,-9.80,-0.30,9.83
0.74,-9.75,-0.36,9.79
0.69,-9.78,-0.33,9.81
0.68,-9.77,-0.34,9.80
0.68,-9.75,-0.31,9.78
0.70,-9.75,-0.33,9.78
0.67,-9.76,-0.33,9.79
0.65,-9.77,-0.32,9.79
0.66,-9.76,-0.33,9.79
0.68,-9.76,-0.33,9.79
0.70,-9.80,-0.31,9.83
0.68,-9.80,-0.29,9.83
0.69,-9.84,-0.29,9.87
0.68,-9.84,-0.28,9.87
0.68,-9.87,-0.30,9.90
0.67,-9.84,-0.29,9.86
0.68,-9.78,-0.30,9.81
0.67,-9.80,-0.30,9.83
0.70,-9.74,-0.29,9.77
0.69,-9.74,-0.26,9.77
0.70,-9.76,-0.24,9.78
0.66,-9.75,-0.25,9.77
0.64,-9.75,-0.25,9.77
0.65,-9.77,-0.24,9.79
0.64,-9.78,-0.26,9.80
0.67,-9.77,-0.26,9.79
0.62,-9.80,-0.24,9.82
0.64,-9.77,-0.27,9.80
0.64,-9.77,-0.26,9.80
0.64,-9.77,-0.24,9.79
0.65,-9.78,-0.26,9.81
0.67,-9.79,-0.23,9.81
0.65,-9.82,-0.24,9.85
0.68,-9.84,-0.22,9.87
0.69,-9.90,-0.20,9.93
0.71,-9.92,-0.17,9.95
0.73,-9.88,-0.14,9.91
0.70,-9.83,-0.18,9.86
0.70,-9.70,-0.24,9.73
0.66,-9.68,-0.23,9.71
0.70,-9.67,-0.26,9.70
0.70,-9.74,-0.23,9.77
0.67,-9.71,-0.22,9.73
0.66,-9.77,-0.23,9.80
0.65,-9.84,-0.24,9.87
0.65,-9.85,-0.31,9.88
0.69,-9.84,-0.30,9.87
0.71,-9.90,-0.26,9.92
0.75,-9.89,-0.21,9.92
0.76,-9.87,-0.19,9.90
0.69,-9.85,-0.14,9.88
0.68,-9.84,-0.17,9.86
0.64,-9.82,-0.17,9.85
0.59,-9.80,-0.17,9.81
0.61,-9.74,-0.21,9.76
0.62,-9.71,-0.24,9.73
0.62,-9.69,-0.28,9.71
0.64,-9.68,-0.31,9.71
0.63,-9.68,-0.30,9.71
0.67,-9.73,-0.27,9.75
0.67,-9.77,-0.26,9.80
0.69,-9.77,-0.26,9.80
0.68,-9.85,-0.22,9.87
0.71,-9.84,-0.18,9.87
0.71,-9.85,-0.19,9.87
0.70,-9.83,-0.16,9.86
0.69,-9.79,-0.18,9.82
0.73,-9.79,-0.17,9.82
0.75,-9.79,-0.22,9.82
0.73,-9.79,-0.26,9.82
0.71,-9.79,-0.23,9.82
0.71,-9.80,-0.20,9.83
0.69,-9.82,-0.18,9.84
0.66,-9.81,-0.19,9.84
0.66,-9.83,-0.21,9.86
0.69,-9.85,-0.25,9.87
0.69,-9.82,-0.24,9.84
0.71,-9.79,-0.29,9.82
0.73,-9.77,-0.30,9.80
0.73,-9.75,-0.24,9.78
0.74,-9.76,-0.23,9.79
0.70,-9.77,-0.25,9.79
0.63,-9.77,-0.24,9.80
0.64,-9.79,-0.24,9.81
0.66,-9.77,-0.25,9.80
0.67,-9.78,-0.22,9.81
0.67,-9.76,-0.26,9.79
0.69,-9.80,-0.25,9.82
0.68,-9.78,-0.25,9.81
0.67,-9.82,-0.23,9.85
0.66,-9.82,-0.22,9.85
0.66,-9.85,-0.22,9.87
0.68,-9.84,-0.22,9.86
0.69,-9.81,-0.22,9.84
0.67,-9.77,-0.23,9.80
0.71,-9.74,-0.24,9.77
0.72,-9.75,-0.25,9.78
0.70,-9.74,-0.23,9.77
0.66,-9.76,-0.23,9.79
0.67,-9.76,-0.20,9.79
0.65,-9.78,-0.22,9.80
0.62,-9.77,-0.22,9.79
0.66,-9.76,-0.22,9.79
0.66,-9.78,-0.24,9.80
0.66,-9.80,-0.22,9.82
0.70,-9.78,-0.23,9.81
0.64,-9.80,-0.22,9.82
0.67,-9.85,-0.23,9.88
0.67,-9.87,-0.22,9.90
0.69,-9.89,-0.19,9.92
0.73,-9.84,-0.20,9.86
0.70,-9.81,-0.20,9.84
0.67,-9.72,-0.26,9.75
0.67,-9.69,-0.29,9.71
0.68,-9.69,-0.26,9.72
0.67,-9.73,-0.22,9.75
0.67,-9.71,-0.26,9.73
0.61,-9.77,-0.26,9.79
0.63,-9.81,-0.29,9.83
0.67,-9.84,-0.31,9.87
0.71,-9.85,-0.31,9.88
0.74,-9.90,-0.24,9.93
0.77,-9.92,-0.25,9.95
0.76,-9.87,-0.25,9.91
0.74,-9.86,-0.19,9.89
0.68,-9.84,-0.18,9.86
0.63,-9.81,-0.20,9.84
0.64,-9.75,-0.17,9.78
0.61,-9.76,-0.20,9.78
0.62,-9.71,-0.22,9.73
0.66,-9.69,-0.26,9.72
0.66,-9.70,-0.27,9.73
0.67,-9.68,-0.30,9.71
0.66,-9.72,-0.30,9.75
0.67,-9.73,-0.28,9.75
0.70,-9.77,-0.28,9.79
0.68,-9.82,-0.27,9.84
0.69,-9.82,-0.27,9.85
0.70,-9.82,-0.23,9.85
0.70,-9.81,-0.23,9.83
0.67,-9.80,-0.22,9.83
0.65,-9.81,-0.24,9.83
0.68,-9.77,-0.26,9.79
0.67,-9.75,-0.27,9.77
0.72,-9.79,-0.31,9.82
0.73,-9.83,-0.28,9.86
0.71,-9.81,-0.25,9.84
0.72,-9.87,-0.23,9.90
0.68,-9.86,-0.24,9.89
0.66,-9.84,-0.24,9.86
0.67,-9.82,-0.27,9.85
0.68,-9.77,-0.30,9.80
0.65,-9.77,-0.33,9.80
0.70,-9.76,-0.35,9.79
0.68,-9.75,-0.33,9.78
0.70,-9.75,-0.34,9.78
0.70,-9.75,-0.32,9.78
0.67,-9.75,-0.30,9.78
0.66,-9.79,-0.31,9.81
0.63,-9.78,-0.29,9.80
0.66,-9.81,-0.29,9.84
0.66,-9.78,-0.28,9.81
0.70,-9.79,-0.31,9.82
0.69,-9.80,-0.29,9.83
0.69,-9.82,-0.31,9.84
0.66,-9.81,-0.30,9.84
0.67,-9.83,-0.29,9.86
0.67,-9.82,-0.30,9.84
0.67,-9.81,-0.29,9.84
0.68,-9.81,-0.31,9.84
0.72,-9.78,-0.33,9.81
0.67,-9.75,-0.33,9.78
0.68,-9.77,-0.33,9.80
0.69,-9.77,-0.33,9.80
0.66,-9.76,-0.30,9.78
0.65,-9.76,-0.32,9.78
0.65,-9.74,-0.35,9.77
0.65,-9.75,-0.33,9.78
0.61,-9.76,-0.35,9.78
0.66,-9.76,-0.34,9.79
0.68,-9.84,-0.28,9.87
0.68,-9.86,-0.28,9.89
0.67,-9.86,-0.25,9.88
0.70,-9.84,-0.30,9.87
0.67,-9.80,-0.35,9.83
0.70,-9.78,-0.38,9.81
0.67,-9.77,-0.32,9.80
0.69,-9.80,-0.28,9.82
0.65,-9.78,-0.27,9.81
0.67,-9.77,-0.30,9.80
0.64,-9.81,-0.32,9.83
0.65,-9.81,-0.42,9.84
0.66,-9.80,-0.44,9.83
0.68,-9.79,-0.42,9.83
0.72,-9.81,-0.36,9.85
0.75,-9.81,-0.38,9.85
0.74,-9.82,-0.35,9.85
0.73,-9.82,-0.31,9.85
0.70,-9.84,-0.29,9.87
0.68,-9.83,-0.28,9.85
0.65,-9.82,-0.29,9.85
0.65,-9.80,-0.30,9.83
0.66,-9.77,-0.30,9.80
0.67,-9.76,-0.35,9.79
0.63,-9.69,-0.39,9.72
0.67,-9.70,-0.42,9.73
0.67,-9.68,-0.40,9.71
0.66,-9.69,-0.43,9.72
0.70,-9.73,-0.40,9.76
0.67,-9.77,-0.38,9.80
0.69,-9.78,-0.37,9.81
0.71,-9.80,-0.35,9.83
0.71,-9.84,-0.33,9.87
0.67,-9.82,-0.32,9.85
0.65,-9.82,-0.30,9.84
0.68,-9.81,-0.34,9.84
0.69,-9.78,-0.35,9.81
0.71,-9.78,-0.38,9.81
0.72,-9.79,-0.39,9.83
0.68,-9.81,-0.38,9.84
0.69,-9.82,-0.37,9.85
0.68,-9.79,-0.39,9.82
0.66,-9.78,-0.39,9.81
0.64,-9.79,-0.41,9.82
0.64,-9.80,-0.44,9.83
0.64,-9.80,-0.43,9.83
0.67,-9.78,-0.41,9.81
0.72,-9.80,-0.40,9.83
0.71,-9.79,-0.41,9.82
0.71,-9.78,-0.43,9.81
0.67,-9.79,-0.44,9.82
0.66,-9.79,-0.43,9.82
0.64,-9.77,-0.38,9.79
0.64,-9.77,-0.40,9.80
0.65,-9.74,-0.39,9.77
0.64,-9.77,-0.40,9.80
0.70,-9.78,-0.39,9.82
0.68,-9.80,-0.40,9.83
0.70,-9.80,-0.39,9.84
0.70,-9.81,-0.39,9.84
0.70,-9.80,-0.40,9.83
0.69,-9.81,-0.40,9.84
0.68,-9.82,-0.40,9.85
0.68,-9.79,-0.39,9.82
0.69,-9.77,-0.41,9.80
0.69,-9.77,-0.43,9.80
0.67,-9.77,-0.40,9.80
0.70,-9.77,-0.43,9.80
0.66,-9.75,-0.43,9.78
0.66,-9.74,-0.43,9.78
0.65,-9.78,-0.42,9.81
0.64,-9.77,-0.45,9.80
0.66,-9.78,-0.47,9.82
0.67,-9.76,-0.45,9.79
0.66,-9.77,-0.43,9.80
0.64,-9.77,-0.45,9.80
0.65,-9.79,-0.41,9.82
0.67,-9.84,-0.41,9.87
0.67,-9.87,-0.38,9.90
0.67,-9.82,-0.38,9.85
0.69,-9.84,-0.36,9.87
0.67,-9.75,-0.45,9.78
0.67,-9.74,-0.47,9.77
0.66,-9.76,-0.45,9.79
0.66,-9.78,-0.37,9.80
0.68,-9.80,-0.34,9.83
0.65,-9.81,-0.36,9.84
0.62,-9.78,-0.41,9.81
0.64,-9.77,-0.50,9.81
0.66,-9.79,-0.52,9.83
0.63,-9.76,-0.48,9.79
0.70,-9.80,-0.45,9.83
0.71,-9.79,-0.47,9.83
0.71,-9.82,-0.44,9.86
0.69,-9.81,-0.39,9.84
0.69,-9.83,-0.38,9.86
0.71,-9.85,-0.36,9.88
0.62,-9.84,-0.39,9.87
0.67,-9.81,-0.39,9.84
0.65,-9.79,-0.39,9.82
0.66,-9.76,-0.47,9.79
0.66,-9.73,-0.45,9.76
0.67,-9.71,-0.48,9.74
0.66,-9.68,-0.50,9.71
0.67,-9.69,-0.51,9.72
0.66,-9.71,-0.50,9.75
0.65,-9.72,-0.46,9.76
0.65,-9.74,-0.48,9.77
0.68,-9.77,-0.46,9.80
0.68,-9.81,-0.41,9.84
0.69,-9.80,-0.41,9.84
0.68,-9.83,-0.42,9.87
0.68,-9.82,-0.42,9.85
0.68,-9.81,-0.45,9.85
0.68,-9.83,-0.46,9.86
0.69,-9.82,-0.46,9.86
0.70,-9.84,-0.46,9.87
0.69,-9.82,-0.42,9.85
0.68,-9.81,-0.44,9.84
0.66,-9.77,-0.49,9.81
0.69,-9.77,-0.49,9.81
0.66,-9.79,-0.48,9.82
0.67,-9.80,-0.50,9.83
0.69,-9.79,-0.48,9.82
0.68,-9.76,-0.48,9.79
0.69,-9.79,-0.49,9.83
0.71,-9.76,-0.50,9.80
0.69,-9.77,-0.47,9.80
0.64,-9.77,-0.48,9.80
0.65,-9.77,-0.48,9.81
0.65,-9.77,-0.48,9.80
0.64,-9.74,-0.49,9.77
0.66,-9.76,-0.50,9.80
0.65,-9.77,-0.49,9.80
0.69,-9.77,-0.48,9.81
0.69,-9.78,-0.48,9.82
0.69,-9.79,-0.47,9.82
0.71,-9.80,-0.47,9.84
0.65,-9.83,-0.46,9.86
0.67,-9.84,-0.47,9.87
0.70,-9.81,-0.46,9.85
0.70,-9.78,-0.47,9.82
0.69,-9.79,-0.46,9.83
0.68,-9.79,-0.49,9.83
0.69,-9.78,-0.49,9.81
0.65,-9.76,-0.50,9.80
0.63,-9.76,-0.47,9.79
