Ax,Ay,Az,Amag,Ax2,Ay2,Az2,Amag2
-2.11,-9.62,0.15,9.85,-9.61,-0.04,-2.48,9.92
-2.20,-9.69,0.53,9.95,-9.60,-0.04,-2.45,9.91
-2.11,-9.51,0.39,9.75,-9.53,-0.06,-2.38,9.82
-2.05,-9.50,0.25,9.72,-9.58,-0.10,-2.52,9.91
-2.06,-9.63,0.30,9.86,-9.53,-0.06,-2.34,9.81
-2.04,-9.62,0.31,9.83,-9.54,-0.06,-2.24,9.80
-2.15,-9.65,0.37,9.89,-9.56,-0.04,-2.50,9.88
-2.20,-9.67,0.55,9.94,-9.57,-0.06,-2.44,9.87
-2.16,-9.57,0.52,9.83,-9.56,-0.07,-2.37,9.85
-2.14,-9.51,0.47,9.76,-9.57,-0.09,-2.33,9.85
-2.13,-9.54,0.37,9.79,-9.55,-0.07,-2.39,9.84
-2.13,-9.55,0.40,9.79,-9.55,-0.03,-2.42,9.85
-2.16,-9.63,0.43,9.87,-9.59,-0.02,-2.40,9.88
-2.15,-9.62,0.39,9.86,-9.62,-0.05,-2.38,9.91
-2.12,-9.61,0.33,9.85,-9.57,-0.07,-2.37,9.86
-2.13,-9.68,0.42,9.92,-9.64,-0.05,-2.34,9.92
-2.13,-9.68,0.44,9.92,-9.60,-0.03,-2.36,9.88
-2.12,-9.62,0.37,9.85,-9.59,-0.05,-2.33,9.87
-2.13,-9.61,0.32,9.85,-9.57,-0.03,-2.33,9.85
-2.12,-9.60,0.38,9.84,-9.54,-0.03,-2.32,9.82
-2.11,-9.59,0.36,9.82,-9.56,-0.07,-2.29,9.83
-2.10,-9.59,0.37,9.82,-9.55,-0.04,-2.32,9.83
-2.10,-9.60,0.36,9.83,-9.57,-0.08,-2.34,9.85
-2.09,-9.62,0.38,9.85,-9.55,-0.06,-2.35,9.84
-2.10,-9.60,0.38,9.83,-9.58,-0.06,-2.34,9.86
-2.15,-9.64,0.37,9.88,-9.58,-0.06,-2.36,9.87
-2.14,-9.62,0.37,9.86,-9.56,-0.04,-2.37,9.85
-2.13,-9.59,0.35,9.83,-9.58,-0.05,-2.35,9.86
-2.11,-9.63,0.39,9.87,-9.59,-0.04,-2.32,9.87
-2.14,-9.62,0.32,9.86,-9.62,-0.03,-2.36,9.90
-2.15,-9.67,0.41,9.91,-9.61,-0.02,-2.44,9.92
-2.14,-9.66,0.44,9.90,-9.61,-0.07,-2.32,9.89
-2.15,-9.64,0.45,9.88,-9.59,-0.07,-2.30,9.86
-2.13,-9.64,0.41,9.88,-9.57,-0.05,-2.33,9.85
-2.16,-9.62,0.36,9.86,-9.58,-0.04,-2.34,9.86
-2.15,-9.58,0.37,9.83,-9.59,-0.02,-2.37,9.88
-2.15,-9.59,0.35,9.84,-9.55,-0.03,-2.31,9.82
-2.15,-9.60,0.35,9.84,-9.56,-0.05,-2.29,9.83
-2.09,-9.57,0.35,9.81,-9.57,-0.05,-2.31,9.84
-2.12,-9.61,0.54,9.86,-9.59,-0.05,-2.31,9.86
-2.13,-9.62,0.35,9.86,-9.58,-0.05,-2.34,9.86
-2.12,-9.62,0.38,9.85,-9.58,-0.05,-2.36,9.87
-2.10,-9.61,0.34,9.84,-9.56,-0.04,-2.34,9.84
-2.09,-9.62,0.39,9.85,-9.59,-0.07,-2.36,9.87
-2.11,-9.63,0.39,9.87,-9.60,-0.05,-2.34,9.88
-2.14,-9.60,0.37,9.84,-9.59,-0.06,-2.35,9.88
-2.11,-9.59,0.36,9.82,-9.61,-0.03,-2.32,9.89
-2.11,-9.56,0.36,9.80,-9.58,-0.08,-2.32,9.86
-2.11,-9.62,0.36,9.86,-9.57,-0.06,-2.33,9.85
-2.14,-9.64,0.36,9.88,-9.63,-0.05,-2.32,9.90
-2.12,-9.57,0.33,9.81,-9.59,-0.05,-2.31,9.86
-2.14,-9.65,0.33,9.89,-9.59,-0.03,-2.34,9.87
-2.12,-9.60,0.36,9.84,-9.58,-0.06,-2.31,9.86
-2.10,-9.64,0.36,9.87,-9.58,-0.06,-2.33,9.86
-2.12,-9.62,0.34,9.85,-9.58,-0.08,-2.34,9.86
-2.09,-9.61,0.32,9.84,-9.60,-0.06,-2.32,9.87
-2.10,-9.62,0.34,9.85,-9.57,-0.07,-2.33,9.85
-2.12,-9.61,0.37,9.85,-9.58,-0.04,-2.33,9.86
-2.11,-9.62,0.37,9.85,-9.56,-0.03,-2.30,9.83
-2.11,-9.59,0.33,9.83,-9.58,-0.04,-2.32,9.86
-2.11,-9.61,0.33,9.85,-9.59,-0.05,-2.32,9.86
-2.14,-9.61,0.35,9.85,-9.60,-0.04,-2.34,9.88
-2.11,-9.60,0.35,9.84,-9.59,-0.03,-2.30,9.86
-2.12,-9.59,0.33,9.83,-9.58,-0.06,-2.27,9.85
-2.20,-9.68,0.40,9.94,-9.60,-0.02,-2.40,9.90
-2.18,-9.67,0.51,9.92,-9.62,-0.02,-2.31,9.89
-2.15,-9.59,0.42,9.83,-9.57,-0.03,-2.22,9.83
-2.09,-9.54,0.20,9.77,-9.60,-0.11,-2.47,9.91
-2.07,-9.68,0.27,9.90,-9.52,-0.07,-2.20,9.77
-2.05,-9.63,0.25,9.85,-9.57,-0.06,-2.23,9.82
-2.11,-9.66,0.30,9.89,-9.62,-0.05,-2.39,9.91
-2.16,-9.67,0.47,9.92,-9.56,-0.02,-2.40,9.85
-2.12,-9.58,0.47,9.82,-9.59,-0.06,-2.29,9.86
-2.11,-9.52,0.38,9.76,-9.56,-0.08,-2.27,9.83
-2.12,-9.55,0.32,9.79,-9.57,-0.05,-2.31,9.85
-2.14,-9.58,0.32,9.83,-9.58,-0.03,-2.35,9.87
-2.17,-9.73,0.42,9.98,-9.60,-0.05,-2.31,9.88
-2.12,-9.68,0.38,9.92,-9.62,-0.03,-2.24,9.88
-2.11,-9.64,0.13,9.87,-9.63,-0.04,-2.25,9.88
-2.13,-9.62,0.32,9.86,-9.61,-0.08,-2.27,9.87
-2.12,-9.65,0.36,9.89,-9.64,-0.04,-2.31,9.91
-2.14,-9.63,0.37,9.87,-9.57,-0.01,-2.28,9.84
-2.14,-9.63,0.32,9.87,-9.57,-0.04,-2.25,9.83
-2.16,-9.61,0.33,9.86,-9.59,-0.04,-2.28,9.85
-2.14,-9.58,0.32,9.83,-9.57,-0.01,-2.27,9.83
-2.11,-9.58,0.37,9.82,-9.55,-0.04,-2.26,9.82
-2.10,-9.60,0.34,9.83,-9.55,-0.05,-2.26,9.82
-2.12,-9.57,0.34,9.81,-9.58,-0.05,-2.29,9.85
-2.09,-9.62,0.33,9.85,-9.58,-0.05,-2.31,9.86
-2.13,-9.62,0.31,9.86,-9.60,-0.03,-2.31,9.87
-2.16,-9.62,0.32,9.86,-9.61,-0.03,-2.27,9.88
-2.08,-9.62,0.37,9.85,-9.63,-0.02,-2.32,9.90
-2.12,-9.55,0.30,9.79,-9.57,-0.00,-2.27,9.83
-2.14,-9.66,0.44,9.91,-9.65,-0.01,-2.39,9.94
-2.12,-9.68,0.36,9.92,-9.65,-0.06,-2.28,9.92
-2.11,-9.63,0.33,9.87,-9.59,-0.05,-2.26,9.85
-2.11,-9.62,0.33,9.86,-9.63,-0.05,-2.37,9.92
-2.12,-9.60,0.35,9.84,-9.58,-0.05,-2.31,9.86
-2.12,-9.60,0.36,9.84,-9.62,-0.06,-2.33,9.90
-2.10,-9.58,0.28,9.81,-9.58,-0.03,-2.29,9.85
-2.11,-9.59,0.36,9.83,-9.57,-0.03,-2.27,9.84
-2.07,-9.60,0.28,9.82,-9.59,-0.04,-2.27,9.85
-2.10,-9.61,0.32,9.84,-9.60,-0.03,-2.26,9.86
-2.12,-9.64,0.33,9.87,-9.59,-0.03,-2.28,9.85
-2.10,-9.62,0.32,9.85,-9.57,-0.03,-2.32,9.85
-2.14,-9.61,0.33,9.85,-9.58,-0.02,-2.27,9.85
-2.14,-9.60,0.32,9.84,-9.59,-0.04,-2.27,9.85
-2.13,-9.63,0.33,9.86,-9.61,-0.02,-2.30,9.88
-2.15,-9.61,0.34,9.86,-9.61,-0.03,-2.31,9.88
-2.15,-9.60,0.30,9.84,-9.57,-0.03,-2.30,9.84
-2.16,-9.61,0.34,9.86,-9.60,-0.04,-2.30,9.87
-2.14,-9.61,0.36,9.85,-9.58,-0.03,-2.29,9.85
-2.14,-9.61,0.35,9.85,-9.61,0.00,-2.28,9.88
-2.16,-9.59,0.35,9.84,-9.61,-0.01,-2.31,9.88
-2.18,-9.61,0.34,9.86,-9.60,-0.01,-2.29,9.87
-2.16,-9.60,0.34,9.84,-9.59,-0.01,-2.25,9.85
-2.16,-9.58,0.33,9.83,-9.59,-0.00,-2.26,9.85
-2.15,-9.60,0.31,9.85,-9.61,0.02,-2.28,9.88
-2.10,-9.58,0.31,9.81,-9.59,0.00,-2.28,9.85
-2.13,-9.61,0.34,9.85,-9.61,-0.03,-2.27,9.88
-2.12,-9.62,0.34,9.85,-9.60,-0.02,-2.27,9.87
-2.11,-9.63,0.34,9.86,-9.62,-0.02,-2.26,9.88
-2.13,-9.62,0.36,9.86,-9.63,-0.01,-2.26,9.89
-2.13,-9.60,0.35,9.84,-9.57,-0.02,-2.26,9.83
-2.11,-9.60,0.36,9.83,-9.55,-0.04,-2.29,9.82
-2.11,-9.59,0.33,9.82,-9.57,-0.02,-2.32,9.84
-2.10,-9.62,0.31,9.85,-9.60,-0.01,-2.28,9.87
-2.11,-9.60,0.31,9.83,-9.59,-0.04,-2.30,9.86
-2.12,-9.62,0.31,9.86,-9.59,-0.00,-2.29,9.86
-2.12,-9.62,0.35,9.85,-9.56,-0.03,-2.31,9.84
-2.12,-9.62,0.36,9.85,-9.60,-0.03,-2.30,9.87
-2.14,-9.62,0.33,9.86,-9.60,-0.00,-2.31,9.87
-2.13,-9.58,0.31,9.82,-9.62,0.01,-2.32,9.89
-2.17,-9.58,0.31,9.83,-9.61,-0.00,-2.32,9.89
-2.13,-9.61,0.31,9.85,-9.62,-0.01,-2.29,9.88
-2.11,-9.60,0.31,9.84,-9.60,-0.01,-2.29,9.87
-2.17,-9.64,0.33,9.89,-9.60,0.00,-2.34,9.88
-2.19,-9.67,0.42,9.92,-9.60,0.03,-2.32,9.87
-2.23,-9.63,0.45,9.89,-9.56,-0.00,-2.21,9.81
-2.11,-9.47,0.23,9.71,-9.57,-0.00,-2.39,9.86
-2.08,-9.62,0.23,9.85,-9.58,-0.04,-2.30,9.85
-2.10,-9.60,0.24,9.83,-9.54,-0.01,-2.14,9.77
-2.12,-9.65,0.22,9.88,-9.59,-0.02,-2.39,9.88
-2.19,-9.66,0.48,9.92,-9.58,0.01,-2.31,9.85
-2.18,-9.55,0.44,9.80,-9.57,-0.00,-2.28,9.84
-2.16,-9.51,0.35,9.76,-9.62,-0.03,-2.29,9.89
-2.16,-9.55,0.25,9.79,-9.52,-0.00,-2.37,9.81
-2.17,-9.56,0.26,9.80,-9.55,0.03,-2.31,9.83
-2.19,-9.60,0.31,9.85,-9.60,0.04,-2.29,9.87
-2.14,-9.65,0.29,9.88,-9.62,0.00,-2.29,9.89
-2.14,-9.65,0.32,9.89,-9.65,-0.00,-2.26,9.91
-2.13,-9.66,0.33,9.90,-9.59,-0.01,-2.27,9.85
-2.16,-9.64,0.34,9.89,-9.61,0.02,-2.30,9.88
-2.16,-9.60,0.35,9.84,-9.59,-0.01,-2.30,9.86
-2.17,-9.57,0.33,9.82,-9.59,0.03,-2.29,9.86
-2.19,-9.59,0.31,9.84,-9.56,0.03,-2.28,9.83
-2.17,-9.57,0.32,9.82,-9.56,0.01,-2.28,9.82
-2.13,-9.55,0.31,9.79,-9.54,0.02,-2.28,9.81
-2.18,-9.57,0.33,9.82,-9.56,0.01,-2.27,9.82
-2.16,-9.58,0.31,9.83,-9.57,0.00,-2.30,9.85
-2.13,-9.57,0.37,9.81,-9.55,0.00,-2.29,9.82
-2.11,-9.61,0.30,9.84,-9.59,0.01,-2.31,9.86
-2.12,-9.58,0.34,9.82,-9.56,0.02,-2.29,9.83
-2.13,-9.65,0.14,9.89,-9.64,0.01,-2.28,9.91
-2.13,-9.59,0.26,9.83,-9.64,0.02,-2.29,9.91
-2.13,-9.63,0.18,9.87,-9.62,0.02,-2.33,9.90
-2.16,-9.64,0.27,9.89,-9.61,0.01,-2.28,9.88
-2.17,-9.66,0.30,9.91,-9.62,-0.01,-2.30,9.89
-2.14,-9.62,0.28,9.86,-9.59,-0.00,-2.32,9.87
-2.18,-9.57,0.32,9.82,-9.60,0.01,-2.31,9.87
-2.19,-9.59,0.27,9.84,-9.57,0.04,-2.33,9.85
-2.19,-9.59,0.29,9.84,-9.58,0.05,-2.33,9.86
-2.14,-9.60,0.29,9.85,-9.61,0.03,-2.25,9.87
-2.13,-9.59,0.30,9.83,-9.60,0.00,-2.29,9.87
-2.13,-9.60,0.28,9.84,-9.63,0.00,-2.31,9.91
-2.16,-9.62,0.30,9.87,-9.62,0.04,-2.29,9.89
-2.15,-9.61,0.30,9.85,-9.61,0.04,-2.32,9.88
-2.16,-9.61,0.32,9.85,-9.60,0.02,-2.32,9.88
-2.16,-9.59,0.32,9.83,-9.59,0.03,-2.32,9.86
-2.16,-9.60,0.35,9.84,-9.59,0.02,-2.28,9.85
-2.14,-9.60,0.34,9.84,-9.58,0.01,-2.30,9.85
-2.15,-9.60,0.36,9.85,-9.55,-0.03,-2.29,9.82
-2.14,-9.60,0.33,9.85,-9.62,-0.02,-2.29,9.89
-2.14,-9.61,0.33,9.85,-9.61,-0.00,-2.29,9.88
-2.15,-9.60,0.32,9.84,-9.57,-0.02,-2.26,9.83
-2.13,-9.60,0.34,9.84,-9.60,-0.00,-2.29,9.87
-2.18,-9.60,0.31,9.85,-9.64,0.01,-2.28,9.91
-2.14,-9.62,0.33,9.86,-9.59,0.02,-2.27,9.85
-2.15,-9.60,0.31,9.84,-9.59,0.02,-2.27,9.86
-2.12,-9.63,0.34,9.87,-9.60,-0.01,-2.28,9.87
-2.15,-9.61,0.33,9.85,-9.60,0.04,-2.27,9.86
-2.15,-9.61,0.35,9.85,-9.58,0.00,-2.28,9.85
-2.13,-9.60,0.32,9.84,-9.59,0.01,-2.26,9.85
-2.14,-9.59,0.36,9.83,-9.59,-0.01,-2.27,9.85
-2.14,-9.59,0.33,9.83,-9.60,0.01,-2.29,9.87
-2.13,-9.62,0.33,9.86,-9.60,0.01,-2.28,9.87
-2.14,-9.60,0.32,9.84,-9.57,0.01,-2.29,9.84
-2.14,-9.61,0.33,9.85,-9.55,-0.02,-2.24,9.81
-2.12,-9.61,0.34,9.84,-9.55,0.01,-2.28,9.82
-2.12,-9.63,0.33,9.87,-9.60,0.00,-2.28,9.86
-2.15,-9.62,0.35,9.86,-9.57,0.00,-2.29,9.84
-2.12,-9.60,0.31,9.84,-9.59,0.00,-2.34,9.87
-2.15,-9.60,0.28,9.84,-9.59,0.00,-2.32,9.87
-2.13,-9.61,0.30,9.84,-9.59,0.00,-2.35,9.87
-2.11,-9.61,0.31,9.85,-9.60,-0.01,-2.35,9.89
-2.13,-9.62,0.30,9.86,-9.60,-0.01,-2.29,9.88
-2.15,-9.62,0.34,9.86,-9.62,0.01,-2.32,9.90
-2.17,-9.60,0.32,9.85,-9.60,0.00,-2.29,9.87
-2.16,-9.63,0.31,9.87,-9.57,0.00,-2.31,9.85
-2.17,-9.64,0.30,9.88,-9.64,0.01,-2.28,9.90
-2.14,-9.60,0.31,9.84,-9.60,-0.01,-2.26,9.86
-2.12,-9.62,0.29,9.86,-9.59,0.02,-2.30,9.86
-2.19,-9.67,0.36,9.92,-9.61,0.01,-2.36,9.90
-2.17,-9.66,0.43,9.91,-9.59,-0.00,-2.21,9.84
-2.20,-9.53,0.36,9.79,-9.57,-0.01,-2.33,9.85
-2.09,-9.61,0.19,9.83,-9.60,-0.02,-2.40,9.90
-2.10,-9.65,0.26,9.88,-9.54,-0.00,-2.21,9.79
-2.09,-9.64,0.22,9.87,-9.57,-0.02,-2.35,9.86
-2.17,-9.65,0.34,9.90,-9.58,-0.01,-2.33,9.86
-2.16,-9.60,0.42,9.85,-9.57,0.02,-2.32,9.85
-2.15,-9.52,0.39,9.77,-9.56,-0.01,-2.34,9.84
-2.15,-9.55,0.31,9.79,-9.56,-0.01,-2.27,9.82
-2.17,-9.58,0.29,9.83,-9.59,0.02,-2.35,9.87
-2.15,-9.58,0.30,9.82,-9.59,0.05,-2.31,9.87
-2.12,-9.59,0.32,9.82,-9.62,0.03,-2.30,9.89
-2.10,-9.66,0.33,9.89,-9.62,0.03,-2.30,9.89
-2.14,-9.66,0.34,9.90,-9.63,0.01,-2.25,9.89
-2.15,-9.62,0.35,9.86,-9.65,0.01,-2.27,9.91
-2.14,-9.63,0.37,9.87,-9.59,-0.01,-2.29,9.86
-2.15,-9.62,0.31,9.86,-9.57,0.03,-2.26,9.83
-2.16,-9.60,0.29,9.84,-9.57,0.02,-2.26,9.84
-2.14,-9.60,0.29,9.84,-9.57,0.00,-2.30,9.84
-2.12,-9.61,0.31,9.85,-9.54,-0.01,-2.26,9.81
-2.13,-9.59,0.30,9.82,-9.59,-0.03,-2.26,9.85
-2.12,-9.58,0.30,9.82,-9.58,-0.03,-2.31,9.86
-2.14,-9.60,0.28,9.84,-9.58,-0.02,-2.29,9.85
-2.12,-9.59,0.29,9.83,-9.58,0.01,-2.29,9.85
-2.13,-9.59,0.28,9.83,-9.58,0.02,-2.26,9.84
-2.12,-9.62,0.27,9.85,-9.62,0.02,-2.25,9.88
-2.15,-9.61,0.28,9.85,-9.60,0.08,-2.30,9.87
-2.16,-9.66,0.32,9.90,-9.63,0.07,-2.29,9.90
-2.18,-9.64,0.32,9.89,-9.58,0.02,-2.30,9.85
-2.15,-9.63,0.33,9.88,-9.64,0.02,-2.24,9.90
-2.13,-9.63,0.36,9.87,-9.58,-0.02,-2.31,9.85
-2.14,-9.60,0.31,9.85,-9.59,-0.00,-2.31,9.86
-2.15,-9.58,0.27,9.82,-9.60,0.03,-2.29,9.86
-2.16,-9.61,0.27,9.85,-9.61,0.03,-2.29,9.88
-2.15,-9.60,0.27,9.84,-9.59,0.03,-2.25,9.85
-2.14,-9.60,0.29,9.84,-9.57,0.00,-2.26,9.83
-2.12,-9.61,0.31,9.85,-9.60,0.01,-2.27,9.87
-2.11,-9.62,0.30,9.85,-9.59,0.00,-2.28,9.86
-2.16,-9.63,0.31,9.87,-9.60,0.01,-2.29,9.87
-2.17,-9.61,0.31,9.85,-9.57,0.02,-2.30,9.84
-2.15,-9.61,0.31,9.85,-9.59,0.04,-2.28,9.85
-2.16,-9.61,0.31,9.85,-9.58,0.02,-2.27,9.84
-2.15,-9.60,0.35,9.84,-9.57,0.02,-2.26,9.84
-2.17,-9.62,0.31,9.86,-9.63,-0.00,-2.29,9.89
-2.17,-9.63,0.31,9.88,-9.63,-0.00,-2.26,9.90
-2.13,-9.59,0.33,9.83,-9.58,0.01,-2.26,9.84
-2.16,-9.61,0.30,9.85,-9.59,-0.01,-2.30,9.86
-2.18,-9.62,0.33,9.87,-9.61,0.00,-2.30,9.88
-2.14,-9.62,0.32,9.86,-9.59,0.01,-2.30,9.86
-2.15,-9.62,0.31,9.86,-9.60,-0.01,-2.30,9.87
-2.13,-9.62,0.31,9.86,-9.57,-0.00,-2.27,9.83
-2.15,-9.59,0.31,9.83,-9.60,0.01,-2.29,9.87
-2.13,-9.62,0.30,9.86,-9.58,0.03,-2.32,9.86
-2.16,-9.61,0.30,9.86,-9.57,-0.02,-2.29,9.84
-2.15,-9.58,0.27,9.83,-9.56,0.00,-2.31,9.84
-2.13,-9.57,0.28,9.81,-9.56,0.02,-2.30,9.84
-2.16,-9.58,0.32,9.83,-9.58,-0.01,-2.32,9.86
-2.12,-9.59,0.30,9.83,-9.59,-0.01,-2.32,9.86
-2.12,-9.58,0.29,9.82,-9.59,-0.02,-2.33,9.87
-2.14,-9.61,0.27,9.85,-9.59,-0.01,-2.32,9.87
-2.14,-9.62,0.30,9.86,-9.59,-0.01,-2.34,9.87
-2.15,-9.63,0.28,9.87,-9.58,0.04,-2.34,9.86
-2.20,-9.66,0.40,9.91,-9.60,-0.00,-2.33,9.87
-2.17,-9.62,0.36,9.86,-9.63,0.00,-2.35,9.91
-2.16,-9.60,0.25,9.85,-9.58,0.01,-2.35,9.86
-2.16,-9.58,0.30,9.82,-9.58,0.01,-2.33,9.86
-2.16,-9.60,0.31,9.85,-9.57,0.00,-2.30,9.84
-2.14,-9.59,0.30,9.83,-9.58,0.03,-2.32,9.85
-2.15,-9.59,0.28,9.83,-9.60,0.00,-2.33,9.88
-2.18,-9.61,0.27,9.86,-9.61,0.01,-2.35,9.89
-2.15,-9.58,0.28,9.82,-9.57,0.00,-2.28,9.84
-2.16,-9.61,0.29,9.85,-9.58,-0.01,-2.30,9.85
-2.08,-9.60,0.25,9.82,-9.61,0.01,-2.31,9.88
-2.12,-9.65,0.26,9.89,-9.63,-0.03,-2.36,9.91
-2.15,-9.68,0.38,9.92,-9.60,-0.01,-2.27,9.87
-2.15,-9.57,0.36,9.81,-9.57,-0.04,-2.29,9.84
-2.10,-9.50,0.26,9.73,-9.57,-0.04,-2.48,9.88
-2.08,-9.62,0.21,9.84,-9.55,-0.04,-2.23,9.81
-2.12,-9.61,0.27,9.85,-9.58,-0.00,-2.29,9.85
-2.14,-9.62,0.32,9.86,-9.58,0.02,-2.40,9.87
-2.17,-9.63,0.41,9.88,-9.54,0.01,-2.34,9.83
-2.17,-9.58,0.41,9.83,-9.59,0.00,-2.33,9.87
-2.13,-9.55,0.35,9.79,-9.57,0.01,-2.32,9.85
-2.17,-9.55,0.26,9.79,-9.57,0.03,-2.36,9.86
-2.18,-9.58,0.26,9.82,-9.58,0.05,-2.35,9.87
-2.19,-9.58,0.27,9.83,-9.64,0.04,-2.33,9.91
-2.17,-9.62,0.29,9.87,-9.66,0.05,-2.31,9.94
-2.18,-9.66,0.27,9.91,-9.63,-0.00,-2.33,9.91
-2.16,-9.66,0.30,9.91,-9.60,-0.01,-2.30,9.88
-2.16,-9.67,0.33,9.91,-9.64,0.03,-2.31,9.91
-2.16,-9.63,0.31,9.87,-9.61,0.03,-2.30,9.88
-2.18,-9.61,0.31,9.86,-9.60,0.01,-2.32,9.88
-2.17,-9.62,0.33,9.87,-9.57,0.02,-2.26,9.84
-2.13,-9.60,0.31,9.84,-9.57,0.01,-2.27,9.84
-2.08,-9.59,0.32,9.82,-9.60,0.01,-2.34,9.88
-2.12,-9.61,0.31,9.84,-9.57,-0.00,-2.34,9.85
-2.09,-9.61,0.32,9.84,-9.58,-0.03,-2.33,9.86
-2.15,-9.59,0.33,9.83,-9.58,-0.03,-2.36,9.87
-2.15,-9.61,0.31,9.85,-9.60,-0.04,-2.37,9.89
-2.15,-9.59,0.33,9.84,-9.58,-0.03,-2.35,9.86
-2.13,-9.60,0.31,9.84,-9.57,0.01,-2.36,9.85
-2.15,-9.62,0.28,9.86,-9.54,0.02,-2.39,9.84
-2.19,-9.63,0.35,9.88,-9.58,-0.00,-2.40,9.88
-2.13,-9.62,0.33,9.86,-9.61,0.00,-2.30,9.88
-2.17,-9.63,0.38,9.88,-9.60,-0.03,-2.36,9.88
-2.17,-9.65,0.39,9.89,-9.58,-0.04,-2.34,9.87
-2.13,-9.58,0.37,9.82,-9.57,-0.02,-2.40,9.87
-2.18,-9.60,0.31,9.85,-9.58,0.00,-2.39,9.87
-2.15,-9.60,0.32,9.84,-9.58,0.00,-2.36,9.87
-2.16,-9.60,0.35,9.84,-9.57,0.01,-2.37,9.86
-2.16,-9.61,0.35,9.85,-9.56,-0.02,-2.37,9.85
-2.16,-9.61,0.37,9.86,-9.54,-0.01,-2.43,9.84
-2.15,-9.66,0.36,9.90,-9.53,-0.03,-2.40,9.83
-2.14,-9.56,0.35,9.80,-9.54,-0.02,-2.41,9.84
-2.11,-9.59,0.39,9.83,-9.55,-0.04,-2.38,9.85
-2.11,-9.63,0.40,9.86,-9.58,-0.03,-2.41,9.88
-2.07,-9.61,0.39,9.84,-9.61,-0.03,-2.39,9.90
-2.12,-9.63,0.37,9.87,-9.62,-0.04,-2.43,9.92
-2.11,-9.59,0.35,9.82,-9.61,-0.00,-2.40,9.91
-2.13,-9.63,0.37,9.87,-9.57,-0.02,-2.42,9.87
-2.14,-9.62,0.37,9.86,-9.56,-0.01,-2.46,9.87
-2.12,-9.61,0.38,9.85,-9.57,-0.00,-2.47,9.89
-2.12,-9.61,0.43,9.85,-9.57,-0.02,-2.42,9.88
-2.09,-9.61,0.42,9.85,-9.56,-0.06,-2.42,9.86
-2.09,-9.60,0.33,9.83,-9.56,-0.04,-2.43,9.86
-2.09,-9.57,0.36,9.80,-9.54,-0.05,-2.41,9.84
-2.12,-9.62,0.35,9.86,-9.52,-0.03,-2.47,9.84
-2.14,-9.62,0.48,9.87,-9.54,-0.04,-2.42,9.84
-2.11,-9.60,0.45,9.84,-9.56,-0.03,-2.40,9.86
-2.11,-9.61,0.45,9.84,-9.54,-0.03,-2.45,9.85
-2.14,-9.61,0.45,9.85,-9.55,0.01,-2.47,9.87
-2.12,-9.60,0.45,9.84,-9.53,-0.02,-2.47,9.84
-2.12,-9.55,0.45,9.79,-9.50,-0.01,-2.47,9.82
-2.12,-9.61,0.46,9.85,-9.56,-0.03,-2.49,9.88
-2.15,-9.59,0.46,9.84,-9.51,-0.03,-2.46,9.82
-2.15,-9.62,0.45,9.87,-9.57,-0.07,-2.49,9.89
-2.15,-9.63,0.46,9.88,-9.57,-0.05,-2.47,9.88
-2.15,-9.62,0.50,9.87,-9.56,-0.07,-2.43,9.86
-2.14,-9.64,0.49,9.88,-9.56,-0.04,-2.46,9.87
-2.14,-9.61,0.41,9.86,-9.55,-0.05,-2.45,9.86
-2.18,-9.65,0.52,9.91,-9.55,-0.07,-2.51,9.88
-2.13,-9.58,0.43,9.82,-9.54,-0.06,-2.43,9.84
-2.14,-9.66,0.50,9.91,-9.52,-0.07,-2.51,9.85
-2.10,-9.56,0.43,9.80,-9.52,-0.06,-2.47,9.83
-2.11,-9.59,0.48,9.83,-9.51,-0.07,-2.51,9.84
-2.16,-9.61,0.45,9.86,-9.53,-0.05,-2.58,9.88
-2.11,-9.63,0.62,9.88,-9.50,-0.07,-2.47,9.82
-2.16,-9.55,0.57,9.81,-9.47,-0.09,-2.44,9.78
-2.09,-9.46,0.43,9.70,-9.49,-0.12,-2.55,9.83
-2.11,-9.63,0.45,9.87,-9.52,-0.08,-2.36,9.80
-2.06,-9.59,0.47,9.82,-9.55,-0.04,-2.52,9.88
-2.12,-9.63,0.50,9.87,-9.53,-0.07,-2.62,9.88
-2.17,-9.60,0.58,9.86,-9.48,-0.07,-2.54,9.81
-2.15,-9.57,0.58,9.83,-9.52,-0.08,-2.53,9.85
-2.11,-9.50,0.50,9.74,-9.49,-0.06,-2.48,9.81
-2.14,-9.59,0.45,9.84,-9.53,-0.05,-2.51,9.85
-2.14,-9.61,0.50,9.85,-9.53,-0.05,-2.54,9.86
-2.13,-9.61,0.53,9.85,-9.58,-0.07,-2.53,9.91
-2.14,-9.63,0.46,9.88,-9.59,-0.09,-2.52,9.92
-2.11,-9.63,0.47,9.86,-9.58,-0.09,-2.50,9.90
-2.11,-9.64,0.50,9.88,-9.55,-0.07,-2.50,9.88
-2.09,-9.62,0.55,9.86,-9.53,-0.10,-2.48,9.85
-2.10,-9.63,0.52,9.87,-9.51,-0.07,-2.51,9.83
-2.11,-9.58,0.50,9.83,-9.52,-0.08,-2.49,9.84
-2.13,-9.58,0.51,9.83,-9.51,-0.07,-2.48,9.83
-2.11,-9.55,0.52,9.79,-9.51,-0.09,-2.48,9.82
-2.10,-9.53,0.56,9.77,-9.52,-0.09,-2.48,9.84
